
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	74
2	89
3	33
4	98
5	2
6	10
7	43
8	55
9	32
10	68
11	5
12	26
13	54
14	95
15	92
16	2
17	61
18	75
19	6
20	4
21	46
22	87
23	86
24	1
25	90
26	6
27	20
28	94
29	69
30	37
31	23
32	47
33	76
34	24
35	11
36	82
37	72
38	53
39	36
40	14
41	35
42	60
43	71
44	14
45	39
46	74
47	59
48	34
49	8
50	66
51	87
52	10
53	59
54	5
55	62
56	16
57	3
58	15
59	24
60	99
61	65
62	15
63	74
64	86
65	61
66	20
67	47
68	62
69	61
70	72
71	28
72	8
73	54
74	39
75	84
76	63
77	31
78	32
79	31
80	33
/

gamma(i)	Duedate
/
0	0
1	83
2	1
3	76
4	13
5	72
6	56
7	53
8	5
9	37
10	84
11	35
12	14
13	88
14	32
15	80
16	34
17	35
18	55
19	67
20	21
21	82
22	39
23	88
24	65
25	72
26	28
27	68
28	48
29	34
30	17
31	88
32	56
33	50
34	64
35	42
36	61
37	49
38	51
39	73
40	37
41	97
42	45
43	6
44	2
45	75
46	89
47	45
48	58
49	60
50	16
51	31
52	50
53	32
54	72
55	62
56	47
57	96
58	4
59	23
60	40
61	96
62	74
63	73
64	9
65	4
66	83
67	71
68	31
69	81
70	64
71	52
72	44
73	13
74	98
75	14
76	87
77	91
78	31
79	58
80	10
/

sigma(i)	Size
/
0	0
1	4
2	2
3	8
4	5
5	8
6	7
7	7
8	9
9	9
10	4
11	3
12	6
13	3
14	8
15	1
16	9
17	8
18	3
19	4
20	4
21	3
22	5
23	6
24	6
25	2
26	5
27	6
28	7
29	5
30	5
31	9
32	7
33	7
34	6
35	1
36	6
37	9
38	5
39	3
40	4
41	7
42	6
43	2
44	6
45	4
46	9
47	5
48	9
49	6
50	9
51	5
52	3
53	5
54	5
55	8
56	8
57	5
58	6
59	1
60	6
61	7
62	7
63	8
64	9
65	5
66	6
67	7
68	5
69	8
70	6
71	1
72	1
73	6
74	3
75	6
76	9
77	4
78	1
79	9
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	5
5	4
6	7
7	2
8	2
9	1
10	2
11	6
12	6
13	2
14	1
15	8
16	9
17	6
18	9
19	2
20	4
21	8
22	5
23	9
24	7
25	8
26	6
27	3
28	7
29	3
30	4
31	1
32	9
33	3
34	2
35	7
36	7
37	3
38	1
39	4
40	3
41	2
42	3
43	5
44	6
45	2
46	3
47	4
48	8
49	5
50	4
51	9
52	5
53	4
54	9
55	3
56	9
57	4
58	5
59	1
60	1
61	3
62	9
63	2
64	5
65	3
66	2
67	9
68	7
69	5
70	9
71	1
72	8
73	6
74	4
75	4
76	3
77	1
78	5
79	4
80	1
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1061     1666     745      1094     1947     842      1589     1616     485      1229     141      1581     815      1929     616      329      1215     2019     1319     1937     841      1322     1336     702      341      1853     539      676      1941     1111     1327     1947     501      1609     1766     1146     282      1963     1632     683      1423     1205     1250     1952     1537     1475     1599     209      1468     1596     460      1583     2026     1036     1032     1658     1803     671      1265     526      1453     753      305      827      1626     1262     710      1576     1725     2079     1236     752      1567     1018     688      1636     567      995      1499     1144     
1        1061     0        664      1799     280      1061     1754     591      1015     1527     468      1145     589      784      1639     960      828      617      1545     1404     1882     272      1086     603      758      1398     1634     553      1728     1608     1552     493      1712     1563     796      1665     1820     1321     1207     707      1636     569      222      1295     2128     478      1620     1994     1270     740      1727     1002     690      1756     641      91       888      775      390      319      682      1069     1645     1218     1653     652      714      1734     1451     736      1704     225      1765     1235     380      858      1470     655      1592     1723     655      
