
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	75
3	80
4	18
5	51
6	7
7	92
8	65
9	63
10	47
11	16
12	43
13	64
14	55
15	30
16	34
17	37
18	20
19	13
20	83
21	89
22	74
23	22
24	52
25	70
26	40
27	59
28	16
29	6
30	72
31	77
32	67
33	80
34	75
35	7
36	91
37	46
38	89
39	15
40	56
41	23
42	38
43	66
44	70
45	54
46	34
47	10
48	51
49	12
50	64
51	13
52	78
53	44
54	10
55	74
56	78
57	47
58	95
59	2
60	26
61	28
62	27
63	99
64	60
65	59
66	78
67	91
68	3
69	97
70	17
71	68
72	3
73	89
74	31
75	34
76	65
77	64
78	66
79	16
80	56
/

gamma(i)	Duedate
/
0	0
1	79
2	28
3	52
4	96
5	56
6	17
7	71
8	5
9	83
10	13
11	20
12	67
13	90
14	38
15	40
16	78
17	57
18	57
19	97
20	84
21	80
22	59
23	36
24	94
25	11
26	3
27	28
28	68
29	62
30	40
31	27
32	3
33	76
34	42
35	55
36	18
37	79
38	93
39	40
40	99
41	76
42	3
43	81
44	34
45	48
46	53
47	11
48	52
49	51
50	7
51	18
52	44
53	19
54	18
55	71
56	90
57	34
58	60
59	97
60	24
61	63
62	74
63	51
64	50
65	65
66	63
67	54
68	37
69	66
70	18
71	47
72	85
73	54
74	16
75	89
76	40
77	85
78	73
79	64
80	95
/

sigma(i)	Size
/
0	0
1	4
2	1
3	1
4	2
5	3
6	8
7	5
8	5
9	6
10	4
11	6
12	7
13	7
14	2
15	6
16	8
17	6
18	9
19	3
20	3
21	5
22	7
23	6
24	6
25	1
26	8
27	1
28	8
29	4
30	7
31	9
32	6
33	9
34	7
35	2
36	9
37	3
38	7
39	6
40	8
41	8
42	1
43	5
44	6
45	1
46	1
47	7
48	2
49	9
50	6
51	6
52	6
53	8
54	1
55	3
56	6
57	9
58	1
59	7
60	3
61	7
62	6
63	1
64	4
65	2
66	5
67	8
68	9
69	7
70	2
71	8
72	7
73	8
74	1
75	9
76	3
77	2
78	6
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	5
5	3
6	9
7	8
8	2
9	8
10	4
11	2
12	6
13	4
14	1
15	7
16	7
17	8
18	4
19	6
20	2
21	8
22	5
23	2
24	5
25	7
26	8
27	7
28	3
29	9
30	6
31	8
32	3
33	6
34	7
35	7
36	4
37	5
38	3
39	4
40	6
41	8
42	3
43	3
44	8
45	5
46	8
47	9
48	9
49	5
50	7
51	6
52	9
53	2
54	4
55	7
56	1
57	3
58	6
59	2
60	4
61	1
62	7
63	7
64	9
65	2
66	1
67	3
68	1
69	6
70	6
71	2
72	7
73	9
74	7
75	7
76	9
77	2
78	7
79	7
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        731      615      1460     1098     1262     959      1161     1426     1619     1645     887      374      1113     799      712      705      1173     473      996      135      395      1473     1407     485      1219     904      1046     1089     1491     1236     1483     577      1534     817      1283     1012     797      1307     1023     470      1014     1169     492      619      1199     986      899      854      812      290      913      680      844      335      781      370      670      412      1296     1415     59       1662     683      1321     771      1169     1350     1303     738      874      416      1020     647      1852     984      225      1303     672      221      708      
1        731      0        1100     1423     1798     1479     1570     1809     1734     2257     2244     199      1068     1108     288      1057     27       1762     1189     1697     764      889      2167     2127     255      1859     789      1565     1453     1549     1965     2010     1242     2147     837      1837     1396     715      1158     381      1201     492      1596     1218     575      1838     1684     1405     122      1054     619      703      1404     296      1053     1363     502      315      330      1776     1679     789      1549     169      1781     1010     1434     2012     1846     910      536      1133     825      1120     2471     1288     791      1982     1273     908      1372     
