
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	18
2	20
3	27
4	17
5	65
6	36
7	41
8	81
9	44
10	15
11	88
12	69
13	88
14	73
15	30
16	21
17	41
18	60
19	19
20	90
21	22
22	72
23	65
24	40
25	18
26	78
27	20
28	92
29	18
30	20
31	87
32	9
33	78
34	5
35	60
36	17
37	11
38	72
39	46
40	4
41	33
42	59
43	99
44	20
45	43
46	76
47	29
48	81
49	15
50	95
51	82
52	19
53	8
54	68
55	62
56	42
57	50
58	15
59	41
60	10
61	74
62	95
63	72
64	57
65	63
66	36
67	45
68	87
69	78
70	22
71	22
72	75
73	65
74	10
75	80
76	11
77	72
78	37
79	47
80	19
/

gamma(i)	Duedate
/
0	0
1	49
2	79
3	78
4	85
5	89
6	66
7	38
8	17
9	56
10	58
11	70
12	77
13	25
14	4
15	7
16	31
17	97
18	16
19	90
20	30
21	16
22	58
23	44
24	86
25	13
26	66
27	53
28	40
29	57
30	71
31	7
32	69
33	10
34	13
35	29
36	43
37	64
38	44
39	53
40	36
41	77
42	50
43	35
44	28
45	22
46	18
47	38
48	86
49	45
50	59
51	62
52	26
53	65
54	56
55	7
56	85
57	39
58	96
59	56
60	55
61	55
62	44
63	11
64	7
65	15
66	35
67	81
68	33
69	80
70	86
71	46
72	95
73	96
74	60
75	18
76	55
77	90
78	76
79	28
80	7
/

sigma(i)	Size
/
0	0
1	6
2	7
3	6
4	8
5	7
6	3
7	1
8	4
9	4
10	1
11	6
12	7
13	2
14	6
15	1
16	5
17	7
18	4
19	1
20	2
21	8
22	3
23	7
24	3
25	6
26	6
27	6
28	7
29	8
30	7
31	8
32	1
33	8
34	4
35	1
36	2
37	6
38	7
39	9
40	3
41	2
42	2
43	1
44	4
45	1
46	7
47	3
48	7
49	5
50	8
51	4
52	3
53	4
54	4
55	9
56	5
57	5
58	9
59	8
60	6
61	4
62	5
63	3
64	7
65	9
66	7
67	2
68	1
69	3
70	7
71	7
72	9
73	7
74	2
75	1
76	7
77	9
78	5
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	5
4	2
5	3
6	7
7	7
8	5
9	4
10	8
11	9
12	9
13	6
14	1
15	8
16	5
17	6
18	8
19	8
20	4
21	3
22	4
23	2
24	2
25	2
26	4
27	4
28	7
29	3
30	6
31	5
32	6
33	2
34	9
35	4
36	5
37	3
38	4
39	9
40	8
41	8
42	7
43	9
44	4
45	4
46	7
47	9
48	5
49	2
50	5
51	1
52	7
53	8
54	3
55	3
56	7
57	7
58	2
59	6
60	7
61	5
62	3
63	1
64	1
65	3
66	3
67	4
68	5
69	2
70	1
71	9
72	2
73	9
74	7
75	2
76	4
77	4
78	7
79	1
80	9
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1648     1537     2638     199      2064     2485     1614     1450     955      2029     944      335      1433     1910     856      818      2023     1828     2192     2384     2051     2281     1600     673      1699     2010     835      437      1701     1590     2129     1150     1968     744      1879     1078     2523     1379     2080     2290     1601     892      1315     1601     591      1602     1949     2260     1160     1156     871      2348     1599     1421     1584     1126     1087     1290     2623     1110     1890     1119     910      1702     278      2303     1658     2114     2158     934      771      1939     1519     1511     2121     906      1804     902      1706     889      
1        1648     0        748      1055     1814     1488     926      497      614      1373     691      1389     1541     1327     262      989      1225     1680     655      902      1148     1167     1471     173      2042     700      442      1508     1345     337      933      764      571      341      1067     249      855      874      1574     705      1160     404      1007     437      250      1220     1545     1034     1092     1547     878      946      875      1659     286      1556     703      857      734      993      1344     786      1086     837      594      1396     662      1181     1306     822      1668     1280     1485     445      577      1387     1445     261      1137     763      1139     
