
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	2
2	94
3	54
4	84
5	90
6	92
7	63
8	45
9	31
10	30
11	93
12	67
13	49
14	55
15	39
16	50
17	32
18	83
19	22
20	92
21	15
22	45
23	67
24	46
25	78
26	4
27	11
28	3
29	98
30	25
31	16
32	28
33	46
34	47
35	69
36	66
37	94
38	7
39	77
40	22
41	77
42	88
43	28
44	74
45	59
46	82
47	23
48	64
49	53
50	39
51	95
52	13
53	5
54	23
55	87
56	3
57	23
58	3
59	31
60	81
61	25
62	39
63	46
64	56
65	34
66	18
67	14
68	56
69	97
70	82
71	42
72	59
73	55
74	97
75	44
76	93
77	64
78	38
79	69
80	43
/

gamma(i)	Duedate
/
0	0
1	17
2	80
3	86
4	54
5	43
6	4
7	85
8	12
9	65
10	43
11	73
12	93
13	23
14	23
15	60
16	55
17	15
18	9
19	55
20	12
21	81
22	66
23	86
24	27
25	12
26	12
27	83
28	19
29	80
30	17
31	14
32	31
33	69
34	9
35	62
36	67
37	53
38	69
39	3
40	20
41	76
42	16
43	49
44	28
45	58
46	8
47	61
48	65
49	15
50	66
51	25
52	39
53	90
54	83
55	20
56	4
57	86
58	6
59	7
60	20
61	8
62	63
63	59
64	16
65	21
66	16
67	92
68	69
69	51
70	36
71	46
72	26
73	66
74	31
75	5
76	78
77	2
78	66
79	39
80	31
/

sigma(i)	Size
/
0	0
1	2
2	1
3	9
4	9
5	5
6	9
7	5
8	2
9	4
10	5
11	4
12	1
13	8
14	2
15	6
16	6
17	5
18	4
19	1
20	6
21	7
22	9
23	1
24	4
25	4
26	6
27	8
28	2
29	2
30	8
31	5
32	3
33	4
34	9
35	8
36	8
37	3
38	9
39	3
40	1
41	5
42	6
43	6
44	8
45	5
46	5
47	5
48	9
49	8
50	5
51	7
52	5
53	3
54	4
55	8
56	8
57	4
58	3
59	9
60	9
61	9
62	2
63	2
64	8
65	2
66	8
67	6
68	4
69	1
70	5
71	7
72	8
73	5
74	6
75	8
76	8
77	6
78	3
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	5
5	5
6	5
7	8
8	1
9	4
10	5
11	9
12	9
13	4
14	2
15	7
16	7
17	7
18	7
19	5
20	7
21	3
22	2
23	6
24	1
25	6
26	6
27	9
28	5
29	4
30	3
31	4
32	1
33	1
34	9
35	6
36	7
37	5
38	1
39	7
40	4
41	4
42	8
43	8
44	6
45	1
46	6
47	6
48	4
49	7
50	3
51	8
52	7
53	5
54	6
55	3
56	4
57	8
58	8
59	5
60	5
61	4
62	4
63	4
64	6
65	5
66	1
67	6
68	5
69	4
70	1
71	9
72	4
73	9
74	1
75	5
76	4
77	7
78	4
79	9
80	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        450      147      1802     1212     228      1391     1988     613      463      302      1670     747      838      1722     422      1517     1197     1625     754      1230     825      1311     1286     939      1193     25       1522     880      801      2158     325      1027     1722     1272     885      1086     538      865      1825     1967     1395     2193     1805     1805     493      1358     921      1073     1863     1924     766      414      1072     1235     1106     1040     959      889      1508     307      1789     1083     503      1061     810      424      1416     1172     1482     1181     1369     1217     912      1144     805      992      632      1646     321      1726     
1        450      0        334      2035     775      250      1262     1805     1030     751      162      1458     306      389      1913     733      1303     1512     1339     1193     1442     773      1153     886      646      1500     436      1644     1312     1251     2341     665      1423     2003     1424     944      674      989      656      1963     1810     1091     1933     1882     1887     430      926      1352     1524     1753     1608     886      854      1469     949      701      690      850      1318     1404     350      1987     680      889      1354     1257     812      1418     1287     1231     977      959      1110     520      701      1248     1125     969      1328     745      1579     
