
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	41
3	81
4	83
5	93
6	52
7	88
8	70
9	77
10	50
11	25
12	4
13	41
14	46
15	2
16	6
17	16
18	7
19	18
20	97
21	11
22	70
23	90
24	45
25	30
26	70
27	53
28	1
29	56
30	2
31	85
32	47
33	27
34	82
35	23
36	70
37	15
38	76
39	75
40	53
41	42
42	90
43	70
44	80
45	58
46	86
47	31
48	94
49	26
50	14
51	70
52	65
53	9
54	97
55	5
56	46
57	1
58	45
59	72
60	9
61	59
62	62
63	36
64	64
65	29
66	62
67	89
68	95
69	44
70	31
71	10
72	21
73	77
74	11
75	84
76	9
77	14
78	7
79	16
80	82
/

gamma(i)	Duedate
/
0	0
1	70
2	74
3	73
4	46
5	57
6	93
7	36
8	1
9	16
10	5
11	16
12	48
13	59
14	62
15	83
16	17
17	24
18	89
19	81
20	44
21	36
22	5
23	72
24	56
25	90
26	91
27	66
28	93
29	8
30	49
31	75
32	83
33	40
34	71
35	61
36	3
37	30
38	44
39	62
40	12
41	91
42	56
43	61
44	24
45	80
46	44
47	44
48	44
49	91
50	90
51	91
52	84
53	79
54	14
55	73
56	49
57	4
58	46
59	60
60	29
61	16
62	92
63	35
64	13
65	80
66	21
67	65
68	4
69	42
70	32
71	26
72	87
73	89
74	96
75	27
76	67
77	1
78	97
79	94
80	24
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	5
5	7
6	5
7	7
8	6
9	7
10	5
11	7
12	3
13	3
14	1
15	4
16	6
17	4
18	5
19	9
20	2
21	2
22	3
23	3
24	4
25	5
26	5
27	7
28	8
29	7
30	3
31	9
32	8
33	9
34	5
35	9
36	9
37	8
38	4
39	4
40	7
41	5
42	8
43	6
44	9
45	2
46	3
47	4
48	4
49	6
50	2
51	1
52	5
53	2
54	5
55	9
56	7
57	7
58	7
59	7
60	1
61	7
62	8
63	7
64	6
65	2
66	1
67	1
68	6
69	3
70	8
71	2
72	2
73	4
74	1
75	3
76	9
77	3
78	4
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	1
4	7
5	7
6	4
7	8
8	1
9	3
10	8
11	1
12	4
13	8
14	9
15	5
16	2
17	9
18	6
19	3
20	8
21	3
22	7
23	6
24	9
25	7
26	2
27	3
28	3
29	1
30	1
31	3
32	9
33	6
34	7
35	4
36	5
37	1
38	1
39	3
40	9
41	7
42	7
43	3
44	1
45	7
46	6
47	9
48	7
49	9
50	2
51	2
52	7
53	2
54	1
55	9
56	4
57	9
58	4
59	4
60	8
61	8
62	4
63	5
64	2
65	7
66	7
67	7
68	2
69	3
70	9
71	6
72	5
73	1
74	8
75	1
76	1
77	8
78	3
79	8
80	5
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1581     812      987      550      1504     1687     1231     1226     1462     353      1510     907      74       748      1366     935      576      1273     520      376      1627     1283     1812     1556     272      564      1490     1989     2081     249      1449     746      682      882      1460     1469     1972     1462     1119     2129     419      1697     797      388      1027     912      1300     448      867      1321     679      1810     954      1141     508      485      1002     1282     1014     1401     1126     1399     1111     1322     179      115      1877     362      1855     1210     1397     1509     287      1481     948      340      911      726      1304     999      
1        1581     0        1015     2057     2055     793      181      619      928      811      1597     635      773      1508     1806     1735     1923     1596     320      2100     1657     555      1219     722      828      1595     1053     1063     775      1243     1802     1464     1474     1787     733      1118     881      557      189      571      1443     1227     668      2229     1957     781      799      953      1653     1562     1110     1203     1024     2179     971      1327     1418     985      320      2148     1213     639      1013     1123     472      1402     1683     628      1508     1403     1184     184      585      1305     1259     1892     1265     1290     1270     1326     2310     
