
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	64
3	66
4	85
5	29
6	82
7	3
8	97
9	53
10	27
11	9
12	72
13	15
14	18
15	43
16	82
17	66
18	70
19	21
20	39
21	2
22	10
23	99
24	4
25	57
26	46
27	81
28	54
29	35
30	94
31	49
32	79
33	65
34	39
35	15
36	38
37	67
38	58
39	33
40	72
41	30
42	93
43	39
44	10
45	77
46	83
47	99
48	99
49	53
50	57
51	23
52	83
53	27
54	26
55	35
56	24
57	91
58	73
59	96
60	7
61	2
62	99
63	9
64	34
65	58
66	22
67	63
68	54
69	72
70	59
71	3
72	66
73	25
74	66
75	77
76	61
77	96
78	57
79	89
80	72
/

gamma(i)	Duedate
/
0	0
1	56
2	33
3	32
4	32
5	85
6	28
7	23
8	85
9	42
10	62
11	11
12	74
13	27
14	27
15	11
16	4
17	5
18	9
19	8
20	85
21	79
22	58
23	42
24	33
25	39
26	45
27	11
28	22
29	32
30	12
31	13
32	7
33	1
34	16
35	2
36	2
37	61
38	68
39	96
40	48
41	18
42	91
43	32
44	4
45	91
46	96
47	5
48	35
49	75
50	37
51	55
52	55
53	23
54	96
55	6
56	43
57	52
58	97
59	44
60	63
61	44
62	91
63	81
64	43
65	89
66	77
67	23
68	32
69	71
70	65
71	2
72	58
73	19
74	44
75	30
76	74
77	35
78	8
79	68
80	41
/

sigma(i)	Size
/
0	0
1	9
2	7
3	4
4	8
5	8
6	5
7	2
8	2
9	7
10	5
11	7
12	4
13	2
14	1
15	4
16	4
17	1
18	6
19	1
20	4
21	4
22	5
23	8
24	1
25	1
26	9
27	2
28	5
29	3
30	4
31	6
32	3
33	4
34	1
35	3
36	5
37	7
38	8
39	3
40	3
41	6
42	8
43	8
44	7
45	7
46	8
47	4
48	2
49	1
50	8
51	8
52	4
53	9
54	1
55	9
56	1
57	9
58	1
59	3
60	2
61	5
62	9
63	9
64	4
65	8
66	1
67	5
68	4
69	5
70	6
71	4
72	9
73	1
74	7
75	4
76	7
77	6
78	5
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	4
5	6
6	3
7	4
8	7
9	7
10	2
11	6
12	7
13	7
14	3
15	3
16	4
17	2
18	3
19	6
20	9
21	9
22	1
23	6
24	9
25	2
26	7
27	3
28	6
29	3
30	3
31	3
32	8
33	7
34	3
35	5
36	6
37	8
38	8
39	5
40	7
41	2
42	9
43	3
44	8
45	8
46	1
47	5
48	2
49	8
50	4
51	9
52	5
53	8
54	6
55	1
56	8
57	6
58	4
59	6
60	8
61	9
62	4
63	7
64	6
65	2
66	9
67	6
68	3
69	8
70	5
71	7
72	4
73	6
74	6
75	2
76	4
77	7
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1557     1312     814      729      1035     532      426      1024     1482     470      863      1236     1122     326      1333     1008     136      735      968      1146     963      875      429      1155     904      609      1200     292      1434     836      1562     1072     1694     658      1150     1283     1024     501      1080     1619     1546     1026     597      353      1140     704      1804     1324     309      853      1307     383      1393     1389     1262     280      835      794      363      1825     1755     1384     1254     553      1232     1056     1417     1468     1771     676      1253     683      589      1332     971      329      640      1493     1748     1358     
1        1557     0        1207     1443     2195     2198     2066     1740     2079     693      1728     2286     508      435      1255     447      2297     1648     1095     1475     803      2400     893      1414     2325     1486     1989     950      1573     1012     721      966      2341     671      1658     694      714      2307     1322     2006     211      959      596      975      1653     2293     949      1336     904      1275     1211     2153     1897     2575     222      2184     1301     1400     2134     1913     1107     773      2336     2573     1998     364      1560     859      540      866      974      323      2118     2062     289      1106     1871     1047     96       755      431      
