

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	58
3	86
4	5
5	10
6	69
7	8
8	47
9	46
10	2
11	63
12	56
13	34
14	83
15	42
16	88
17	17
18	6
19	4
20	55
21	76
22	51
23	34
24	22
25	72
26	45
27	72
28	87
29	5
30	64
31	5
32	46
33	64
34	33
35	33
36	86
37	21
38	49
39	46
40	12
41	96
42	49
43	40
44	5
45	96
46	68
47	16
48	66
49	35
50	94
51	73
52	57
53	84
54	82
55	9
56	95
57	13
58	67
59	10
60	27
61	17
62	82
63	95
64	60
65	58
66	9
67	7
68	57
69	42
70	86
71	35
72	18
73	50
74	76
75	13
76	95
77	87
78	42
79	65
80	48
/

gamma(i)	Duedate
/
0	0
1	28
2	50
3	3
4	59
5	11
6	27
7	15
8	39
9	33
10	36
11	67
12	89
13	37
14	27
15	12
16	49
17	79
18	5
19	55
20	88
21	72
22	77
23	87
24	19
25	18
26	98
27	82
28	2
29	19
30	95
31	33
32	36
33	46
34	42
35	94
36	90
37	79
38	12
39	10
40	6
41	68
42	52
43	52
44	46
45	66
46	50
47	2
48	69
49	92
50	63
51	44
52	6
53	62
54	56
55	13
56	38
57	2
58	44
59	12
60	93
61	85
62	71
63	59
64	82
65	11
66	57
67	86
68	74
69	88
70	13
71	11
72	8
73	98
74	1
75	43
76	53
77	49
78	71
79	1
80	84
/

sigma(i)	Size
/
0	0
1	1
2	1
3	9
4	9
5	2
6	9
7	5
8	1
9	6
10	7
11	2
12	3
13	2
14	9
15	3
16	6
17	8
18	9
19	3
20	4
21	6
22	4
23	1
24	4
25	7
26	4
27	4
28	9
29	9
30	6
31	6
32	6
33	5
34	6
35	7
36	6
37	7
38	3
39	2
40	8
41	3
42	7
43	6
44	2
45	7
46	1
47	9
48	1
49	5
50	6
51	6
52	4
53	5
54	6
55	9
56	7
57	6
58	1
59	1
60	6
61	1
62	7
63	8
64	8
65	9
66	4
67	2
68	6
69	6
70	8
71	6
72	1
73	3
74	3
75	9
76	4
77	9
78	9
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	9
4	4
5	7
6	2
7	4
8	8
9	8
10	9
11	2
12	7
13	1
14	4
15	1
16	6
17	9
18	6
19	5
20	6
21	8
22	5
23	9
24	7
25	7
26	6
27	8
28	2
29	2
30	7
31	4
32	7
33	2
34	5
35	8
36	9
37	2
38	4
39	1
40	9
41	6
42	5
43	6
44	6
45	7
46	2
47	6
48	7
49	6
50	1
51	5
52	6
53	9
54	5
55	3
56	2
57	7
58	7
59	8
60	9
61	8
62	8
63	5
64	4
65	6
66	2
67	4
68	6
69	2
70	6
71	2
72	1
73	1
74	9
75	1
76	9
77	3
78	5
79	8
80	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        245      118      519      383      479      454      218      187      451      614      269      165      662      352      914      550      576      592      197      534      320      735      759      450      132      304      425      666      428      100      151      636      799      335      389      622      110      402      430      303      505      438      13       434      550      261      771      346      385      750      802      308      311      698      479      237      687      524      637      440      432      724      747      471      407      307      358      357      330      446      210      362      662      180      716      166      343      773      452      736      
1        245      0        334      638      432      599      376      457      91       520      691      113      404      500      233      793      691      476      703      381      354      499      603      645      564      252      493      288      713      613      245      219      470      749      276      148      500      342      219      627      302      662      192      239      268      546      195      884      137      406      763      722      443      127      814      650      353      680      333      763      239      362      676      713      569      562      521      177      385      265      349      45       576      706      425      747      322      578      804      337      843      
2        118      334      0        413      313      374      437      131      255      366      518      320      82       672      369      894      437      559      486      84       561      204      726      739      347      111      186      439      580      310      97       153      649      748      326      464      614      32       442      312      273      390      518      114      461      489      276      662      404      328      674      764      206      363      589      361      158      621      557      526      485      414      675      691      373      293      192      403      301      326      439      307      248      576      129      634      84       244      690      452      629      
