

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	91
3	64
4	50
5	59
6	3
7	72
8	50
9	80
10	68
11	8
12	29
13	72
14	74
15	35
16	71
17	46
18	64
19	1
20	53
21	3
22	88
23	89
24	19
25	93
26	72
27	8
28	19
29	21
30	87
31	76
32	96
33	69
34	65
35	45
36	66
37	45
38	63
39	86
40	43
41	77
42	64
43	47
44	46
45	36
46	48
47	21
48	54
49	82
50	37
51	26
52	80
53	73
54	65
55	55
56	88
57	14
58	86
59	43
60	53
61	1
62	15
63	78
64	80
65	40
66	53
67	2
68	69
69	21
70	73
71	26
72	68
73	58
74	65
75	98
76	83
77	18
78	70
79	91
80	19
/

gamma(i)	Duedate
/
0	0
1	8
2	65
3	31
4	7
5	84
6	37
7	27
8	86
9	51
10	25
11	44
12	50
13	67
14	37
15	84
16	18
17	86
18	61
19	57
20	8
21	38
22	28
23	8
24	85
25	3
26	48
27	39
28	12
29	49
30	38
31	6
32	44
33	95
34	53
35	5
36	25
37	94
38	80
39	38
40	88
41	50
42	32
43	46
44	87
45	44
46	77
47	59
48	88
49	31
50	20
51	32
52	99
53	95
54	23
55	37
56	3
57	35
58	98
59	53
60	60
61	3
62	4
63	88
64	87
65	84
66	25
67	47
68	68
69	80
70	95
71	72
72	1
73	54
74	9
75	23
76	19
77	21
78	40
79	54
80	41
/

sigma(i)	Size
/
0	0
1	4
2	9
3	3
4	4
5	4
6	4
7	7
8	5
9	6
10	1
11	1
12	1
13	2
14	2
15	7
16	3
17	9
18	2
19	7
20	9
21	2
22	5
23	9
24	3
25	7
26	4
27	8
28	2
29	2
30	2
31	5
32	4
33	7
34	1
35	2
36	5
37	7
38	9
39	3
40	3
41	5
42	7
43	2
44	5
45	8
46	3
47	2
48	1
49	9
50	6
51	4
52	2
53	2
54	8
55	5
56	5
57	4
58	4
59	9
60	2
61	2
62	3
63	3
64	5
65	5
66	5
67	9
68	4
69	1
70	4
71	9
72	1
73	3
74	1
75	5
76	7
77	7
78	5
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	6
4	3
5	2
6	7
7	9
8	3
9	6
10	8
11	1
12	6
13	1
14	3
15	6
16	4
17	8
18	6
19	8
20	6
21	9
22	9
23	4
24	2
25	8
26	8
27	5
28	6
29	5
30	7
31	3
32	8
33	6
34	9
35	6
36	4
37	8
38	5
39	2
40	8
41	7
42	7
43	3
44	8
45	4
46	5
47	2
48	4
49	1
50	8
51	4
52	5
53	5
54	8
55	6
56	7
57	2
58	9
59	4
60	1
61	7
62	5
63	8
64	2
65	7
66	6
67	6
68	6
69	3
70	8
71	5
72	7
73	6
74	9
75	1
76	5
77	6
78	5
79	6
80	9
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        509      643      723      519      94       599      403      652      703      846      490      375      137      70       647      263      207      461      532      735      306      689      353      713      871      617      682      389      672      349      335      223      451      500      110      278      612      534      594      903      606      341      294      194      181      180      628      397      556      467      807      200      95       517      817      309      408      765      129      379      636      419      84       469      536      400      475      683      319      85       329      439      412      340      496      563      50       306      437      358      
1        509      0        181      272      567      585      618      209      513      430      484      478      148      410      493      548      246      373      604      223      297      501      185      186      245      517      408      369      129      181      263      474      392      73       621      492      366      129      82       158      591      100      496      342      582      497      333      222      593      345      150      419      573      570      594      518      436      138      516      429      157      272      508      533      73       490      262      695      222      323      444      466      278      600      176      586      186      460      489      72       164      
2        643      181      0        91       748      705      796      391      676      569      577      658      320      523      642      715      386      539      785      387      374      679      196      360      305      612      567      502      301      232      323      654      477      253      802      647      542      56       114      51       697      110      676      519      745      663      481      345      773      511      329      507      737      687      775      637      615      234      653      585      334      403      690      648      255      667      444      876      42       502      591      646      458      780      305      767      336      598      667      239      286      
