

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	23
3	35
4	55
5	80
6	35
7	38
8	50
9	93
10	90
11	55
12	82
13	40
14	2
15	79
16	50
17	95
18	22
19	67
20	1
21	62
22	30
23	53
24	42
25	79
26	79
27	55
28	94
29	91
30	7
31	25
32	66
33	41
34	33
35	80
36	12
37	99
38	27
39	23
40	21
41	3
42	71
43	39
44	71
45	74
46	13
47	21
48	9
49	3
50	16
51	64
52	29
53	83
54	6
55	68
56	66
57	34
58	74
59	64
60	32
61	79
62	63
63	76
64	56
65	96
66	48
67	76
68	23
69	24
70	4
71	70
72	38
73	98
74	13
75	55
76	70
77	54
78	34
79	5
80	14
/

gamma(i)	Duedate
/
0	0
1	5
2	25
3	62
4	24
5	32
6	1
7	85
8	9
9	61
10	1
11	30
12	90
13	60
14	95
15	59
16	8
17	61
18	40
19	50
20	57
21	52
22	17
23	36
24	77
25	74
26	5
27	55
28	81
29	42
30	61
31	71
32	17
33	19
34	44
35	70
36	62
37	30
38	96
39	47
40	13
41	54
42	6
43	35
44	60
45	11
46	1
47	35
48	90
49	30
50	71
51	76
52	40
53	98
54	44
55	20
56	54
57	69
58	93
59	74
60	25
61	22
62	24
63	66
64	78
65	43
66	12
67	38
68	62
69	32
70	62
71	52
72	72
73	35
74	94
75	33
76	72
77	2
78	18
79	51
80	28
/

sigma(i)	Size
/
0	0
1	7
2	5
3	5
4	6
5	2
6	4
7	8
8	7
9	8
10	4
11	5
12	8
13	7
14	1
15	5
16	8
17	9
18	8
19	1
20	5
21	4
22	1
23	2
24	1
25	7
26	3
27	9
28	3
29	8
30	3
31	7
32	1
33	9
34	9
35	8
36	8
37	3
38	1
39	1
40	4
41	1
42	9
43	6
44	6
45	2
46	4
47	6
48	4
49	6
50	2
51	8
52	6
53	4
54	4
55	2
56	1
57	5
58	3
59	8
60	4
61	2
62	9
63	7
64	4
65	8
66	2
67	4
68	7
69	6
70	6
71	6
72	5
73	1
74	3
75	2
76	7
77	6
78	2
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	3
5	9
6	3
7	7
8	2
9	7
10	9
11	9
12	3
13	5
14	7
15	7
16	7
17	3
18	2
19	3
20	8
21	2
22	7
23	6
24	7
25	2
26	6
27	5
28	6
29	5
30	8
31	2
32	7
33	4
34	6
35	3
36	4
37	8
38	3
39	9
40	6
41	4
42	2
43	2
44	3
45	2
46	4
47	6
48	3
49	4
50	3
51	9
52	2
53	4
54	5
55	6
56	6
57	6
58	4
59	5
60	4
61	7
62	5
63	6
64	6
65	9
66	1
67	9
68	6
69	9
70	4
71	7
72	7
73	3
74	3
75	8
76	8
77	1
78	1
79	5
80	4
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        462      241      447      136      232      393      88       322      569      343      308      275      544      505      253      382      510      229      418      509      87       319      493      407      492      434      331      293      104      323      198      386      428      268      133      285      368      446      222      456      430      106      200      272      55       271      301      227      577      226      530      220      312      475      623      396      200      392      233      303      455      148      482      265      429      360      40       243      279      389      335      226      136      231      297      631      417      544      367      424      
1        462      0        320      511      350      480      108      524      387      120      784      381      190      572      190      259      581      395      536      122      187      547      293      336      601      486      507      188      426      481      599      271      432      294      194      592      609      320      425      437      99       517      356      661      199      507      673      180      235      547      595      544      280      192      450      185      162      437      145      695      235      542      492      284      495      885      103      422      704      323      173      557      419      379      660      498      168      247      129      122      87       
2        241      320      0        572      233      160      218      328      110      394      489      408      202      350      286      63       560      273      218      345      292      323      362      252      587      280      562      298      121      197      528      115      179      449      169      334      505      418      223      379      269      253      186      400      138      257      510      144      151      364      456      329      252      128      255      505      190      120      333      453      305      592      190      243      441      602      231      213      439      41       347      518      371      268      365      183      472      414      438      198      248      
