

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	80
3	48
4	33
5	81
6	39
7	16
8	82
9	11
10	28
11	95
12	39
13	15
14	60
15	16
16	51
17	18
18	88
19	40
20	12
21	89
22	11
23	20
24	65
25	82
26	36
27	11
28	4
29	9
30	8
31	41
32	24
33	69
34	27
35	4
36	5
37	94
38	11
39	28
40	90
41	43
42	37
43	80
44	41
45	57
46	40
47	28
48	70
49	22
50	2
51	44
52	78
53	89
54	95
55	26
56	87
57	48
58	22
59	13
60	89
61	65
62	24
63	7
64	44
65	65
66	28
67	95
68	46
69	56
70	21
71	35
72	23
73	35
74	68
75	18
76	48
77	67
78	6
79	71
80	26
/

gamma(i)	Duedate
/
0	0
1	29
2	70
3	89
4	81
5	68
6	4
7	50
8	48
9	72
10	30
11	45
12	87
13	62
14	89
15	18
16	88
17	53
18	7
19	29
20	60
21	50
22	53
23	84
24	69
25	40
26	62
27	83
28	35
29	39
30	68
31	37
32	61
33	4
34	55
35	51
36	48
37	70
38	46
39	1
40	75
41	36
42	17
43	88
44	83
45	66
46	53
47	46
48	27
49	43
50	63
51	58
52	6
53	76
54	91
55	95
56	46
57	18
58	94
59	57
60	25
61	90
62	39
63	35
64	61
65	51
66	8
67	63
68	24
69	42
70	76
71	3
72	37
73	39
74	56
75	30
76	39
77	88
78	75
79	95
80	77
/

sigma(i)	Size
/
0	0
1	1
2	2
3	7
4	9
5	1
6	6
7	2
8	4
9	1
10	5
11	2
12	9
13	2
14	8
15	9
16	5
17	5
18	5
19	6
20	9
21	8
22	9
23	2
24	6
25	6
26	8
27	1
28	4
29	4
30	2
31	1
32	9
33	6
34	7
35	9
36	7
37	4
38	9
39	6
40	3
41	5
42	8
43	4
44	8
45	5
46	7
47	2
48	8
49	4
50	8
51	1
52	1
53	4
54	4
55	1
56	7
57	5
58	9
59	6
60	2
61	4
62	5
63	4
64	7
65	6
66	8
67	7
68	8
69	3
70	8
71	8
72	9
73	7
74	9
75	2
76	7
77	9
78	1
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	8
4	9
5	8
6	1
7	7
8	8
9	7
10	7
11	7
12	4
13	2
14	9
15	9
16	6
17	4
18	6
19	8
20	5
21	5
22	5
23	8
24	3
25	4
26	7
27	1
28	2
29	1
30	3
31	2
32	2
33	6
34	3
35	2
36	6
37	2
38	8
39	1
40	2
41	2
42	9
43	9
44	4
45	9
46	9
47	5
48	1
49	4
50	9
51	7
52	7
53	7
54	4
55	4
56	1
57	6
58	1
59	9
60	9
61	6
62	2
63	7
64	8
65	4
66	8
67	9
68	7
69	8
70	5
71	4
72	5
73	8
74	5
75	6
76	2
77	4
78	6
79	2
80	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        101      684      456      33       716      679      699      405      424      226      364      682      573      374      496      704      578      187      89       786      442      206      670      544      360      388      729      980      288      725      617      228      612      717      672      723      811      473      501      379      883      790      138      137      481      792      600      629      881      574      615      632      542      734      247      716      726      436      482      820      671      145      97       376      803      515      383      671      476      840      675      521      679      591      429      721      123      219      578      480      
1        101      0        667      374      92       625      586      598      362      326      139      275      586      509      360      395      605      487      183      83       726      370      126      648      443      350      387      646      891      187      624      517      195      603      645      600      625      746      378      403      345      800      730      54       50       384      692      567      574      801      503      577      534      467      634      175      628      627      334      394      731      617      78       70       355      707      414      292      614      411      744      646      442      593      506      328      622      93       157      536      383      
2        684      667      0        483      710      616      1031     877      324      811      575      537      1005     340      310      759      763      576      497      604      341      421      763      39       776      324      299      528      733      653      792      880      471      83       417      402      987      390      594      837      327      614      344      711      625      847      818      140      275      573      384      161      920      417      809      810      576      965      707      521      634      267      740      606      312      749      751      831      287      372      763      86       443      545      499      682      746      578      520      198      849      
