

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	62
3	91
4	67
5	98
6	4
7	54
8	44
9	2
10	42
11	39
12	77
13	74
14	99
15	62
16	33
17	83
18	10
19	19
20	8
21	99
22	16
23	78
24	13
25	99
26	92
27	4
28	55
29	45
30	97
31	27
32	22
33	63
34	91
35	12
36	82
37	81
38	81
39	31
40	22
41	92
42	57
43	50
44	40
45	43
46	57
47	9
48	61
49	81
50	28
51	95
52	35
53	42
54	50
55	9
56	94
57	66
58	61
59	45
60	49
61	82
62	51
63	50
64	3
65	20
66	47
67	92
68	34
69	44
70	33
71	72
72	43
73	55
74	67
75	48
76	78
77	85
78	60
79	46
80	28
/

gamma(i)	Duedate
/
0	0
1	33
2	14
3	96
4	73
5	55
6	46
7	74
8	42
9	23
10	66
11	24
12	39
13	9
14	56
15	26
16	73
17	55
18	28
19	62
20	3
21	47
22	14
23	34
24	42
25	93
26	94
27	68
28	66
29	31
30	69
31	57
32	37
33	57
34	81
35	71
36	7
37	94
38	35
39	53
40	96
41	87
42	97
43	89
44	19
45	59
46	35
47	47
48	80
49	67
50	53
51	3
52	59
53	43
54	18
55	78
56	35
57	44
58	19
59	21
60	33
61	66
62	84
63	42
64	87
65	31
66	93
67	93
68	57
69	88
70	14
71	3
72	79
73	16
74	84
75	63
76	12
77	44
78	39
79	11
80	23
/

sigma(i)	Size
/
0	0
1	3
2	7
3	6
4	3
5	8
6	1
7	9
8	2
9	5
10	8
11	1
12	4
13	4
14	2
15	1
16	7
17	9
18	4
19	6
20	7
21	2
22	9
23	8
24	6
25	8
26	6
27	2
28	6
29	6
30	7
31	8
32	9
33	2
34	5
35	8
36	5
37	7
38	8
39	6
40	5
41	1
42	8
43	7
44	4
45	8
46	8
47	3
48	2
49	9
50	7
51	9
52	8
53	9
54	8
55	8
56	2
57	2
58	3
59	9
60	8
61	5
62	9
63	8
64	8
65	5
66	1
67	7
68	6
69	7
70	4
71	1
72	6
73	6
74	9
75	9
76	9
77	4
78	6
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	3
4	2
5	5
6	2
7	4
8	4
9	5
10	1
11	2
12	9
13	1
14	6
15	8
16	1
17	2
18	9
19	1
20	2
21	6
22	8
23	7
24	3
25	7
26	9
27	2
28	4
29	3
30	4
31	1
32	2
33	7
34	3
35	9
36	9
37	5
38	7
39	9
40	7
41	6
42	6
43	9
44	4
45	3
46	8
47	7
48	3
49	4
50	8
51	4
52	4
53	7
54	7
55	5
56	3
57	3
58	1
59	2
60	2
61	2
62	5
63	8
64	2
65	7
66	1
67	1
68	6
69	7
70	8
71	8
72	9
73	4
74	8
75	6
76	3
77	3
78	2
79	7
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        321      741      227      507      629      71       193      539      473      380      616      487      502      415      281      465      550      592      347      467      294      537      539      178      516      194      772      215      552      411      288      502      366      244      269      530      301      369      310      550      319      292      258      496      252      349      117      550      238      161      212      548      748      557      460      132      244      514      373      70       73       333      503      579      645      99       99       126      437      229      432      492      76       401      490      539      601      288      61       301      
1        321      0        811      385      610      580      390      334      491      678      565      682      758      556      685      504      178      638      498      253      273      600      389      549      255      481      185      810      440      432      196      359      510      122      529      55       819      297      268      538      656      202      35       454      415      121      46       368      391      491      301      368      474      805      823      756      452      566      757      345      306      357      493      219      426      661      332      363      395      501      93       402      292      376      277      643      825      742      592      344      618      
2        741      811      0        515      235      308      721      931      355      372      392      131      549      257      542      494      767      191      409      561      616      663      522      269      890      351      663      79       947      470      664      477      304      715      604      807      632      518      550      483      195      610      817      491      433      698      787      855      536      552      894      953      392      32       542      645      778      756      460      466      808      675      413      766      520      175      841      837      856      318      768      414      618      686      553      280      619      198      654      800      725      
