

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	46
2	57
3	85
4	66
5	85
6	99
7	67
8	41
9	31
10	67
11	65
12	65
13	3
14	74
15	54
16	46
17	68
18	35
19	78
20	44
21	37
22	32
23	48
24	49
25	15
26	94
27	84
28	6
29	48
30	16
31	42
32	95
33	69
34	99
35	47
36	61
37	93
38	10
39	98
40	83
41	86
42	28
43	30
44	95
45	44
46	52
47	1
48	63
49	50
50	34
51	47
52	89
53	54
54	9
55	48
56	98
57	43
58	44
59	75
60	84
61	30
62	26
63	79
64	17
65	45
66	95
67	10
68	26
69	10
70	18
71	56
72	49
73	2
74	27
75	83
76	85
77	88
78	2
79	38
80	21
/

gamma(i)	Duedate
/
0	0
1	41
2	59
3	24
4	29
5	54
6	48
7	36
8	69
9	42
10	33
11	16
12	19
13	72
14	48
15	43
16	58
17	9
18	65
19	63
20	89
21	14
22	50
23	68
24	21
25	63
26	53
27	36
28	49
29	38
30	72
31	81
32	29
33	21
34	44
35	71
36	91
37	81
38	62
39	32
40	53
41	63
42	45
43	41
44	13
45	40
46	15
47	66
48	45
49	14
50	12
51	21
52	72
53	45
54	42
55	67
56	61
57	51
58	9
59	36
60	37
61	72
62	24
63	36
64	20
65	87
66	26
67	14
68	1
69	17
70	95
71	83
72	84
73	2
74	98
75	5
76	50
77	99
78	1
79	98
80	9
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	3
5	5
6	3
7	3
8	3
9	4
10	1
11	8
12	2
13	4
14	9
15	4
16	7
17	1
18	7
19	4
20	8
21	5
22	2
23	7
24	7
25	2
26	2
27	6
28	5
29	1
30	4
31	7
32	7
33	1
34	5
35	9
36	6
37	8
38	7
39	2
40	2
41	1
42	7
43	4
44	3
45	4
46	4
47	4
48	2
49	1
50	1
51	3
52	6
53	7
54	1
55	7
56	5
57	9
58	4
59	4
60	4
61	5
62	9
63	9
64	5
65	2
66	2
67	5
68	8
69	5
70	7
71	1
72	9
73	3
74	5
75	8
76	3
77	6
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	3
4	4
5	5
6	9
7	9
8	1
9	5
10	3
11	2
12	9
13	3
14	4
15	3
16	7
17	3
18	4
19	9
20	8
21	7
22	7
23	6
24	1
25	3
26	7
27	8
28	7
29	3
30	1
31	4
32	4
33	3
34	5
35	2
36	5
37	8
38	9
39	2
40	3
41	4
42	6
43	5
44	6
45	4
46	2
47	4
48	7
49	1
50	3
51	8
52	6
53	4
54	8
55	1
56	2
57	2
58	1
59	1
60	3
61	8
62	5
63	2
64	9
65	5
66	1
67	7
68	4
69	3
70	2
71	7
72	9
73	8
74	4
75	7
76	1
77	6
78	9
79	3
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        516      429      260      596      242      294      203      359      28       374      320      418      200      430      203      455      385      76       292      339      353      494      352      340      168      200      259      35       279      168      464      339      431      211      705      484      169      605      286      314      606      339      284      132      293      346      233      257      362      426      242      152      277      479      66       378      322      415      540      505      476      280      209      610      274      490      534      235      122      261      459      501      115      601      241      330      193      397      214      461      
1        516      0        89       718      158      757      260      435      168      511      143      446      530      421      381      710      205      470      590      543      474      781      118      457      279      349      630      401      541      682      483      657      801      105      727      263      568      535      110      775      486      318      180      380      513      590      255      299      319      750      130      507      561      241      208      452      770      196      184      659      498      41       496      333      642      362      727      429      751      632      771      230      95       428      95       628      746      382      522      621      453      
2        429      89       0        629      196      669      173      347      102      422      65       368      459      334      356      622      199      429      504      460      425      692      142      411      202      261      541      339      455      594      410      584      712      37       640      310      504      460      180      686      432      311      102      298      423      505      177      221      252      664      106      421      484      159      175      364      683      107      159      594      443      48       413      256      589      302      651      386      664      544      682      224      98       346      172      540      658      308      450      532      394      
