

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	8
3	78
4	89
5	13
6	85
7	97
8	11
9	9
10	66
11	95
12	63
13	9
14	40
15	54
16	22
17	39
18	83
19	3
20	30
21	78
22	38
23	10
24	90
25	56
26	70
27	97
28	34
29	19
30	25
31	68
32	29
33	6
34	64
35	9
36	31
37	12
38	32
39	77
40	34
41	17
42	4
43	79
44	16
45	24
46	64
47	76
48	69
49	69
50	66
51	11
52	61
53	66
54	43
55	92
56	73
57	39
58	52
59	58
60	13
61	82
62	43
63	79
64	39
65	51
66	80
67	31
68	5
69	85
70	36
71	57
72	60
73	56
74	19
75	13
76	87
77	37
78	97
79	42
80	26
/

gamma(i)	Duedate
/
0	0
1	83
2	5
3	82
4	50
5	49
6	4
7	34
8	42
9	90
10	30
11	2
12	94
13	92
14	81
15	34
16	46
17	25
18	53
19	41
20	34
21	70
22	85
23	11
24	17
25	42
26	42
27	81
28	28
29	53
30	59
31	4
32	44
33	33
34	58
35	85
36	93
37	53
38	19
39	88
40	72
41	13
42	87
43	26
44	29
45	51
46	97
47	53
48	4
49	98
50	33
51	10
52	86
53	35
54	49
55	1
56	59
57	5
58	3
59	96
60	42
61	47
62	39
63	40
64	7
65	30
66	1
67	13
68	28
69	73
70	83
71	88
72	42
73	2
74	13
75	12
76	30
77	81
78	43
79	48
80	85
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	9
5	6
6	8
7	4
8	2
9	3
10	1
11	3
12	8
13	3
14	2
15	1
16	7
17	8
18	1
19	5
20	5
21	7
22	1
23	5
24	6
25	9
26	2
27	8
28	9
29	2
30	6
31	3
32	9
33	9
34	6
35	8
36	5
37	1
38	4
39	4
40	8
41	8
42	3
43	8
44	5
45	9
46	9
47	5
48	9
49	8
50	9
51	4
52	9
53	6
54	9
55	5
56	3
57	6
58	8
59	4
60	2
61	2
62	9
63	9
64	1
65	5
66	2
67	8
68	8
69	3
70	7
71	9
72	9
73	6
74	5
75	4
76	6
77	9
78	9
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	3
4	3
5	6
6	7
7	6
8	2
9	6
10	7
11	4
12	8
13	7
14	3
15	1
16	6
17	9
18	9
19	9
20	4
21	6
22	5
23	5
24	4
25	5
26	4
27	8
28	6
29	6
30	2
31	9
32	9
33	4
34	5
35	2
36	2
37	9
38	7
39	7
40	4
41	3
42	5
43	8
44	2
45	8
46	9
47	6
48	6
49	3
50	2
51	1
52	1
53	7
54	5
55	4
56	3
57	7
58	5
59	3
60	7
61	8
62	6
63	6
64	9
65	7
66	4
67	9
68	1
69	9
70	3
71	2
72	1
73	7
74	7
75	5
76	1
77	9
78	1
79	9
80	9
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        189      830      677      389      65       707      101      380      96       189      536      589      100      676      738      490      537      342      544      484      854      520      610      280      599      545      804      200      473      471      633      147      170      169      523      370      159      365      392      136      702      319      576      455      588      874      345      609      446      131      536      779      838      474      149      685      195      693      768      227      342      547      330      633      760      505      571      549      546      465      680      206      534      732      506      416      561      561      818      344      
1        189      0        673      489      275      251      525      100      191      220      45       347      399      285      488      573      409      482      222      356      294      695      333      426      143      411      495      659      283      305      311      447      68       216      282      366      354      194      423      225      294      583      145      391      378      405      717      206      478      263      294      515      642      684      349      99       540      30       512      597      263      401      360      233      497      600      525      402      365      471      277      503      159      366      604      320      448      371      434      648      232      
2        830      673      0        492      795      870      249      731      516      890      706      483      452      896      345      111      430      480      766      396      472      28       524      558      550      382      492      75       955      369      686      539      741      716      955      710      594      709      744      659      958      229      528      347      455      321      43       485      248      431      866      572      130      22       370      680      155      690      246      129      926      741      388      514      218      73       679      277      558      423      529      632      811      309      184      405      696      472      292      103      493      
