

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	84
3	88
4	80
5	91
6	80
7	46
8	59
9	28
10	43
11	39
12	82
13	47
14	82
15	64
16	59
17	52
18	37
19	31
20	48
21	63
22	15
23	53
24	99
25	55
26	40
27	55
28	74
29	2
30	82
31	52
32	66
33	57
34	58
35	29
36	57
37	15
38	97
39	17
40	73
41	69
42	76
43	93
44	41
45	87
46	30
47	60
48	23
49	16
50	41
51	4
52	65
53	50
54	6
55	19
56	73
57	72
58	97
59	35
60	66
61	12
62	3
63	20
64	75
65	30
66	43
67	95
68	71
69	20
70	11
71	72
72	26
73	62
74	66
75	82
76	23
77	80
78	15
79	43
80	90
/

gamma(i)	Duedate
/
0	0
1	17
2	86
3	4
4	48
5	99
6	18
7	62
8	80
9	79
10	24
11	92
12	75
13	23
14	2
15	69
16	77
17	84
18	74
19	38
20	53
21	50
22	45
23	68
24	15
25	91
26	44
27	94
28	49
29	42
30	47
31	52
32	25
33	82
34	91
35	25
36	88
37	30
38	81
39	93
40	82
41	21
42	26
43	92
44	12
45	5
46	84
47	79
48	15
49	85
50	32
51	27
52	87
53	96
54	9
55	5
56	88
57	36
58	53
59	94
60	70
61	39
62	89
63	75
64	5
65	42
66	7
67	57
68	60
69	74
70	58
71	58
72	75
73	12
74	56
75	8
76	91
77	80
78	35
79	40
80	17
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	2
5	7
6	8
7	7
8	4
9	1
10	3
11	4
12	5
13	5
14	8
15	7
16	1
17	5
18	1
19	8
20	1
21	4
22	6
23	1
24	8
25	1
26	1
27	4
28	9
29	4
30	6
31	8
32	7
33	5
34	9
35	2
36	8
37	7
38	3
39	4
40	9
41	2
42	2
43	9
44	1
45	9
46	7
47	7
48	9
49	2
50	9
51	3
52	3
53	1
54	4
55	4
56	7
57	1
58	3
59	8
60	5
61	2
62	8
63	1
64	5
65	1
66	5
67	1
68	9
69	2
70	3
71	4
72	1
73	2
74	8
75	8
76	4
77	2
78	2
79	5
80	2
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	3
4	3
5	2
6	5
7	9
8	6
9	4
10	8
11	8
12	9
13	1
14	2
15	6
16	4
17	3
18	6
19	6
20	1
21	4
22	3
23	5
24	2
25	5
26	5
27	4
28	2
29	3
30	6
31	6
32	4
33	1
34	2
35	7
36	9
37	6
38	4
39	2
40	3
41	9
42	8
43	8
44	7
45	5
46	3
47	7
48	3
49	8
50	8
51	4
52	8
53	7
54	1
55	8
56	6
57	3
58	9
59	5
60	7
61	3
62	5
63	3
64	9
65	5
66	7
67	3
68	4
69	2
70	2
71	1
72	8
73	3
74	9
75	8
76	5
77	9
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        631      343      553      108      148      86       296      201      646      653      591      169      466      619      162      144      180      577      364      560      510      620      281      632      710      769      199      131      608      71       661      633      6        204      121      628      552      347      646      273      125      287      612      538      466      861      469      170      588      503      449      779      663      342      464      405      340      644      420      144      88       640      743      546      72       365      309      725      217      704      545      429      223      650      534      421      554      154      441      616      
1        631      0        573      349      733      487      717      376      765      444      525      616      768      835      743      531      502      465      544      626      822      155      373      766      392      480      717      675      526      278      660      41       813      634      711      724      85       955      333      51       361      530      344      485      553      588      670      834      778      506      603      813      510      177      740      801      831      829      439      873      775      677      726      439      324      571      275      581      425      422      589      331      449      496      334      98       591      948      483      768      569      
2        343      573      0        312      428      341      391      441      301      359      337      249      503      262      284      427      252      371      249      54       277      417      364      238      367      416      428      196      382      400      413      614      317      349      228      325      524      382      252      558      303      245      351      306      205      124      534      262      497      273      160      240      485      507      177      230      263      285      359      309      430      299      300      470      321      357      420      35       455      363      376      315      152      154      414      502      78       376      345      197      284      
