

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	89
3	84
4	28
5	8
6	36
7	67
8	51
9	98
10	28
11	96
12	85
13	51
14	73
15	38
16	30
17	70
18	15
19	43
20	61
21	28
22	96
23	50
24	9
25	42
26	78
27	34
28	8
29	6
30	85
31	82
32	84
33	23
34	78
35	99
36	39
37	81
38	3
39	70
40	4
41	74
42	86
43	82
44	5
45	41
46	55
47	20
48	67
49	93
50	29
51	36
52	43
53	82
54	31
55	6
56	88
57	55
58	29
59	26
60	62
61	88
62	60
63	70
64	51
65	84
66	75
67	42
68	49
69	96
70	51
71	53
72	6
73	97
74	88
75	75
76	86
77	24
78	48
79	89
80	33
/

gamma(i)	Duedate
/
0	0
1	2
2	80
3	75
4	32
5	90
6	47
7	73
8	18
9	55
10	41
11	20
12	12
13	31
14	48
15	72
16	93
17	21
18	5
19	79
20	86
21	75
22	99
23	36
24	14
25	9
26	78
27	79
28	81
29	49
30	71
31	64
32	11
33	30
34	5
35	11
36	73
37	57
38	81
39	32
40	22
41	14
42	40
43	42
44	94
45	30
46	1
47	40
48	22
49	36
50	15
51	53
52	99
53	68
54	23
55	24
56	20
57	44
58	70
59	13
60	16
61	47
62	52
63	89
64	43
65	57
66	61
67	82
68	47
69	15
70	5
71	51
72	8
73	92
74	19
75	27
76	78
77	42
78	50
79	1
80	92
/

sigma(i)	Size
/
0	0
1	2
2	1
3	4
4	5
5	9
6	5
7	7
8	4
9	3
10	5
11	5
12	4
13	3
14	1
15	9
16	3
17	6
18	8
19	9
20	3
21	3
22	1
23	4
24	9
25	7
26	9
27	7
28	9
29	9
30	9
31	5
32	5
33	6
34	2
35	4
36	8
37	1
38	5
39	6
40	1
41	8
42	7
43	6
44	8
45	4
46	6
47	7
48	8
49	8
50	2
51	1
52	9
53	4
54	8
55	6
56	5
57	1
58	9
59	4
60	9
61	4
62	8
63	9
64	6
65	7
66	6
67	5
68	2
69	6
70	6
71	2
72	1
73	2
74	1
75	3
76	2
77	3
78	6
79	7
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	8
4	4
5	1
6	7
7	6
8	3
9	1
10	4
11	7
12	2
13	2
14	4
15	3
16	2
17	9
18	9
19	2
20	3
21	8
22	4
23	4
24	3
25	8
26	4
27	8
28	3
29	9
30	7
31	5
32	2
33	1
34	4
35	8
36	7
37	3
38	8
39	3
40	2
41	6
42	3
43	5
44	6
45	7
46	3
47	5
48	5
49	3
50	2
51	8
52	9
53	6
54	5
55	2
56	8
57	6
58	6
59	9
60	5
61	4
62	3
63	4
64	3
65	5
66	5
67	8
68	7
69	2
70	2
71	7
72	8
73	5
74	3
75	9
76	8
77	7
78	7
79	8
80	6
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        138      295      485      303      486      644      225      381      460      518      405      541      404      620      621      261      761      259      408      476      218      263      420      733      539      830      750      33       165      693      492      605      294      452      352      798      583      768      466      800      560      552      108      729      796      591      728      80       364      432      657      464      323      663      696      698      543      323      257      655      537      202      445      442      138      253      496      231      632      317      444      477      331      723      508      177      215      455      333      563      
1        138      0        184      440      322      490      509      103      260      472      529      344      403      271      609      561      182      652      366      299      472      333      175      305      643      538      781      665      105      253      578      355      546      255      318      277      671      541      641      418      755      468      474      140      655      735      520      592      72       237      312      621      351      196      548      581      644      405      368      287      549      429      71       469      354      108      221      367      161      497      209      333      494      299      640      370      273      282      330      236      464      
2        295      184      0        298      286      401      369      213      303      396      446      195      332      267      490      397      317      470      438      361      376      420      57       125      460      439      619      484      265      324      399      235      384      164      186      397      507      395      475      275      598      286      300      223      479      565      347      456      253      88       347      475      169      59       369      402      482      296      354      276      365      245      116      408      446      289      160      363      95       357      25       385      421      200      459      265      347      319      166      60       280      
