

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	49
3	73
4	5
5	7
6	48
7	14
8	84
9	2
10	86
11	22
12	11
13	9
14	49
15	14
16	59
17	97
18	33
19	49
20	59
21	71
22	26
23	65
24	53
25	50
26	1
27	23
28	34
29	97
30	10
31	40
32	18
33	81
34	42
35	4
36	42
37	11
38	18
39	10
40	67
41	60
42	54
43	19
44	85
45	93
46	48
47	10
48	81
49	56
50	56
51	81
52	21
53	49
54	34
55	57
56	73
57	19
58	59
59	81
60	16
61	22
62	62
63	22
64	3
65	68
66	87
67	53
68	48
69	28
70	63
71	20
72	31
73	64
74	11
75	95
76	79
77	57
78	41
79	23
80	41
/

gamma(i)	Duedate
/
0	0
1	67
2	43
3	40
4	95
5	92
6	25
7	57
8	56
9	21
10	3
11	28
12	96
13	22
14	57
15	4
16	70
17	45
18	18
19	18
20	74
21	79
22	34
23	38
24	46
25	44
26	84
27	93
28	9
29	7
30	35
31	89
32	5
33	27
34	20
35	76
36	83
37	33
38	21
39	21
40	57
41	57
42	73
43	33
44	72
45	37
46	58
47	10
48	76
49	46
50	94
51	2
52	5
53	84
54	21
55	76
56	42
57	27
58	80
59	94
60	68
61	94
62	18
63	39
64	98
65	75
66	66
67	91
68	64
69	14
70	74
71	4
72	98
73	3
74	53
75	9
76	97
77	4
78	78
79	90
80	9
/

sigma(i)	Size
/
0	0
1	5
2	6
3	4
4	2
5	1
6	6
7	5
8	7
9	9
10	4
11	4
12	3
13	9
14	5
15	3
16	2
17	9
18	6
19	6
20	3
21	4
22	4
23	2
24	3
25	9
26	9
27	4
28	6
29	8
30	8
31	5
32	9
33	2
34	7
35	8
36	8
37	2
38	2
39	2
40	4
41	8
42	1
43	1
44	2
45	8
46	8
47	9
48	7
49	3
50	2
51	2
52	9
53	4
54	5
55	5
56	9
57	3
58	3
59	7
60	4
61	8
62	6
63	9
64	6
65	4
66	4
67	7
68	9
69	8
70	2
71	5
72	3
73	7
74	1
75	7
76	8
77	5
78	5
79	3
80	6
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	4
4	7
5	3
6	7
7	6
8	9
9	8
10	3
11	1
12	5
13	2
14	6
15	3
16	4
17	4
18	7
19	4
20	2
21	5
22	5
23	8
24	1
25	4
26	1
27	8
28	2
29	3
30	4
31	2
32	9
33	3
34	9
35	2
36	8
37	5
38	2
39	6
40	4
41	4
42	2
43	6
44	6
45	9
46	1
47	4
48	3
49	3
50	3
51	2
52	2
53	5
54	2
55	8
56	3
57	4
58	5
59	2
60	1
61	6
62	2
63	1
64	4
65	6
66	1
67	4
68	8
69	8
70	6
71	1
72	5
73	4
74	9
75	4
76	3
77	4
78	4
79	2
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        602      629      719      832      610      984      713      388      313      289      658      601      532      646      606      429      691      555      287      607      1082     36       863      940      426      644      449      255      799      729      467      515      567      811      608      229      393      365      672      721      636      300      125      543      924      640      508      355      206      1022     686      262      852      946      861      329      863      782      741      659      502      443      421      255      488      239      634      746      629      97       136      409      905      1000     662      612      557      290      304      971      
1        602      0        199      122      367      111      382      336      247      360      329      407      318      205      480      13       253      197      52       377      297      484      591      288      365      356      346      159      350      383      496      268      185      104      273      13       373      211      275      186      319      487      441      501      413      329      329      297      251      400      421      116      341      293      385      259      311      265      200      351      70       144      359      412      374      114      504      278      290      354      511      521      447      306      398      68       291      56       312      415      375      
2        629      199      0        203      555      311      429      139      373      325      416      604      512      96       672      187      201      70       179      350      109      557      629      259      495      254      150      283      381      579      694      435      364      296      189      187      421      265      395      54       518      677      561      508      594      429      133      475      292      426      487      296      402      447      527      328      299      367      349      159      250      146      521      567      373      229      606      81       123      162      555      589      597      393      455      242      101      236      375      361      468      
