

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	15
3	81
4	56
5	57
6	42
7	22
8	32
9	17
10	27
11	52
12	6
13	46
14	11
15	20
16	99
17	97
18	82
19	95
20	56
21	51
22	58
23	18
24	52
25	57
26	73
27	13
28	6
29	19
30	72
31	11
32	77
33	28
34	62
35	80
36	46
37	30
38	38
39	45
40	18
41	34
42	42
43	50
44	21
45	49
46	64
47	28
48	68
49	86
50	17
51	82
52	84
53	98
54	51
55	16
56	54
57	29
58	57
59	62
60	22
61	30
62	18
63	67
64	70
65	13
66	98
67	62
68	2
69	8
70	9
71	66
72	84
73	35
74	20
75	75
76	17
77	43
78	50
79	72
80	45
/

gamma(i)	Duedate
/
0	0
1	77
2	50
3	57
4	36
5	99
6	69
7	8
8	89
9	37
10	61
11	61
12	51
13	98
14	46
15	20
16	90
17	94
18	49
19	55
20	77
21	86
22	83
23	29
24	56
25	68
26	4
27	3
28	92
29	56
30	35
31	54
32	75
33	58
34	74
35	28
36	75
37	59
38	17
39	65
40	47
41	71
42	17
43	20
44	87
45	50
46	44
47	36
48	27
49	93
50	32
51	90
52	46
53	90
54	69
55	51
56	95
57	19
58	68
59	53
60	40
61	99
62	78
63	84
64	54
65	43
66	68
67	38
68	55
69	5
70	32
71	27
72	30
73	98
74	67
75	91
76	14
77	8
78	2
79	64
80	20
/

sigma(i)	Size
/
0	0
1	5
2	9
3	4
4	7
5	5
6	8
7	1
8	4
9	8
10	8
11	1
12	7
13	8
14	4
15	2
16	4
17	8
18	2
19	6
20	3
21	1
22	2
23	4
24	5
25	6
26	7
27	5
28	7
29	7
30	1
31	9
32	1
33	3
34	7
35	8
36	8
37	3
38	7
39	9
40	7
41	3
42	3
43	1
44	6
45	4
46	7
47	4
48	8
49	6
50	5
51	1
52	3
53	1
54	4
55	1
56	3
57	1
58	4
59	4
60	8
61	7
62	5
63	8
64	6
65	1
66	9
67	4
68	7
69	2
70	4
71	7
72	9
73	6
74	4
75	1
76	2
77	5
78	4
79	1
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	4
5	7
6	4
7	5
8	6
9	5
10	2
11	1
12	4
13	1
14	7
15	1
16	7
17	6
18	7
19	8
20	4
21	7
22	3
23	5
24	3
25	8
26	9
27	1
28	6
29	7
30	5
31	2
32	2
33	7
34	5
35	3
36	9
37	1
38	6
39	5
40	8
41	4
42	3
43	9
44	7
45	4
46	4
47	7
48	8
49	4
50	3
51	3
52	1
53	9
54	6
55	7
56	2
57	1
58	4
59	2
60	4
61	6
62	4
63	1
64	1
65	1
66	6
67	5
68	9
69	3
70	9
71	7
72	3
73	5
74	4
75	3
76	3
77	9
78	1
79	8
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        374      377      550      545      424      419      516      265      105      39       144      383      555      326      587      677      94       760      462      711      608      141      516      489      503      304      491      278      312      439      566      491      371      621      368      134      562      398      597      439      166      503      150      226      719      154      830      567      534      722      615      624      662      389      356      176      545      157      660      764      639      123      577      527      245      595      534      824      103      355      147      371      524      247      441      591      217      188      170      272      
1        374      0        66       436      410      82       476      462      566      479      379      246      15       581      102      253      642      330      628      483      527      236      478      218      136      748      384      446      100      283      122      809      718      612      651      141      424      439      254      429      356      244      599      471      385      564      321      689      207      726      586      241      327      441      616      140      245      324      398      522      647      300      397      598      560      144      471      208      683      432      20       357      352      245      127      717      687      407      251      206      175      
2        377      66       0        370      344      143      420      398      541      482      389      266      55       520      160      217      577      349      563      424      464      257      465      165      185      708      336      382      101      230      185      768      675      575      589      206      446      372      190      363      292      227      543      490      349      499      351      624      190      678      520      248      278      380      576      78       275      261      374      456      581      268      379      536      500      132      405      166      618      448      61       334      294      188      145      682      629      444      226      206      224      
