

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	64
3	56
4	41
5	39
6	51
7	65
8	11
9	24
10	46
11	93
12	14
13	69
14	5
15	48
16	40
17	8
18	29
19	39
20	31
21	34
22	97
23	62
24	5
25	40
26	88
27	60
28	55
29	25
30	82
31	84
32	16
33	64
34	10
35	99
36	10
37	60
38	88
39	31
40	16
41	11
42	85
43	8
44	15
45	38
46	46
47	89
48	3
49	24
50	82
51	56
52	8
53	77
54	27
55	27
56	95
57	56
58	36
59	4
60	58
61	44
62	65
63	85
64	47
65	51
66	26
67	28
68	69
69	47
70	12
71	25
72	70
73	15
74	20
75	77
76	16
77	47
78	81
79	69
80	32
/

gamma(i)	Duedate
/
0	0
1	85
2	96
3	60
4	62
5	69
6	46
7	7
8	65
9	48
10	38
11	5
12	17
13	60
14	57
15	14
16	43
17	52
18	59
19	94
20	45
21	50
22	12
23	54
24	97
25	56
26	53
27	70
28	23
29	23
30	62
31	86
32	23
33	39
34	17
35	28
36	78
37	98
38	42
39	87
40	75
41	42
42	59
43	74
44	1
45	40
46	45
47	16
48	48
49	65
50	83
51	19
52	67
53	44
54	90
55	67
56	17
57	54
58	38
59	96
60	24
61	82
62	90
63	15
64	19
65	40
66	56
67	99
68	84
69	80
70	70
71	25
72	65
73	21
74	71
75	35
76	46
77	41
78	13
79	96
80	42
/

sigma(i)	Size
/
0	0
1	9
2	2
3	1
4	4
5	1
6	6
7	1
8	5
9	1
10	5
11	1
12	7
13	1
14	5
15	5
16	4
17	6
18	5
19	9
20	1
21	8
22	4
23	3
24	1
25	4
26	7
27	7
28	5
29	5
30	9
31	5
32	2
33	6
34	6
35	3
36	3
37	3
38	7
39	2
40	6
41	7
42	5
43	6
44	3
45	7
46	1
47	7
48	1
49	6
50	6
51	2
52	3
53	6
54	9
55	6
56	9
57	6
58	1
59	6
60	2
61	6
62	4
63	9
64	9
65	9
66	7
67	4
68	8
69	2
70	6
71	5
72	8
73	9
74	2
75	9
76	7
77	7
78	1
79	4
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	8
4	3
5	1
6	2
7	4
8	1
9	6
10	2
11	7
12	4
13	8
14	6
15	8
16	6
17	2
18	8
19	2
20	9
21	3
22	8
23	6
24	6
25	6
26	1
27	7
28	1
29	4
30	6
31	2
32	3
33	4
34	8
35	3
36	4
37	1
38	2
39	8
40	2
41	6
42	8
43	6
44	4
45	2
46	3
47	5
48	5
49	1
50	9
51	8
52	5
53	1
54	4
55	8
56	1
57	2
58	7
59	5
60	7
61	7
62	2
63	8
64	7
65	4
66	6
67	1
68	1
69	4
70	5
71	9
72	9
73	8
74	2
75	5
76	2
77	8
78	5
79	4
80	9
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        563      435      573      143      385      298      276      409      164      353      426      145      428      186      503      400      213      552      353      297      506      452      60       212      267      399      444      386      257      357      393      293      390      411      409      197      265      508      160      278      244      578      249      381      76       142      127      119      295      225      406      263      263      56       179      415      294      334      565      315      451      89       516      293      588      579      543      457      471      216      522      468      285      428      113      475      98       400      325      237      
1        563      0        167      805      705      946      275      322      582      416      497      265      424      826      532      334      754      748      598      633      266      740      139      603      471      824      226      151      937      539      329      548      690      882      654      153      743      460      344      491      367      800      617      812      930      504      659      640      502      753      399      368      680      636      612      529      191      624      897      109      302      153      636      593      856      660      723      126      960      186      643      686      365      302      355      606      787      471      688      567      792      
2        435      167      0        792      579      820      138      167      565      275      474      289      289      765      453      390      702      600      623      466      167      722      28       466      310      702      229      177      820      481      162      532      619      791      626      92       599      409      400      336      203      679      647      679      815      389      511      532      355      593      242      378      603      567      478      448      25       458      763      240      259      16       497      608      724      684      730      239      867      241      560      684      402      234      375      501      750      338      521      527      651      
