

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	10
3	11
4	36
5	47
6	71
7	71
8	30
9	35
10	60
11	58
12	94
13	56
14	37
15	99
16	97
17	32
18	69
19	86
20	2
21	98
22	39
23	95
24	20
25	93
26	65
27	4
28	24
29	44
30	58
31	89
32	93
33	13
34	46
35	42
36	34
37	69
38	47
39	89
40	87
41	45
42	98
43	62
44	54
45	25
46	95
47	31
48	29
49	35
50	27
51	37
52	25
53	18
54	54
55	44
56	80
57	72
58	15
59	75
60	14
61	78
62	49
63	26
64	79
65	63
66	67
67	18
68	58
69	1
70	93
71	3
72	93
73	81
74	64
75	18
76	44
77	58
78	81
79	48
80	33
/

gamma(i)	Duedate
/
0	0
1	19
2	47
3	66
4	68
5	4
6	17
7	66
8	90
9	35
10	62
11	85
12	68
13	32
14	86
15	59
16	72
17	79
18	77
19	72
20	75
21	73
22	68
23	86
24	66
25	32
26	68
27	55
28	49
29	15
30	77
31	54
32	76
33	45
34	78
35	43
36	40
37	92
38	24
39	98
40	46
41	52
42	19
43	37
44	28
45	92
46	50
47	53
48	53
49	38
50	39
51	14
52	22
53	23
54	32
55	74
56	14
57	93
58	32
59	91
60	8
61	89
62	1
63	95
64	66
65	10
66	44
67	3
68	12
69	75
70	61
71	86
72	15
73	58
74	35
75	28
76	4
77	39
78	52
79	1
80	5
/

sigma(i)	Size
/
0	0
1	4
2	7
3	7
4	3
5	6
6	4
7	9
8	2
9	4
10	4
11	5
12	2
13	9
14	4
15	6
16	6
17	4
18	4
19	6
20	5
21	1
22	1
23	2
24	6
25	3
26	8
27	5
28	2
29	8
30	4
31	7
32	5
33	5
34	3
35	4
36	5
37	7
38	8
39	3
40	9
41	5
42	9
43	5
44	2
45	1
46	5
47	4
48	1
49	3
50	5
51	1
52	8
53	8
54	6
55	6
56	4
57	3
58	4
59	3
60	3
61	6
62	9
63	6
64	8
65	7
66	2
67	6
68	2
69	8
70	9
71	8
72	2
73	7
74	8
75	3
76	7
77	9
78	4
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	3
5	4
6	8
7	6
8	2
9	1
10	6
11	7
12	3
13	3
14	7
15	7
16	3
17	2
18	1
19	1
20	6
21	6
22	1
23	8
24	9
25	2
26	5
27	8
28	9
29	9
30	1
31	6
32	5
33	8
34	7
35	8
36	3
37	2
38	8
39	2
40	7
41	8
42	5
43	6
44	8
45	8
46	1
47	7
48	9
49	4
50	9
51	2
52	8
53	5
54	9
55	5
56	2
57	4
58	3
59	8
60	4
61	2
62	7
63	3
64	8
65	6
66	6
67	7
68	6
69	6
70	2
71	9
72	4
73	4
74	3
75	5
76	5
77	1
78	2
79	4
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1045     905      2805     3523     858      2176     2438     1797     2408     3078     1674     1270     1817     1714     902      2563     1224     2623     2140     1947     3020     1292     2672     1176     2190     2403     780      3065     1185     564      2778     3052     2025     2614     357      3058     3577     2905     1869     668      715      2487     3085     501      479      654      3317     572      2546     2180     1070     2975     634      2321     2044     2315     2065     3942     311      709      1222     2187     527      3114     2422     1058     1932     2491     3483     2834     3410     1000     868      1317     2468     1172     755      731      1085     2236     
1        1045     0        1808     1760     3169     199      2027     1417     756      1856     2035     1924     499      1681     2350     747      1610     1787     1795     2508     1934     2253     1866     1644     879      1162     2815     930      2022     159      1536     1897     2316     1082     1614     833      3525     2983     2076     1063     1231     1281     2660     2503     552      707      1595     2984     1379     2309     2733     725      3405     1648     1307     2446     1296     1162     3300     1272     1514     549      1260     1460     2129     1427     1415     961      2301     2841     3078     2523     1132     796      893      2088     1573     1800     336      1516     2016     
