

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	69
3	71
4	32
5	15
6	56
7	20
8	30
9	14
10	85
11	12
12	56
13	4
14	77
15	76
16	66
17	99
18	32
19	66
20	49
21	77
22	43
23	73
24	34
25	83
26	20
27	52
28	4
29	61
30	93
31	38
32	82
33	12
34	70
35	77
36	37
37	54
38	55
39	5
40	51
41	80
42	5
43	45
44	69
45	6
46	89
47	81
48	24
49	63
50	93
51	28
52	16
53	39
54	24
55	66
56	50
57	18
58	25
59	3
60	82
61	41
62	34
63	8
64	78
65	14
66	96
67	91
68	95
69	55
70	69
71	5
72	12
73	49
74	92
75	67
76	9
77	31
78	21
79	12
80	84
/

gamma(i)	Duedate
/
0	0
1	66
2	65
3	24
4	31
5	77
6	78
7	92
8	58
9	20
10	7
11	31
12	88
13	27
14	65
15	60
16	84
17	9
18	87
19	98
20	96
21	50
22	75
23	27
24	14
25	10
26	35
27	49
28	95
29	80
30	69
31	70
32	72
33	25
34	72
35	42
36	53
37	13
38	8
39	50
40	42
41	4
42	56
43	2
44	21
45	76
46	69
47	76
48	90
49	55
50	57
51	93
52	92
53	14
54	83
55	2
56	23
57	69
58	25
59	73
60	56
61	79
62	8
63	78
64	67
65	33
66	75
67	62
68	98
69	32
70	95
71	23
72	25
73	36
74	51
75	16
76	3
77	47
78	36
79	53
80	56
/

sigma(i)	Size
/
0	0
1	9
2	6
3	9
4	9
5	7
6	8
7	4
8	8
9	2
10	3
11	8
12	8
13	7
14	5
15	1
16	8
17	5
18	4
19	1
20	6
21	7
22	9
23	8
24	7
25	1
26	6
27	2
28	8
29	9
30	4
31	2
32	3
33	8
34	2
35	2
36	5
37	4
38	9
39	6
40	8
41	8
42	5
43	5
44	6
45	7
46	9
47	2
48	7
49	1
50	5
51	6
52	1
53	6
54	3
55	3
56	9
57	9
58	4
59	3
60	4
61	4
62	7
63	9
64	4
65	8
66	3
67	9
68	2
69	8
70	4
71	9
72	7
73	6
74	6
75	5
76	3
77	4
78	3
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	6
4	6
5	5
6	8
7	3
8	8
9	2
10	2
11	8
12	1
13	8
14	2
15	2
16	7
17	3
18	2
19	9
20	2
21	2
22	3
23	4
24	5
25	1
26	9
27	7
28	1
29	4
30	2
31	3
32	8
33	4
34	7
35	6
36	1
37	8
38	2
39	2
40	7
41	8
42	8
43	5
44	7
45	8
46	6
47	9
48	6
49	2
50	8
51	3
52	5
53	4
54	2
55	4
56	9
57	4
58	5
59	4
60	8
61	6
62	5
63	9
64	9
65	5
66	5
67	3
68	8
69	9
70	1
71	9
72	8
73	5
74	2
75	8
76	2
77	8
78	5
79	6
80	1
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2645     2290     785      1124     781      1578     3131     1625     2549     2203     929      2453     2220     1315     2035     2439     2614     2111     3085     1668     3199     1351     667      3180     1612     666      3075     420      2751     1649     936      1635     2371     2795     2803     3702     2490     564      217      746      3177     2567     2112     831      2066     540      1463     627      1756     2211     2441     2646     2083     3250     3418     1736     2641     545      2378     1318     2244     1738     3471     1058     636      1241     648      2374     743      3386     462      265      3213     1220     859      2671     1131     2367     3029     2306     
1        2645     0        1005     3227     2129     2385     2629     1022     2150     144      479      3406     3908     1840     1746     1648     3921     799      706      1736     1314     1264     2978     1979     977      2269     3263     436      2650     161      1525     2797     1289     1528     428      157      1678     2933     2921     2532     2040     1376     2907     2969     3288     1825     2348     1230     3082     1809     1196     337      2815     2955     606      1418     3467     672      2374     894      2351     2159     2527     1953     3159     3001     3014     2023     1137     2351     2292     3082     2876     785      1485     3224     100      3187     1895     394      788      
