

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	59
3	85
4	63
5	33
6	36
7	36
8	25
9	30
10	41
11	42
12	34
13	18
14	7
15	95
16	47
17	50
18	93
19	99
20	5
21	73
22	2
23	45
24	24
25	96
26	55
27	17
28	36
29	71
30	45
31	60
32	15
33	27
34	56
35	89
36	51
37	88
38	11
39	13
40	20
41	49
42	14
43	79
44	45
45	55
46	41
47	64
48	6
49	79
50	53
51	41
52	84
53	6
54	49
55	43
56	21
57	89
58	99
59	57
60	74
61	38
62	77
63	68
64	26
65	67
66	94
67	86
68	96
69	33
70	38
71	74
72	93
73	76
74	54
75	65
76	24
77	24
78	99
79	67
80	63
/

gamma(i)	Duedate
/
0	0
1	19
2	30
3	96
4	24
5	76
6	42
7	89
8	80
9	82
10	85
11	35
12	84
13	23
14	92
15	95
16	89
17	61
18	66
19	91
20	56
21	23
22	15
23	59
24	88
25	75
26	59
27	34
28	25
29	51
30	18
31	54
32	85
33	54
34	57
35	36
36	57
37	27
38	60
39	53
40	18
41	39
42	13
43	74
44	73
45	67
46	35
47	8
48	82
49	91
50	61
51	67
52	58
53	70
54	33
55	79
56	45
57	54
58	37
59	45
60	69
61	21
62	89
63	41
64	29
65	58
66	82
67	23
68	89
69	26
70	69
71	72
72	43
73	5
74	89
75	44
76	77
77	99
78	33
79	28
80	79
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	6
5	1
6	5
7	7
8	1
9	7
10	7
11	2
12	1
13	5
14	1
15	8
16	7
17	2
18	3
19	3
20	5
21	7
22	7
23	3
24	9
25	9
26	4
27	8
28	7
29	6
30	8
31	4
32	2
33	5
34	1
35	6
36	2
37	7
38	7
39	9
40	3
41	4
42	1
43	9
44	1
45	4
46	1
47	5
48	6
49	7
50	8
51	9
52	4
53	7
54	4
55	4
56	1
57	4
58	8
59	4
60	1
61	1
62	8
63	6
64	8
65	5
66	2
67	1
68	5
69	9
70	3
71	4
72	4
73	4
74	6
75	6
76	8
77	9
78	4
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	6
4	3
5	9
6	4
7	2
8	8
9	1
10	7
11	7
12	3
13	3
14	4
15	5
16	4
17	1
18	3
19	8
20	5
21	7
22	7
23	2
24	9
25	1
26	3
27	6
28	5
29	5
30	9
31	2
32	7
33	4
34	1
35	2
36	5
37	8
38	2
39	9
40	9
41	8
42	2
43	8
44	5
45	6
46	4
47	7
48	6
49	5
50	3
51	4
52	9
53	9
54	1
55	2
56	4
57	5
58	9
59	6
60	6
61	1
62	1
63	8
64	6
65	8
66	4
67	9
68	3
69	9
70	3
71	8
72	9
73	7
74	1
75	9
76	2
77	7
78	3
79	6
80	2
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3224     4141     3751     2326     2561     3715     2184     2300     3579     3407     1683     3913     977      1420     4530     3032     3220     3203     1092     3195     1825     2161     3430     1400     2261     2194     2589     3291     3822     1250     4410     1034     2276     1595     2037     2830     1439     553      2865     2029     456      2079     1166     321      1891     4036     1527     4718     2889     2682     2678     2297     1286     1067     782      309      2717     2323     515      1758     3370     2282     665      3318     1273     1783     1874     3595     1566     3282     2446     1176     1422     4563     2942     1487     3455     2192     2028     1307     
1        3224     0        3101     538      2088     879      2819     2843     1920     410      541      1548     2491     3034     1831     2678     3759     922      218      2185     3188     2437     3155     3312     3396     4137     1893     2860     3379     1227     1991     2856     2387     1362     1732     1724     511      1983     2910     1181     3788     2767     3063     2669     2955     1361     1870     3601     3153     4287     4275     2054     3541     2430     2690     3201     2985     4250     3846     2719     3320     563      2373     3289     2087     2054     1571     3766     391      1865     464      802      2395     2738     2943     328      3457     2785     3054     1908     3563     
