

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	54
3	23
4	71
5	15
6	79
7	35
8	73
9	51
10	66
11	2
12	49
13	12
14	58
15	77
16	70
17	58
18	69
19	34
20	75
21	86
22	10
23	25
24	15
25	24
26	81
27	68
28	14
29	18
30	74
31	71
32	98
33	35
34	34
35	79
36	24
37	58
38	33
39	16
40	13
41	87
42	53
43	57
44	85
45	14
46	70
47	18
48	26
49	88
50	79
51	75
52	15
53	90
54	27
55	97
56	60
57	79
58	96
59	7
60	25
61	85
62	55
63	30
64	3
65	41
66	96
67	86
68	13
69	52
70	43
71	12
72	94
73	20
74	63
75	47
76	63
77	74
78	63
79	89
80	71
/

gamma(i)	Duedate
/
0	0
1	47
2	91
3	80
4	78
5	9
6	74
7	80
8	73
9	6
10	78
11	41
12	13
13	96
14	85
15	40
16	86
17	79
18	91
19	52
20	77
21	64
22	85
23	47
24	3
25	18
26	67
27	33
28	78
29	76
30	25
31	18
32	49
33	46
34	8
35	79
36	46
37	83
38	81
39	51
40	1
41	94
42	25
43	9
44	46
45	42
46	40
47	19
48	21
49	32
50	71
51	34
52	88
53	22
54	88
55	90
56	52
57	63
58	91
59	20
60	17
61	1
62	67
63	13
64	77
65	36
66	42
67	19
68	96
69	12
70	6
71	62
72	98
73	68
74	25
75	49
76	21
77	80
78	20
79	30
80	69
/

sigma(i)	Size
/
0	0
1	9
2	3
3	4
4	6
5	7
6	6
7	8
8	4
9	9
10	9
11	1
12	9
13	8
14	9
15	9
16	3
17	2
18	8
19	9
20	4
21	1
22	3
23	9
24	8
25	1
26	6
27	6
28	2
29	4
30	8
31	7
32	6
33	2
34	4
35	5
36	4
37	9
38	7
39	7
40	5
41	6
42	1
43	3
44	9
45	1
46	4
47	7
48	3
49	1
50	7
51	6
52	1
53	3
54	5
55	8
56	1
57	1
58	4
59	4
60	1
61	4
62	6
63	7
64	4
65	4
66	9
67	4
68	5
69	7
70	2
71	2
72	1
73	8
74	6
75	2
76	2
77	8
78	2
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	1
4	1
5	6
6	7
7	7
8	6
9	7
10	1
11	9
12	8
13	8
14	9
15	9
16	7
17	1
18	5
19	9
20	4
21	3
22	4
23	7
24	4
25	1
26	7
27	6
28	3
29	9
30	8
31	5
32	5
33	1
34	1
35	8
36	6
37	5
38	3
39	7
40	8
41	9
42	4
43	9
44	5
45	5
46	5
47	4
48	6
49	5
50	7
51	2
52	1
53	1
54	1
55	9
56	8
57	2
58	1
59	3
60	9
61	1
62	7
63	3
64	6
65	6
66	3
67	9
68	8
69	9
70	8
71	9
72	7
73	5
74	9
75	2
76	5
77	7
78	6
79	7
80	2
/

psi	Vehicle Capacity
/ 77 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3146     969      3674     2159     3267     2473     3820     1472     1044     3214     2617     2898     2580     1945     236      2378     3287     2243     4124     3046     766      2266     1804     4032     2620     3899     4042     1861     1276     3096     1540     1995     3019     3459     816      3045     896      1118     2746     286      1559     3947     163      1570     3860     1127     3968     1723     3379     2282     1126     2762     1818     1738     2033     2309     1333     3131     1284     2964     3501     2356     4404     3836     2215     2978     2699     2745     528      1985     1528     1539     3672     3286     1772     1041     2549     2627     1480     2064     
1        3146     0        2578     3721     1564     1806     2474     2097     4290     3064     2744     2394     1873     3686     3474     2973     2563     3294     3717     3692     2982     2618     1742     3193     2085     3130     3694     3435     1548     3315     398      2967     2896     630      3631     2584     454      3477     3152     3140     3288     2083     3593     3045     1815     1529     3774     2662     2224     632      2472     3678     2934     1917     2326     3767     1918     3785     912      3602     2095     2526     1054     1528     2964     3680     626      3313     3653     2643     1545     1623     1755     1962     3585     1646     2535     2971     1575     2909     3817     
