

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	64
3	66
4	88
5	75
6	32
7	46
8	71
9	55
10	35
11	80
12	63
13	5
14	37
15	77
16	3
17	30
18	83
19	59
20	57
21	7
22	30
23	55
24	77
25	57
26	6
27	10
28	57
29	11
30	85
31	7
32	87
33	25
34	45
35	24
36	98
37	44
38	63
39	79
40	16
41	64
42	93
43	6
44	87
45	22
46	84
47	39
48	82
49	36
50	55
51	76
52	1
53	73
54	43
55	49
56	56
57	44
58	30
59	38
60	92
61	1
62	84
63	56
64	15
65	37
66	46
67	48
68	68
69	71
70	36
71	91
72	61
73	11
74	94
75	42
76	85
77	89
78	15
79	17
80	51
/

gamma(i)	Duedate
/
0	0
1	48
2	80
3	16
4	60
5	1
6	20
7	45
8	32
9	57
10	14
11	56
12	90
13	1
14	36
15	47
16	50
17	25
18	57
19	8
20	47
21	70
22	10
23	59
24	21
25	40
26	26
27	72
28	1
29	24
30	38
31	35
32	87
33	99
34	26
35	27
36	79
37	72
38	40
39	87
40	24
41	40
42	88
43	22
44	8
45	84
46	80
47	96
48	32
49	38
50	21
51	49
52	75
53	36
54	33
55	64
56	44
57	31
58	58
59	28
60	16
61	11
62	16
63	23
64	62
65	24
66	16
67	76
68	38
69	35
70	5
71	91
72	52
73	81
74	27
75	52
76	75
77	5
78	94
79	63
80	17
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	9
5	4
6	6
7	2
8	1
9	5
10	3
11	7
12	7
13	1
14	3
15	3
16	3
17	3
18	6
19	8
20	8
21	7
22	3
23	1
24	4
25	7
26	1
27	1
28	7
29	9
30	4
31	7
32	1
33	9
34	3
35	6
36	1
37	2
38	8
39	4
40	1
41	6
42	3
43	8
44	4
45	5
46	9
47	9
48	1
49	5
50	3
51	8
52	6
53	2
54	5
55	2
56	7
57	6
58	9
59	7
60	9
61	9
62	4
63	9
64	5
65	5
66	2
67	1
68	9
69	4
70	9
71	2
72	4
73	5
74	2
75	4
76	9
77	7
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	9
4	4
5	9
6	8
7	8
8	1
9	7
10	6
11	9
12	4
13	6
14	2
15	7
16	8
17	9
18	8
19	8
20	7
21	9
22	8
23	8
24	6
25	9
26	7
27	2
28	6
29	1
30	3
31	2
32	1
33	2
34	4
35	3
36	3
37	9
38	1
39	7
40	6
41	4
42	6
43	3
44	4
45	8
46	8
47	1
48	1
49	2
50	2
51	2
52	1
53	4
54	8
55	3
56	2
57	5
58	6
59	9
60	5
61	5
62	3
63	9
64	7
65	6
66	3
67	2
68	9
69	6
70	5
71	3
72	3
73	2
74	8
75	8
76	6
77	5
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3050     1520     894      2943     1486     2232     1752     1859     2601     1120     2386     1525     1269     1667     1350     667      1050     1986     1407     1248     1501     868      3008     2192     1230     2549     818      2093     791      2951     904      1145     1665     1043     351      1634     1821     3009     2991     1688     1326     1329     1714     2162     2444     1760     1864     2810     600      1595     477      2060     800      1514     3302     2876     2687     1832     980      2841     2203     3012     2080     1473     736      2967     2585     1739     1933     2179     676      1396     2484     1021     1936     390      3287     1185     1126     2363     
1        3050     0        3307     2721     2132     1565     1311     1770     1917     1485     2880     3755     2065     1790     2489     4251     2976     4094     2215     3275     3626     1706     2184     2825     4687     3478     1034     3409     965      3771     2385     2291     3911     3684     3932     3286     1929     1417     148      976      1380     2264     2155     2440     4402     1273     1295     1655     3216     2892     3480     3150     4202     2583     1544     2929     2972     1559     1239     3901     1716     4905     3456     1342     2255     3710     2606     516      1544     3372     4044     3715     1872     1275     4068     3864     2815     279      2303     2646     1084     
