

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	68
3	41
4	65
5	53
6	60
7	93
8	3
9	86
10	7
11	50
12	59
13	95
14	14
15	12
16	95
17	70
18	37
19	52
20	57
21	44
22	39
23	57
24	43
25	98
26	84
27	77
28	99
29	11
30	65
31	62
32	45
33	26
34	60
35	80
36	60
37	27
38	62
39	52
40	80
41	71
42	37
43	25
44	34
45	29
46	26
47	29
48	85
49	68
50	40
51	39
52	80
53	15
54	72
55	37
56	29
57	76
58	61
59	52
60	73
61	88
62	12
63	53
64	13
65	26
66	95
67	14
68	33
69	20
70	44
71	95
72	88
73	66
74	66
75	20
76	35
77	97
78	52
79	43
80	85
/

gamma(i)	Duedate
/
0	0
1	29
2	70
3	58
4	24
5	24
6	50
7	37
8	3
9	95
10	56
11	76
12	67
13	86
14	19
15	17
16	12
17	8
18	20
19	67
20	43
21	61
22	16
23	55
24	87
25	26
26	50
27	12
28	14
29	43
30	76
31	34
32	92
33	82
34	90
35	23
36	15
37	16
38	18
39	61
40	86
41	77
42	42
43	92
44	95
45	82
46	44
47	53
48	5
49	2
50	46
51	40
52	85
53	92
54	28
55	92
56	93
57	79
58	45
59	30
60	2
61	92
62	49
63	14
64	72
65	51
66	67
67	28
68	66
69	77
70	40
71	21
72	91
73	82
74	82
75	20
76	32
77	48
78	24
79	81
80	81
/

sigma(i)	Size
/
0	0
1	8
2	6
3	4
4	3
5	9
6	5
7	4
8	7
9	9
10	2
11	5
12	6
13	2
14	9
15	5
16	7
17	4
18	2
19	6
20	8
21	9
22	9
23	3
24	9
25	6
26	2
27	9
28	5
29	1
30	2
31	2
32	9
33	4
34	8
35	1
36	3
37	8
38	9
39	3
40	1
41	7
42	5
43	1
44	6
45	6
46	2
47	7
48	5
49	2
50	9
51	4
52	4
53	8
54	8
55	6
56	1
57	5
58	3
59	7
60	7
61	2
62	2
63	1
64	2
65	7
66	9
67	7
68	1
69	6
70	3
71	9
72	4
73	8
74	7
75	8
76	1
77	3
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	4
4	7
5	6
6	3
7	4
8	1
9	5
10	4
11	3
12	6
13	2
14	2
15	4
16	2
17	9
18	5
19	9
20	6
21	5
22	2
23	9
24	3
25	5
26	1
27	7
28	4
29	5
30	2
31	7
32	2
33	4
34	7
35	9
36	1
37	1
38	2
39	2
40	4
41	1
42	8
43	4
44	9
45	6
46	8
47	2
48	8
49	6
50	2
51	1
52	6
53	8
54	6
55	5
56	3
57	3
58	2
59	4
60	3
61	6
62	2
63	6
64	9
65	3
66	8
67	2
68	4
69	4
70	3
71	1
72	8
73	3
74	6
75	3
76	1
77	8
78	5
79	6
80	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        581      2716     2595     752      646      1213     1479     2296     2723     2618     896      3179     1054     851      2338     710      3176     2940     2355     2591     2997     1070     363      1313     272      2730     1063     2732     2970     3050     1620     1208     3864     3292     1269     2680     1522     2770     2692     3035     1315     796      1983     2755     1447     1008     3798     2020     2011     1231     2764     2293     2550     2976     1432     316      2640     477      1073     2643     3048     2648     795      3553     1707     2181     1016     2017     1781     2916     2173     1114     3708     1067     2991     2012     831      1964     1957     328      
1        581      0        2987     2612     1232     1185     682      1902     1785     2470     2800     352      3092     491      386      2061     1163     3233     3122     2731     3127     2753     1644     541      1460     390      2457     1367     3095     2536     3181     2091     1189     3895     3315     1840     3183     1946     2558     2978     2634     1282     772      1521     2923     1779     637      3928     2407     2318     1681     2892     2522     2495     2814     1971     824      2612     1038     1652     2161     3577     2699     1078     3710     2278     2405     602      2106     1341     3456     2360     1695     3813     666      3199     2271     1114     2536     2368     681      
