

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	40
3	79
4	28
5	84
6	35
7	73
8	56
9	85
10	54
11	32
12	77
13	34
14	64
15	39
16	60
17	61
18	71
19	41
20	75
21	59
22	61
23	11
24	12
25	55
26	64
27	10
28	41
29	74
30	10
31	38
32	14
33	42
34	1
35	14
36	8
37	29
38	85
39	7
40	81
41	76
42	59
43	95
44	65
45	74
46	17
47	94
48	2
49	87
50	95
51	64
52	20
53	95
54	92
55	6
56	56
57	46
58	25
59	3
60	56
61	80
62	84
63	81
64	29
65	36
66	33
67	73
68	48
69	77
70	9
71	54
72	77
73	61
74	23
75	30
76	71
77	72
78	37
79	40
80	30
/

gamma(i)	Duedate
/
0	0
1	9
2	61
3	5
4	59
5	64
6	6
7	70
8	67
9	95
10	96
11	39
12	32
13	46
14	13
15	53
16	1
17	84
18	16
19	99
20	83
21	9
22	25
23	49
24	99
25	20
26	38
27	69
28	29
29	14
30	11
31	78
32	50
33	93
34	4
35	1
36	6
37	36
38	82
39	31
40	60
41	44
42	93
43	53
44	14
45	28
46	48
47	66
48	15
49	13
50	18
51	16
52	46
53	52
54	5
55	92
56	31
57	50
58	67
59	75
60	96
61	56
62	24
63	56
64	91
65	73
66	34
67	18
68	60
69	20
70	68
71	16
72	81
73	72
74	68
75	87
76	80
77	19
78	99
79	85
80	39
/

sigma(i)	Size
/
0	0
1	3
2	5
3	4
4	9
5	7
6	3
7	8
8	8
9	6
10	9
11	9
12	9
13	6
14	8
15	5
16	8
17	1
18	3
19	4
20	6
21	5
22	2
23	7
24	2
25	4
26	4
27	4
28	5
29	4
30	1
31	6
32	2
33	3
34	7
35	2
36	4
37	4
38	2
39	3
40	2
41	2
42	7
43	8
44	9
45	5
46	8
47	9
48	5
49	8
50	1
51	6
52	7
53	8
54	8
55	5
56	2
57	8
58	1
59	4
60	1
61	9
62	2
63	9
64	7
65	5
66	2
67	1
68	6
69	1
70	8
71	1
72	4
73	9
74	2
75	4
76	7
77	6
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	6
4	4
5	9
6	6
7	2
8	7
9	4
10	3
11	9
12	4
13	2
14	7
15	1
16	8
17	2
18	9
19	9
20	1
21	7
22	4
23	8
24	6
25	1
26	1
27	4
28	7
29	5
30	6
31	3
32	6
33	3
34	6
35	1
36	4
37	6
38	5
39	5
40	4
41	6
42	1
43	8
44	4
45	7
46	4
47	2
48	2
49	5
50	1
51	2
52	4
53	9
54	8
55	3
56	6
57	5
58	1
59	3
60	9
61	1
62	1
63	4
64	4
65	7
66	4
67	1
68	4
69	9
70	6
71	5
72	4
73	8
74	8
75	7
76	4
77	1
78	1
79	8
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        352      3276     1836     2615     1723     2330     2823     3366     1843     3834     3470     884      3412     2006     2209     2897     2851     2056     217      1046     3185     4583     2707     2314     572      2896     3426     1084     1995     686      1295     1312     2079     848      2424     3345     2677     1541     2655     2975     634      2715     2885     741      494      2268     3095     1748     4458     4420     3127     4242     3993     869      1466     2340     2662     574      1071     2074     701      2032     2266     2914     4268     4305     3788     1449     1266     3300     1242     185      804      2030     3830     2219     2838     652      1872     2432     
1        352      0        2923     1562     2281     1786     2047     2483     3016     1542     3568     3129     665      3192     1657     1963     2547     2584     1817     569      911      2835     4298     2412     1965     626      2555     3073     790      1697     869      1059     973      1954     1092     2453     2994     2383     1485     2426     2628     800      2363     2615     968      802      2067     2754     1568     4165     4138     2957     3948     3716     887      1220     1990     2323     658      1144     1777     1030     1681     1980     2784     3971     4026     3552     1451     946      2948     933      484      568      1993     3566     1916     2568     376      1521     2109     
