

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	12
3	49
4	20
5	44
6	40
7	1
8	42
9	83
10	9
11	23
12	57
13	13
14	49
15	64
16	76
17	35
18	55
19	51
20	20
21	1
22	40
23	3
24	79
25	81
26	62
27	98
28	54
29	73
30	49
31	24
32	17
33	22
34	25
35	88
36	65
37	33
38	8
39	41
40	48
41	36
42	94
43	49
44	25
45	76
46	83
47	22
48	32
49	95
50	75
51	95
52	5
53	37
54	79
55	94
56	66
57	50
58	5
59	48
60	22
61	76
62	75
63	68
64	81
65	72
66	45
67	4
68	14
69	71
70	90
71	36
72	9
73	25
74	40
75	51
76	28
77	61
78	56
79	35
80	49
/

gamma(i)	Duedate
/
0	0
1	82
2	6
3	64
4	78
5	39
6	60
7	92
8	82
9	77
10	32
11	59
12	96
13	68
14	47
15	32
16	53
17	3
18	94
19	13
20	38
21	64
22	32
23	58
24	84
25	34
26	40
27	92
28	84
29	95
30	73
31	39
32	4
33	63
34	35
35	21
36	3
37	17
38	79
39	81
40	74
41	66
42	74
43	90
44	8
45	54
46	29
47	84
48	63
49	30
50	99
51	15
52	68
53	30
54	98
55	91
56	44
57	20
58	81
59	85
60	10
61	7
62	63
63	78
64	49
65	26
66	41
67	77
68	47
69	80
70	90
71	82
72	8
73	48
74	22
75	11
76	63
77	41
78	6
79	91
80	77
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	9
5	2
6	3
7	1
8	6
9	9
10	4
11	5
12	8
13	4
14	7
15	7
16	2
17	4
18	6
19	4
20	4
21	1
22	3
23	6
24	3
25	5
26	8
27	3
28	4
29	9
30	7
31	1
32	1
33	5
34	3
35	1
36	3
37	9
38	8
39	3
40	4
41	7
42	6
43	5
44	8
45	3
46	9
47	3
48	8
49	8
50	2
51	9
52	3
53	5
54	1
55	8
56	4
57	8
58	5
59	7
60	5
61	6
62	7
63	1
64	4
65	1
66	1
67	4
68	5
69	6
70	3
71	3
72	3
73	5
74	9
75	5
76	5
77	5
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	9
5	8
6	3
7	7
8	9
9	7
10	2
11	5
12	8
13	9
14	9
15	7
16	9
17	6
18	4
19	7
20	3
21	1
22	8
23	4
24	7
25	9
26	6
27	3
28	1
29	4
30	5
31	8
32	1
33	7
34	6
35	5
36	2
37	6
38	8
39	3
40	7
41	7
42	6
43	3
44	2
45	3
46	5
47	9
48	7
49	9
50	8
51	1
52	6
53	9
54	7
55	8
56	1
57	8
58	5
59	7
60	3
61	8
62	1
63	1
64	7
65	2
66	1
67	2
68	7
69	6
70	5
71	9
72	2
73	7
74	5
75	9
76	3
77	4
78	1
79	9
80	3
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        940      2260     1052     1767     737      1658     1236     535      1375     1462     1578     2163     1127     883      1372     1728     955      1673     1610     2195     1235     1814     1324     377      1681     1920     2687     533      1799     1818     1633     1087     1539     1966     2342     721      1823     1567     1891     1967     706      1837     1787     1994     391      1844     1945     2222     1920     2276     766      1952     1828     1491     1993     701      2190     511      1904     1577     1991     2359     218      2319     1127     1861     1335     861      1302     2096     958      1780     971      904      1500     1609     1318     711      1082     1916     
1        940      0        2344     1557     2136     813      2424     1950     1299     656      2278     2074     1454     590      1382     2213     2576     1852     1410     2299     2889     1237     1084     465      798      874      2721     3158     1472     2669     2719     693      147      2480     1054     3159     1405     2757     2462     1196     2689     242      2364     1545     2045     1075     1890     2880     3163     2226     3187     583      1937     2282     697      2539     1148     3005     828      2845     2177     1086     1457     985      1480     654      1475     2043     1791     793      3029     646      946      702      474      740      1166     2258     1052     861      2841     
