

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	33
3	40
4	97
5	26
6	98
7	59
8	18
9	57
10	84
11	90
12	46
13	81
14	96
15	31
16	41
17	49
18	88
19	50
20	24
21	46
22	72
23	79
24	59
25	70
26	26
27	98
28	88
29	17
30	49
31	4
32	96
33	43
34	57
35	58
36	7
37	41
38	44
39	97
40	65
41	85
42	17
43	2
44	68
45	21
46	32
47	70
48	71
49	68
50	84
51	79
52	2
53	38
54	83
55	6
56	14
57	62
58	66
59	93
60	49
61	96
62	50
63	20
64	37
65	7
66	9
67	95
68	26
69	93
70	59
71	57
72	28
73	36
74	4
75	53
76	26
77	85
78	28
79	44
80	74
/

gamma(i)	Duedate
/
0	0
1	9
2	51
3	71
4	61
5	72
6	37
7	3
8	36
9	9
10	7
11	46
12	32
13	30
14	11
15	59
16	80
17	37
18	44
19	65
20	17
21	47
22	71
23	37
24	48
25	4
26	9
27	48
28	27
29	95
30	14
31	33
32	5
33	3
34	48
35	23
36	4
37	89
38	19
39	86
40	22
41	90
42	84
43	21
44	18
45	24
46	41
47	75
48	9
49	93
50	1
51	76
52	17
53	67
54	32
55	61
56	39
57	21
58	94
59	53
60	95
61	5
62	87
63	39
64	30
65	55
66	70
67	76
68	83
69	44
70	95
71	26
72	76
73	17
74	35
75	22
76	41
77	86
78	76
79	51
80	97
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	5
5	3
6	2
7	9
8	9
9	9
10	2
11	9
12	5
13	1
14	4
15	5
16	3
17	4
18	2
19	1
20	8
21	3
22	6
23	7
24	7
25	5
26	7
27	2
28	4
29	3
30	3
31	5
32	1
33	9
34	5
35	1
36	5
37	2
38	5
39	9
40	6
41	9
42	6
43	6
44	6
45	8
46	2
47	2
48	1
49	4
50	3
51	1
52	4
53	9
54	4
55	4
56	2
57	8
58	9
59	1
60	1
61	5
62	1
63	7
64	2
65	2
66	9
67	8
68	2
69	8
70	4
71	7
72	3
73	3
74	2
75	8
76	1
77	3
78	3
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	2
4	1
5	9
6	5
7	6
8	4
9	6
10	4
11	5
12	8
13	7
14	6
15	7
16	8
17	2
18	2
19	3
20	3
21	2
22	1
23	2
24	3
25	7
26	1
27	4
28	6
29	9
30	7
31	7
32	6
33	1
34	9
35	2
36	9
37	5
38	3
39	3
40	4
41	3
42	9
43	7
44	2
45	3
46	7
47	9
48	6
49	9
50	1
51	4
52	6
53	6
54	8
55	2
56	8
57	6
58	6
59	9
60	4
61	4
62	1
63	2
64	1
65	6
66	6
67	7
68	8
69	6
70	8
71	7
72	5
73	2
74	1
75	7
76	3
77	3
78	2
79	2
80	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1033     1633     1156     3783     2797     1519     3274     441      438      3442     1847     1241     3674     3358     497      1833     893      3520     3406     2301     3895     4007     2102     2602     3541     1229     4134     878      1768     2095     1653     2086     730      2176     2900     2433     3025     2111     2475     2328     4410     4218     1083     2236     1230     4074     1838     872      790      868      2439     1963     1067     4248     3809     4380     912      3409     1521     1305     2827     3373     2391     4163     1450     950      740      996      3320     1067     3548     1096     2718     2041     2537     2888     2990     3989     1681     1950     
1        1033     0        621      343      2784     2067     1051     2254     603      1208     2767     1407     990      2664     2861     1147     2011     162      2855     2376     1281     2878     3005     1983     1604     2518     475      3147     1079     1214     2415     1481     1164     1432     2307     2289     1849     2374     1078     2451     1395     3639     3420     886      1618     1142     3084     1005     1467     402      1283     1726     987      1368     3508     2785     3635     1298     2530     1504     271      1980     2341     1521     3434     1050     1215     817      1356     2711     493      2515     447      1688     1065     1937     2166     1962     2966     865      1194     
