

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	83
2	29
3	75
4	42
5	64
6	82
7	14
8	75
9	75
10	22
11	4
12	26
13	59
14	5
15	99
16	36
17	24
18	22
19	68
20	19
21	24
22	65
23	89
24	86
25	12
26	2
27	33
28	7
29	99
30	28
31	60
32	57
33	66
34	75
35	68
36	42
37	46
38	35
39	96
40	67
41	18
42	25
43	68
44	37
45	38
46	26
47	51
48	93
49	39
50	47
51	39
52	37
53	33
54	6
55	26
56	96
57	7
58	54
59	43
60	63
61	47
62	26
63	63
64	38
65	92
66	2
67	5
68	22
69	93
70	43
71	14
72	28
73	72
74	45
75	60
76	14
77	51
78	67
79	87
80	49
/

gamma(i)	Duedate
/
0	0
1	19
2	94
3	28
4	35
5	59
6	34
7	80
8	40
9	30
10	78
11	45
12	84
13	83
14	35
15	92
16	25
17	69
18	37
19	54
20	92
21	2
22	8
23	3
24	9
25	59
26	74
27	10
28	58
29	29
30	96
31	52
32	69
33	95
34	77
35	10
36	85
37	1
38	40
39	79
40	68
41	72
42	4
43	63
44	1
45	91
46	64
47	18
48	53
49	85
50	64
51	97
52	93
53	66
54	29
55	25
56	6
57	3
58	69
59	17
60	91
61	81
62	95
63	29
64	95
65	62
66	95
67	40
68	33
69	98
70	98
71	80
72	77
73	4
74	92
75	58
76	63
77	89
78	30
79	60
80	28
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	7
5	9
6	2
7	9
8	4
9	3
10	6
11	6
12	2
13	6
14	5
15	1
16	9
17	6
18	1
19	6
20	1
21	2
22	5
23	1
24	7
25	3
26	5
27	6
28	2
29	8
30	7
31	3
32	1
33	9
34	4
35	5
36	5
37	1
38	7
39	9
40	7
41	8
42	3
43	2
44	9
45	4
46	4
47	7
48	2
49	8
50	7
51	4
52	1
53	3
54	7
55	7
56	5
57	9
58	5
59	9
60	1
61	8
62	9
63	3
64	8
65	3
66	3
67	5
68	8
69	9
70	9
71	4
72	4
73	6
74	4
75	5
76	2
77	1
78	9
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	2
4	1
5	9
6	1
7	6
8	2
9	2
10	9
11	7
12	6
13	6
14	6
15	4
16	2
17	6
18	1
19	7
20	1
21	3
22	8
23	7
24	2
25	3
26	4
27	7
28	4
29	1
30	7
31	6
32	4
33	7
34	4
35	7
36	4
37	8
38	8
39	2
40	7
41	2
42	4
43	6
44	3
45	4
46	3
47	9
48	8
49	6
50	8
51	9
52	6
53	5
54	1
55	1
56	7
57	4
58	8
59	9
60	3
61	9
62	5
63	3
64	2
65	8
66	4
67	6
68	1
69	3
70	1
71	2
72	5
73	4
74	5
75	6
76	1
77	2
78	8
79	9
80	7
/

psi	Vehicle Capacity
/ 53 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2592     1648     1606     2092     3155     3257     2552     2967     3032     466      3816     1158     2333     3691     697      2981     3444     2660     2925     3193     1193     3314     1156     3712     1947     2641     372      1058     2671     4109     3293     1125     977      1097     3545     3090     1561     2032     1436     3140     2285     2494     2428     1236     4236     298      786      2512     2212     1713     2695     2727     1565     3616     1096     2214     655      3282     2244     558      2823     2626     1009     2727     3242     2867     1113     2103     2744     2140     2479     4001     1852     963      2908     798      2302     2627     2737     355      
1        2592     0        957      1303     2632     949      1267     1977     1200     1652     2395     1745     3160     1460     1753     2098     399      966      2643     1646     709      1415     2114     2354     2085     1847     124      2274     3165     2161     1751     1230     2071     1654     2782     1761     591      1814     2064     1160     701      2925     221      1688     2414     1889     2888     2110     1792     1001     1581     496      1424     1625     1086     2446     1145     2641     1318     1380     2777     2130     1671     2243     2511     1015     437      2455     1511     665      503      1820     1432     771      2019     1599     2542     2367     1607     2331     2924     
