

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	89
3	56
4	1
5	85
6	15
7	16
8	13
9	96
10	67
11	90
12	92
13	55
14	13
15	21
16	71
17	8
18	98
19	15
20	24
21	68
22	28
23	78
24	99
25	94
26	30
27	26
28	99
29	88
30	63
31	83
32	95
33	47
34	43
35	40
36	9
37	61
38	5
39	16
40	51
41	95
42	53
43	44
44	75
45	11
46	81
47	14
48	36
49	7
50	11
51	93
52	37
53	63
54	93
55	11
56	95
57	44
58	42
59	77
60	33
61	43
62	77
63	82
64	26
65	58
66	53
67	72
68	14
69	55
70	51
71	78
72	24
73	3
74	63
75	48
76	53
77	51
78	77
79	99
80	44
/

gamma(i)	Duedate
/
0	0
1	25
2	99
3	6
4	28
5	42
6	18
7	41
8	17
9	68
10	31
11	38
12	18
13	97
14	40
15	7
16	75
17	8
18	97
19	16
20	18
21	55
22	6
23	56
24	75
25	67
26	2
27	51
28	53
29	8
30	71
31	31
32	19
33	1
34	86
35	82
36	97
37	37
38	49
39	58
40	42
41	66
42	12
43	60
44	23
45	86
46	46
47	26
48	18
49	92
50	32
51	30
52	52
53	97
54	97
55	81
56	26
57	66
58	14
59	59
60	77
61	26
62	56
63	77
64	71
65	50
66	31
67	70
68	76
69	8
70	51
71	23
72	59
73	90
74	19
75	54
76	55
77	46
78	96
79	94
80	75
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	5
5	5
6	1
7	6
8	4
9	1
10	9
11	5
12	4
13	9
14	4
15	7
16	5
17	5
18	7
19	7
20	2
21	3
22	4
23	6
24	7
25	1
26	5
27	6
28	2
29	5
30	1
31	7
32	3
33	6
34	7
35	6
36	8
37	5
38	5
39	8
40	3
41	9
42	2
43	5
44	6
45	9
46	5
47	3
48	4
49	3
50	9
51	4
52	1
53	6
54	6
55	4
56	9
57	9
58	1
59	6
60	9
61	3
62	3
63	6
64	7
65	6
66	7
67	5
68	6
69	5
70	2
71	8
72	8
73	1
74	5
75	3
76	5
77	2
78	8
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	4
4	6
5	6
6	9
7	6
8	3
9	5
10	4
11	9
12	1
13	9
14	7
15	6
16	3
17	2
18	8
19	3
20	8
21	9
22	4
23	9
24	7
25	4
26	5
27	4
28	3
29	8
30	2
31	5
32	4
33	8
34	8
35	7
36	8
37	3
38	6
39	2
40	5
41	5
42	6
43	6
44	9
45	6
46	2
47	6
48	9
49	9
50	9
51	2
52	1
53	7
54	4
55	7
56	6
57	2
58	1
59	4
60	4
61	6
62	7
63	4
64	3
65	5
66	3
67	1
68	7
69	1
70	3
71	3
72	9
73	5
74	6
75	9
76	2
77	8
78	7
79	8
80	9
/

psi	Vehicle Capacity
/ 89 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3183     527      3381     4453     3053     3644     2060     1502     3913     2895     3837     4181     2130     3461     1800     3897     2052     3893     948      4113     2857     3403     1253     880      4468     1137     4977     3412     1468     4514     3398     2867     5146     4140     3939     1919     4352     405      3822     3713     4070     2828     2410     1474     4627     2318     2252     1458     4161     1664     302      2980     2947     3749     3254     4366     2883     3528     3507     2934     213      1898     2819     3637     1050     1265     3508     3908     1316     1163     4024     3501     3662     2569     2542     2457     2157     1432     814      3408     
1        3183     0        2721     1883     1292     1028     894      1899     2005     1957     2827     1693     1436     2038     1157     2097     1574     1132     1061     2389     1230     2649     1833     1984     2324     1903     2047     1811     1174     2065     1391     1076     765      2139     1784     1605     1695     1561     2791     970      2672     936      1552     2638     2388     1469     1317     961      2149     1420     1707     2936     313      2105     1431     2407     1187     1731     595      1299     1416     2973     1499     2849     1987     2207     1936     1098     1369     2335     2286     1722     2207     2314     898      723      1267     1972     2535     2407     2163     
