

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	90
3	56
4	38
5	18
6	26
7	49
8	85
9	47
10	21
11	68
12	49
13	93
14	61
15	61
16	27
17	95
18	92
19	37
20	97
21	45
22	39
23	86
24	46
25	94
26	21
27	92
28	30
29	73
30	79
31	93
32	84
33	93
34	24
35	83
36	72
37	48
38	34
39	81
40	71
41	61
42	78
43	28
44	81
45	7
46	75
47	91
48	85
49	73
50	20
51	46
52	60
53	95
54	15
55	81
56	38
57	32
58	65
59	11
60	91
61	74
62	72
63	50
64	65
65	59
66	27
67	52
68	97
69	14
70	54
71	32
72	83
73	39
74	73
75	86
76	1
77	86
78	96
79	56
80	44
/

gamma(i)	Duedate
/
0	0
1	47
2	33
3	45
4	26
5	35
6	27
7	24
8	77
9	31
10	61
11	44
12	97
13	83
14	33
15	92
16	86
17	15
18	12
19	76
20	93
21	28
22	82
23	68
24	84
25	93
26	32
27	12
28	97
29	6
30	63
31	91
32	8
33	49
34	29
35	8
36	72
37	4
38	47
39	30
40	42
41	63
42	62
43	39
44	58
45	19
46	86
47	15
48	69
49	91
50	63
51	94
52	31
53	50
54	27
55	64
56	54
57	33
58	32
59	86
60	81
61	87
62	34
63	24
64	43
65	89
66	99
67	14
68	77
69	78
70	37
71	81
72	72
73	10
74	36
75	26
76	99
77	20
78	77
79	57
80	56
/

sigma(i)	Size
/
0	0
1	1
2	3
3	3
4	6
5	4
6	2
7	6
8	9
9	2
10	6
11	2
12	1
13	3
14	2
15	1
16	6
17	2
18	1
19	9
20	8
21	1
22	1
23	6
24	3
25	6
26	2
27	8
28	5
29	3
30	7
31	3
32	8
33	1
34	5
35	9
36	5
37	2
38	5
39	7
40	7
41	7
42	4
43	5
44	1
45	3
46	6
47	1
48	1
49	5
50	6
51	3
52	8
53	4
54	6
55	7
56	1
57	4
58	1
59	7
60	8
61	1
62	7
63	1
64	3
65	9
66	5
67	8
68	3
69	1
70	6
71	6
72	3
73	7
74	5
75	9
76	4
77	4
78	8
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	7
4	7
5	3
6	1
7	9
8	5
9	2
10	6
11	3
12	9
13	4
14	8
15	2
16	3
17	8
18	4
19	2
20	7
21	8
22	9
23	7
24	5
25	3
26	9
27	6
28	3
29	5
30	7
31	7
32	8
33	8
34	6
35	3
36	6
37	6
38	7
39	4
40	6
41	2
42	5
43	7
44	2
45	4
46	6
47	9
48	9
49	4
50	5
51	4
52	9
53	3
54	5
55	8
56	2
57	8
58	8
59	3
60	9
61	2
62	3
63	7
64	1
65	7
66	5
67	3
68	6
69	6
70	6
71	5
72	9
73	3
74	2
75	3
76	6
77	5
78	8
79	3
80	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        665      2758     1371     2545     838      2603     3172     3270     1032     1361     1481     1066     2254     1090     1069     1371     1444     1266     1862     2607     1656     307      2844     437      2122     2225     1834     1684     1872     1922     1008     523      977      2909     2976     3374     2331     2048     3452     2656     1473     827      3505     2163     1703     867      2071     2739     2930     3189     2982     1269     628      3089     2483     3125     2854     2405     2705     1304     2421     651      962      2618     2647     1727     876      2299     2732     650      1355     3311     1258     2237     1465     1535     2944     2458     2004     547      
1        665      0        2806     1999     3200     1461     2994     3824     3797     638      1589     2146     1616     2747     1744     1147     1864     1766     1892     1772     3228     2187     647      3402     1059     2249     2393     2382     2188     2538     1854     587      385      692      3572     3591     3826     2347     2251     4041     3303     2053     951      4083     2825     2299     1502     2252     3047     3553     3588     3504     1932     1203     3710     2561     3783     3461     2390     3354     1967     2715     813      1408     3182     3084     2393     1090     2694     3385     1100     2007     3770     1918     2614     2122     2116     3410     3114     2593     747      
