

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	37
3	54
4	30
5	90
6	79
7	29
8	68
9	45
10	84
11	82
12	73
13	25
14	30
15	88
16	79
17	26
18	65
19	90
20	49
21	62
22	98
23	54
24	60
25	90
26	50
27	57
28	86
29	62
30	65
31	53
32	71
33	57
34	85
35	25
36	82
37	22
38	8
39	44
40	39
41	14
42	60
43	42
44	29
45	4
46	3
47	2
48	67
49	17
50	71
51	47
52	69
53	16
54	37
55	47
56	13
57	58
58	23
59	29
60	56
61	14
62	29
63	74
64	52
65	84
66	32
67	70
68	78
69	62
70	98
71	40
72	50
73	69
74	91
75	63
76	70
77	61
78	61
79	5
80	78
/

gamma(i)	Duedate
/
0	0
1	38
2	22
3	20
4	99
5	17
6	41
7	19
8	86
9	65
10	87
11	94
12	3
13	22
14	87
15	4
16	86
17	79
18	84
19	77
20	32
21	87
22	23
23	60
24	60
25	59
26	10
27	40
28	67
29	67
30	9
31	40
32	48
33	48
34	94
35	43
36	1
37	97
38	40
39	7
40	41
41	65
42	90
43	91
44	50
45	23
46	10
47	99
48	53
49	96
50	98
51	48
52	44
53	49
54	9
55	40
56	41
57	1
58	12
59	10
60	30
61	90
62	64
63	28
64	70
65	68
66	4
67	60
68	99
69	73
70	84
71	61
72	14
73	40
74	3
75	25
76	6
77	53
78	78
79	78
80	12
/

sigma(i)	Size
/
0	0
1	8
2	4
3	6
4	8
5	5
6	7
7	4
8	2
9	5
10	2
11	4
12	2
13	5
14	8
15	8
16	4
17	1
18	3
19	5
20	5
21	4
22	2
23	7
24	9
25	3
26	9
27	8
28	5
29	3
30	8
31	8
32	7
33	2
34	8
35	9
36	4
37	1
38	9
39	6
40	8
41	8
42	1
43	8
44	9
45	9
46	8
47	7
48	3
49	9
50	6
51	5
52	2
53	8
54	8
55	7
56	7
57	1
58	2
59	2
60	7
61	6
62	5
63	5
64	9
65	6
66	4
67	3
68	5
69	4
70	5
71	4
72	1
73	3
74	6
75	5
76	2
77	7
78	6
79	9
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	1
5	4
6	6
7	3
8	9
9	5
10	5
11	4
12	2
13	5
14	9
15	2
16	7
17	5
18	4
19	9
20	4
21	8
22	8
23	4
24	9
25	6
26	2
27	9
28	6
29	1
30	3
31	9
32	3
33	7
34	2
35	5
36	2
37	6
38	4
39	9
40	6
41	4
42	4
43	5
44	4
45	7
46	5
47	9
48	3
49	7
50	1
51	7
52	6
53	5
54	3
55	9
56	8
57	8
58	7
59	7
60	5
61	5
62	3
63	4
64	6
65	2
66	8
67	6
68	9
69	4
70	3
71	1
72	1
73	2
74	4
75	9
76	3
77	8
78	8
79	4
80	5
/

psi	Vehicle Capacity
/ 76 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3617     2853     2512     3374     3076     2597     2926     2029     1211     2242     1570     407      4655     3506     3000     3889     674      3451     1191     1761     872      3770     2932     2635     1829     658      3570     1651     2953     1452     1980     2393     2785     1130     3365     2235     1304     425      1927     3777     3483     2470     3914     608      3208     757      789      2695     2599     1378     3556     2523     4077     1010     3903     1348     3337     316      1476     2221     2241     2042     1327     2449     3503     2909     2025     1448     3898     2441     2913     3908     1607     2779     1325     2765     3143     1084     2718     2281     
1        3617     0        2832     2011     924      2106     3029     1657     2562     2789     2854     2597     3297     1069     2678     2842     723      2947     1640     3680     3194     3427     2639     691      1120     2216     4030     2788     2012     671      2323     2134     2732     832      3632     1275     2039     2860     3860     2853     902      2813     1341     1376     3397     2153     3820     3984     1380     2175     2240     1168     1347     483      3052     917      2562     1170     3312     2729     1654     1702     1696     3035     2327     1207     719      3164     3209     958      1408     1126     775      3396     1269     2430     914      1993     2632     2158     2636     
