

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	4
3	40
4	62
5	41
6	9
7	61
8	94
9	99
10	38
11	69
12	54
13	74
14	92
15	37
16	11
17	37
18	4
19	52
20	83
21	4
22	22
23	45
24	73
25	74
26	45
27	22
28	2
29	37
30	35
31	46
32	80
33	93
34	40
35	88
36	40
37	86
38	85
39	51
40	95
41	64
42	4
43	94
44	73
45	72
46	78
47	88
48	97
49	36
50	55
51	20
52	79
53	89
54	75
55	17
56	45
57	83
58	50
59	35
60	34
61	64
62	38
63	87
64	83
65	92
66	21
67	83
68	73
69	35
70	10
71	47
72	62
73	72
74	18
75	87
76	49
77	19
78	6
79	20
80	37
/

gamma(i)	Duedate
/
0	0
1	50
2	83
3	45
4	35
5	52
6	33
7	32
8	53
9	24
10	71
11	86
12	30
13	14
14	54
15	17
16	93
17	5
18	33
19	15
20	74
21	16
22	4
23	54
24	17
25	92
26	65
27	56
28	23
29	33
30	74
31	8
32	34
33	45
34	91
35	83
36	28
37	98
38	16
39	97
40	57
41	93
42	91
43	12
44	44
45	80
46	74
47	41
48	36
49	74
50	42
51	52
52	39
53	72
54	71
55	85
56	9
57	74
58	4
59	6
60	47
61	50
62	17
63	15
64	26
65	22
66	84
67	34
68	29
69	74
70	89
71	4
72	76
73	76
74	9
75	99
76	67
77	23
78	55
79	77
80	16
/

sigma(i)	Size
/
0	0
1	8
2	7
3	8
4	7
5	2
6	1
7	5
8	4
9	3
10	5
11	3
12	6
13	1
14	2
15	9
16	1
17	6
18	3
19	1
20	2
21	8
22	9
23	6
24	4
25	4
26	2
27	7
28	6
29	7
30	1
31	5
32	6
33	1
34	8
35	8
36	8
37	8
38	7
39	4
40	9
41	7
42	1
43	5
44	4
45	2
46	1
47	1
48	3
49	3
50	2
51	7
52	7
53	5
54	9
55	3
56	6
57	1
58	5
59	7
60	2
61	7
62	7
63	5
64	9
65	5
66	8
67	8
68	1
69	2
70	7
71	9
72	6
73	9
74	6
75	3
76	4
77	8
78	3
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	5
5	4
6	3
7	2
8	1
9	7
10	2
11	8
12	9
13	4
14	4
15	4
16	9
17	2
18	5
19	8
20	2
21	6
22	6
23	1
24	5
25	7
26	8
27	9
28	3
29	4
30	8
31	5
32	8
33	9
34	4
35	3
36	3
37	7
38	4
39	4
40	6
41	3
42	1
43	3
44	1
45	4
46	8
47	9
48	5
49	5
50	2
51	5
52	5
53	1
54	6
55	2
56	1
57	9
58	1
59	7
60	4
61	7
62	4
63	8
64	8
65	3
66	6
67	1
68	7
69	6
70	2
71	9
72	2
73	6
74	9
75	7
76	4
77	1
78	1
79	5
80	9
/

psi	Vehicle Capacity
/ 83 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        938      829      3542     3649     3492     4861     3161     4309     905      3568     2162     2948     2121     1974     2815     2657     2741     3133     2309     3334     2058     2154     2749     1054     4211     4371     3162     566      4127     1412     2873     956      2330     3560     3215     4311     1427     3283     1025     3095     2591     3130     1595     3135     2017     3073     3159     2634     3916     3028     3944     3514     2700     3026     3633     733      1409     706      3269     1985     1609     788      2816     1484     3747     1155     1685     2246     3350     4106     1501     4008     3285     3092     2113     606      3289     3716     2024     684      
1        938      0        1179     3275     3157     2926     4701     2588     4168     1131     3615     2029     2152     1325     1211     3481     2377     2289     2818     2142     3832     2769     2595     2874     1422     3904     4165     2881     648      3815     1668     3067     1215     1735     3076     2442     4034     1286     2802     784      2479     1803     3617     1260     2543     2056     2580     3378     2236     3775     2451     4080     3349     2886     2370     3167     402      1043     1585     3153     1351     1389     1192     2695     2058     3620     1678     802      2370     3911     4138     877      3683     3326     3263     2614     1478     3492     3879     2053     1573     
