

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	52
2	87
3	13
4	1
5	16
6	25
7	14
8	4
9	93
10	27
11	23
12	53
13	6
14	31
15	54
16	63
17	66
18	91
19	45
20	40
21	77
22	27
23	86
24	90
25	79
26	44
27	47
28	19
29	7
30	67
31	11
32	30
33	70
34	76
35	99
36	33
37	63
38	40
39	81
40	29
41	27
42	38
43	62
44	59
45	10
46	18
47	90
48	73
49	86
50	90
51	8
52	37
53	48
54	56
55	84
56	24
57	65
58	88
59	37
60	95
61	99
62	57
63	34
64	49
65	61
66	20
67	33
68	98
69	68
70	78
71	26
72	52
73	54
74	85
75	87
76	94
77	89
78	86
79	1
80	18
/

gamma(i)	Duedate
/
0	0
1	13
2	37
3	37
4	44
5	5
6	70
7	83
8	50
9	63
10	5
11	56
12	66
13	21
14	85
15	66
16	62
17	22
18	24
19	15
20	10
21	38
22	57
23	22
24	68
25	65
26	65
27	82
28	85
29	47
30	71
31	38
32	12
33	76
34	37
35	68
36	55
37	44
38	19
39	47
40	24
41	61
42	65
43	41
44	5
45	23
46	51
47	79
48	81
49	28
50	33
51	20
52	25
53	8
54	61
55	21
56	39
57	12
58	31
59	45
60	62
61	8
62	67
63	97
64	7
65	50
66	5
67	44
68	43
69	61
70	55
71	10
72	11
73	24
74	90
75	75
76	97
77	75
78	76
79	69
80	93
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	9
5	7
6	4
7	3
8	2
9	3
10	7
11	7
12	7
13	1
14	9
15	8
16	6
17	3
18	6
19	9
20	5
21	3
22	4
23	5
24	3
25	2
26	7
27	3
28	7
29	8
30	2
31	9
32	5
33	4
34	9
35	9
36	1
37	7
38	1
39	5
40	5
41	7
42	9
43	8
44	7
45	7
46	9
47	9
48	4
49	5
50	5
51	7
52	5
53	5
54	4
55	4
56	5
57	5
58	2
59	2
60	5
61	3
62	4
63	4
64	3
65	8
66	8
67	7
68	1
69	3
70	3
71	1
72	4
73	7
74	5
75	4
76	7
77	6
78	1
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	4
3	7
4	4
5	9
6	5
7	7
8	9
9	1
10	7
11	7
12	8
13	3
14	5
15	4
16	2
17	6
18	2
19	4
20	1
21	1
22	9
23	4
24	2
25	1
26	3
27	8
28	4
29	6
30	9
31	9
32	3
33	6
34	6
35	8
36	3
37	3
38	6
39	4
40	9
41	9
42	5
43	9
44	5
45	3
46	7
47	8
48	1
49	6
50	9
51	8
52	2
53	8
54	3
55	6
56	2
57	1
58	1
59	7
60	4
61	2
62	2
63	7
64	3
65	4
66	5
67	1
68	1
69	8
70	6
71	1
72	8
73	2
74	5
75	5
76	4
77	1
78	1
79	5
80	1
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3514     1983     2439     3452     922      2408     1674     2634     1145     2480     2463     2744     2076     3613     2809     2083     3281     909      2581     3932     1009     3182     3822     1435     1248     3102     1685     2529     1981     3607     1137     3902     4120     2822     2797     3341     3729     308      2418     2489     2692     1848     3542     1696     4422     2873     2074     3338     736      1573     3779     1224     652      2633     2348     3350     2786     2777     2869     2692     2093     3075     327      2918     3983     2430     815      1967     1601     3660     4356     885      384      3423     3531     2809     3672     2548     2811     1991     
1        3514     0        2789     1954     1034     2912     1486     1841     1161     2432     3376     1056     3641     3245     2685     2626     2322     306      2680     4053     2956     2539     3321     2681     2299     3552     2937     2003     1468     3639     1653     3056     1129     2826     4537     1975     723      417      3244     1526     4253     3383     2325     732      3505     2591     4084     3344     359      2943     3022     1319     2496     3514     2625     1829     2252     3613     4637     1606     4571     3120     527      3208     863      994      1109     2889     1630     2316     466      2756     2630     3372     621      3411     781      526      2469     3507     1849     
