

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	46
3	97
4	45
5	61
6	89
7	32
8	73
9	48
10	25
11	31
12	55
13	83
14	75
15	38
16	64
17	5
18	17
19	57
20	64
21	1
22	83
23	55
24	35
25	74
26	91
27	75
28	50
29	27
30	44
31	36
32	15
33	4
34	9
35	95
36	23
37	93
38	43
39	6
40	36
/

gamma(i)	Duedate
/
0	0
1	17
2	58
3	62
4	59
5	72
6	23
7	52
8	26
9	84
10	76
11	4
12	67
13	63
14	22
15	84
16	3
17	61
18	28
19	99
20	64
21	25
22	26
23	25
24	38
25	93
26	99
27	91
28	74
29	55
30	48
31	92
32	41
33	1
34	44
35	70
36	32
37	82
38	16
39	65
40	7
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	6
5	2
6	6
7	7
8	1
9	6
10	9
11	3
12	9
13	8
14	9
15	8
16	7
17	9
18	5
19	7
20	2
21	2
22	4
23	8
24	9
25	3
26	2
27	7
28	2
29	9
30	9
31	4
32	6
33	7
34	6
35	2
36	7
37	8
38	7
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	1
4	3
5	5
6	8
7	5
8	9
9	9
10	1
11	3
12	8
13	1
14	8
15	4
16	7
17	8
18	4
19	4
20	2
21	1
22	1
23	3
24	2
25	9
26	3
27	4
28	8
29	3
30	3
31	8
32	4
33	8
34	3
35	4
36	4
37	4
38	6
39	2
40	5
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        54       137      135      125      237      69       305      90       41       109      203      227      121      114      349      167      184      215      138      164      240      166      147      130      82       236      56       113      170      36       338      148      63       119      294      41       101      228      275      212      
1        54       0        96       163      124      193      122      259      141      43       150      168      180      164      85       315      165      188      161      92       190      188      112      111      94       108      191      110      148      203      21       303      94       116      127      240      49       104      175      222      158      
2        137      96       0        259      101      99       205      268      228      98       244      215      196      257      158      352      250      276      137      15       286      117      102      21       17       204      99       188      244      299      103      339      78       197      220      198      102      97       107      154      140      
3        135      163      259      0        259      356      108      318      90       175      48       199      253      55       138      314      93       87       283      255      28       337      241      274      256      55       353      124      28       42       160      308      236      116      59       361      176      236      325      368      276      
4        125      124      101      259      0        172      169      361      195      89       227      288      285      235      209      433      286      306      236      114      288      214      195      89       83       207      177      149      235      291      112      420      170      159      242      299      86       23       206      250      238      
5        237      193      99       356      172      0        304      284      327      198      343      272      231      356      240      388      334      362      151      101      382      75       148      93       108      301      10       287      342      396      202      373      135      296      312      171      201      179      78       99       159      
6        69       122      205      108      169      304      0        358      25       106      64       247      282      68       160      385      177      184      280      207      134      309      232      212      196      78       304      20       79       129      106      376      216      9        125      360      103      148      297      345      277      
7        305      259      268      318      361      284      358      0        364      301      345      119      79       360      198      115      231      254      136      253      326      211      166      288      284      293      274      355      328      354      281      100      191      357      260      135      308      348      206      205      130      
8        90       141      228      90       195      327      25       364      0        129      43       250      290      44       166      384      170      172      295      228      114      329      247      236      219      74       327      46       62       106      126      376      233      35       119      375      127      174      317      364      291      
9        41       43       98       175      89       198      106      301      129      0        151      211      222      162      126      358      197      217      195      101      204      208      147      106      89       121      198      89       155      211      24       346      126      98       153      271      6        66       196      244      194      
10       109      150      244      48       227      343      64       345      43       151      0        227      275      15       152      353      135      133      291      242      71       336      246      255      238      53       342      82       21       65       141      347      236      73       88       371      150      205      323      369      286      
11       203      168      215      199      288      272      247      119      250      211      227      0        64       242      89       147      115      141      133      201      208      216      124      237      226      177      263      247      210      235      187      135      141      247      141      190      217      270      205      230      123      
12       227      180      196      253      285      231      282      79       290      222      275      64       0        290      123      159      177      204      81       181      266      165      94       217      211      222      221      277      259      292      201      144      118      280      194      126      229      270      157      173      72       
13       121      164      257      55       235      356      68       360      44       162      15       242      290      0        168      366      146      142      307      256      74       350      261      268      251      68       355      88       32       62       154      359      251      78       102      387      161      213      338      383      301      
