

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	67
3	53
4	88
5	35
6	33
7	13
8	33
9	56
10	46
11	49
12	21
13	90
14	27
15	45
16	45
17	73
18	66
19	51
20	7
21	61
22	31
23	86
24	28
25	40
26	87
27	88
28	2
29	96
30	33
31	96
32	28
33	62
34	88
35	40
36	77
37	20
38	62
39	50
40	95
/

gamma(i)	Duedate
/
0	0
1	93
2	23
3	24
4	62
5	55
6	12
7	90
8	72
9	99
10	10
11	94
12	48
13	3
14	66
15	69
16	60
17	73
18	21
19	86
20	85
21	34
22	26
23	38
24	46
25	75
26	45
27	91
28	28
29	79
30	52
31	82
32	85
33	57
34	2
35	33
36	76
37	16
38	61
39	14
40	43
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	9
5	3
6	2
7	6
8	9
9	5
10	7
11	6
12	3
13	8
14	1
15	1
16	9
17	3
18	8
19	1
20	6
21	2
22	4
23	8
24	2
25	1
26	5
27	1
28	8
29	6
30	9
31	9
32	4
33	1
34	3
35	6
36	4
37	2
38	3
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	8
4	4
5	5
6	3
7	1
8	4
9	7
10	4
11	5
12	8
13	3
14	5
15	5
16	8
17	8
18	1
19	8
20	3
21	1
22	2
23	9
24	2
25	2
26	7
27	7
28	7
29	3
30	5
31	7
32	7
33	2
34	1
35	9
36	4
37	8
38	1
39	4
40	4
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        285      56       106      71       227      296      305      94       235      69       312      142      50       315      252      324      66       47       350      73       153      176      97       76       311      57       331      210      232      90       93       195      285      37       111      224      284      220      223      114      
1        285      0        252      181      260      483      87       105      376      177      307      56       291      241      206      216      307      234      238      325      351      220      176      244      289      191      244      318      231      476      201      301      305      316      289      214      277      75       388      328      256      
2        56       252      0        89       106      282      279      291      144      240      57       287      96       65       319      264      347      82       45       372      100      97       180      124      122      313      9        355      229      288      86       63       233      314      38       56       252      265      269      262      61       
3        106      181      89       0        86       308      192      203      195      153      145      206      171      60       231      182      272      55       59       297      176      132      95       81       115      224      80       281      154      306      22       152      184      248      119      91       187      179      246      213      129      
4        71       260      106      86       0        223      251      257      128      173      139      275      202      43       250      184      253      32       63       278      138      192      116      27       29       249      101      259      140      220      63       160      127      214      106      145      153      241      168      156      166      
5        227      483      282      308      223      0        462      464      145      360      266      492      350      252      421      350      363      252      264      382      211      379      320      239      194      426      284      363      302      29       286      295      226      309      251      338      277      455      157      229      334      
6        296      87       279      192      251      462      0        18       378      115      336      43       339      247      121      147      229      234      251      245      368      275      141      229      277      106      270      240      176      450      205      337      258      247      311      256      220      15       345      275      300      
7        305      105      291      203      257      464      18       0        385      110      348      57       354      256      106      139      216      242      261      231      378      291      144      233      282      91       282      227      172      451      215      350      255      237      322      270      214      32       342      270      314      
8        94       376      144      195      128      145      378      385      0        299      121      398      205      135      375      306      357      144      139      381      67       238      244      154      108      374      148      361      258      158      176      150      212      309      109      200      255      367      197      233      191      
9        235      177      240      153      173      360      115      110      299      0        292      155      324      187      79       39       136      169      199      159      308      277      60       146      191      76       231      147      62       345      154      303      145      139      262      242      105      114      232      160      282      
10       69       307      57       145      139      266      336      348      121      292      0        344      84       107      372      314      391      126      92       416      59       124      232      163      145      367      66       398      275      278      139      29       265      354      32       98       292      322      285      292      73       
11       312      56       287      206      275      492      43       57       398      155      344      0        337      264      163      189      272      254      265      288      382      268      173      255      302      148      278      283      216      482      223      341      295      290      322      257      260      41       382      315      300      
12       142      291      96       171      202      350      339      354      205      324      84       337      0        161      401      353      440      179      141      466      140      72       267      220      216      393      102      449      322      362      176      55       329      410      106      84       348      324      362      358      42       
13       50       241      65       60       43       252      247      256      135      187      107      264      161      0        266      206      284      18       20       310      123      149      127      59       66       262      59       292      167      252      41       124      168      250      75       102      188      235      211      197      124      
