

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	2
3	67
4	47
5	69
6	53
7	94
8	9
9	68
10	63
11	62
12	60
13	29
14	26
15	56
16	24
17	11
18	84
19	1
20	46
21	19
22	12
23	20
24	77
25	88
26	75
27	76
28	17
29	79
30	50
31	16
32	66
33	33
34	37
35	64
36	91
37	17
38	35
39	77
40	85
/

gamma(i)	Duedate
/
0	0
1	4
2	40
3	22
4	40
5	97
6	48
7	59
8	23
9	6
10	71
11	57
12	41
13	88
14	77
15	48
16	97
17	16
18	95
19	6
20	69
21	93
22	27
23	84
24	15
25	38
26	46
27	73
28	85
29	88
30	98
31	43
32	83
33	56
34	87
35	93
36	23
37	64
38	69
39	47
40	43
/

sigma(i)	Size
/
0	0
1	7
2	6
3	3
4	2
5	4
6	7
7	3
8	9
9	5
10	2
11	5
12	9
13	2
14	8
15	6
16	6
17	3
18	4
19	5
20	9
21	2
22	5
23	1
24	2
25	5
26	8
27	3
28	7
29	8
30	6
31	7
32	1
33	5
34	3
35	7
36	9
37	9
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	1
5	8
6	4
7	1
8	6
9	8
10	2
11	6
12	6
13	2
14	5
15	9
16	7
17	2
18	3
19	1
20	7
21	3
22	1
23	1
24	4
25	6
26	5
27	1
28	2
29	1
30	5
31	5
32	5
33	6
34	5
35	4
36	7
37	9
38	2
39	4
40	1
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        146      270      155      78       75       202      218      28       251      114      108      159      198      195      283      182      242      198      53       228      160      172      68       169      97       124      272      127      131      158      270      248      67       222      122      298      124      139      24       119      
1        146      0        331      77       220      138      315      89       171      144      76       162      244      121      198      287      301      252      116      109      208      306      36       124      312      48       120      271      18       110      178      156      243      89       311      267      335      252      285      168      27       
2        270      331      0        389      238      210      131      329      278      304      254      379      113      439      464      115      153      111      436      313      166      291      325      335      239      299      386      126      318      222      427      323      136      262      72       297      55       187      261      276      317      
3        155      77       389      0        232      182      351      159      172      218      141      115      291      49       125      359      333      322      47       102      282      303      110      99       323      91       61       344      78       177      111      228      316      128      358      260      401      277      289      171      75       
4        78       220      238      232      0        109      140      284      61       306      173      165      128      274      254      283      116      245      275      130      249      93       243      139      91       172      195      277      202      177      216      327      258      134      177      69       278      58       66       62       194      
5        75       138      210      182      109      0        177      181      98       198      70       177      109      231      257      208      164      167      229      105      153      202      149      129      189      95       176      197      121      67       221      219      173      53       177      175      230      121      174      94       117      
6        202      315      131      351      140      177      0        348      197      346      244      303      81       397      392      223      26       198      397      254      234      165      324      270      110      270      327      226      298      226      354      367      221      227      59       181      184      82       139      196      293      
7        218      89       329      159      284      181      348      0        246      61       111      252      269      191      284      257      341      230      184      193      175      375      53       211      370      125      209      239      102      122      266      69       213      152      329      340      318      302      350      242      112      
8        28       171      278      172      61       98       197      246      0        279      142      106      165      213      195      301      174      260      214      70       251      135      199      77       150      124      133      291      153      157      157      298      269      95       224      95       310      115      117      4        144      
9        251      144      304      218      306      198      346      61       279      0        136      302      264      252      342      216      343      196      246      237      139      399      108      258      386      168      264      198      152      130      322      21       175      183      317      369      284      314      372      275      161      
10       114      76       254      141      173      70       244      111      142      136      0        182      170      189      244      218      234      181      186      109      144      265      79       133      259      53       159      203      65       36       215      156      176      47       235      233      260      192      239      138      65       
11       108      162      379      115      165      177      303      252      106      302      182      0        267      135      89       384      280      344      139      75       320      210      198      49       244      135      54       372      150      212      51       317      346      140      330      166      406      221      204      107      141      
12       159      244      113      291      128      109      81       269      165      264      170      267      0        340      354      163      83       130      338      205      156      195      249      226      153      204      279      162      229      147      317      285      150      162      67       191      150      85       163      163      225      
13       198      121      439      49       274      231      397      191      213      252      189      135      340      0        108      407      379      370      7        144      328      338      148      136      363      140      83       391      125      225      111      259      363      177      407      294      450      322      327      212      123      
