

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	71
3	28
4	8
5	53
6	52
7	49
8	22
9	61
10	33
11	26
12	88
13	1
14	40
15	29
16	73
17	40
18	70
19	62
20	12
21	91
22	31
23	81
24	49
25	39
26	22
27	67
28	91
29	47
30	91
31	54
32	54
33	78
34	86
35	53
36	86
37	43
38	32
39	25
40	59
/

gamma(i)	Duedate
/
0	0
1	29
2	21
3	48
4	30
5	46
6	26
7	68
8	47
9	82
10	68
11	2
12	87
13	45
14	88
15	12
16	86
17	88
18	36
19	80
20	1
21	30
22	55
23	94
24	48
25	24
26	86
27	16
28	70
29	13
30	59
31	99
32	44
33	78
34	66
35	89
36	21
37	12
38	20
39	18
40	16
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	5
5	2
6	3
7	5
8	2
9	6
10	4
11	2
12	8
13	3
14	4
15	3
16	3
17	8
18	4
19	9
20	8
21	5
22	5
23	7
24	4
25	8
26	6
27	3
28	3
29	3
30	4
31	8
32	5
33	8
34	9
35	7
36	4
37	9
38	2
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	2
4	6
5	9
6	2
7	1
8	1
9	9
10	3
11	2
12	9
13	2
14	7
15	4
16	6
17	8
18	8
19	4
20	4
21	1
22	3
23	7
24	8
25	5
26	4
27	6
28	4
29	7
30	2
31	6
32	8
33	4
34	1
35	3
36	3
37	1
38	1
39	3
40	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        74       17       146      173      184      288      224      284      72       90       195      157      327      57       197      173      294      352      117      216      117      381      128      195      257      243      96       203      289      321      280      169      276      242      128      295      351      333      59       240      
1        74       0        61       218      226      258      334      261      347      142      20       264      228      319      99       148      143      360      391      84       276      106      400      191      129      305      179      145      186      349      329      345      108      289      278      58       361      344      319      132      201      
2        17       61       0        157      190      200      304      239      301      89       79       211      167      335      70       194      174      311      368      116      233      121      394      133      187      273      236      112      208      306      332      297      163      287      257      117      312      359      339      75       240      
3        146      218      157      0        181      82       282      255      221      105      236      126      21       417      165      336      302      221      356      255      182      242      425      60       342      251      389      159      316      240      389      215      314      340      271      274      223      437      430      102      371      
4        173      226      190      181      0        131      115      75       130      112      232      91       202      253      128      257      207      147      185      196      58       164      244      220      297      84       330      81       192      124      214      130      264      166      89       256      147      269      272      129      265      
5        184      258      200      82       131      0        212      204      140      117      272      50       98       384      177      346      304      139      287      269      111      247      367      141      367      183      410      149      305      160      345      133      336      297      216      307      141      400      401      126      370      
6        288      334      304      282      115      212      0        81       112      228      336      162      302      239      237      327      276      132      74       286      101      251      166      329      381      32       404      192      242      85       178      118      349      146      69       353      131      245      264      245      317      
7        224      261      239      255      75       204      81       0        159      177      260      160      277      188      169      246      195      180      130      206      107      172      169      292      300      64       322      129      163      140      141      163      268      95       18       275      179      201      210      192      238      
8        284      347      301      221      130      140      112      159      0        212      356      98       238      343      250      386      335      21       174      325      72       294      278      279      427      101      460      205      315      29       287      7        394      248      159      383      20       353      367      228      390      
9        72       142      89       105      112      117      228      177      212      0        155      122      123      317      62       235      198      221      297      155      146      139      344      120      250      196      295      57       211      219      296      208      220      248      194      189      223      338      328      17       267      
10       90       20       79       236      232      272      336      260      356      155      0        275      246      307      105      129      128      369      390      71       284      97       393      210      109      308      159      151      174      355      320      353      88       282      277      38       370      332      305      146      183      
11       195      264      211      126      91       50       162      160      98       122      275      0        144      344      172      331      285      102      237      260      61       233      319      181      361      134      400      134      278      114      301      92       329      254      170      307      104      360      363      136      349      
12       157      228      167      21       202      98       302      277      238      123      246      144      0        437      182      351      318      236      377      270      202      259      446      52       353      272      401      178      334      258      410      231      327      361      292      284      238      457      450      118      388      
13       327      319      335      417      253      384      239      188      343      317      307      344      437      0        274      208      181      364      226      236      295      216      141      436      275      242      266      260      133      320      67       348      255      95       185      296      364      25       26       327      160      
