

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	6
2	16
3	43
4	98
5	45
6	4
7	97
8	3
9	26
10	43
11	56
12	2
13	55
14	95
15	24
16	90
17	10
18	15
19	63
20	85
21	40
22	13
23	88
24	91
25	55
26	96
27	7
28	17
29	91
30	27
31	21
32	91
33	6
34	97
35	47
36	51
37	77
38	93
39	37
40	45
/

gamma(i)	Duedate
/
0	0
1	90
2	97
3	39
4	69
5	91
6	98
7	7
8	24
9	15
10	89
11	40
12	54
13	41
14	62
15	96
16	62
17	33
18	77
19	93
20	66
21	6
22	33
23	79
24	97
25	26
26	79
27	65
28	14
29	55
30	69
31	38
32	36
33	55
34	72
35	29
36	98
37	5
38	94
39	40
40	17
/

sigma(i)	Size
/
0	0
1	2
2	5
3	3
4	8
5	9
6	3
7	7
8	1
9	2
10	3
11	2
12	5
13	2
14	2
15	5
16	6
17	2
18	1
19	3
20	8
21	3
22	8
23	6
24	2
25	8
26	6
27	6
28	3
29	4
30	2
31	9
32	2
33	5
34	5
35	5
36	4
37	4
38	1
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	1
4	4
5	2
6	7
7	7
8	4
9	6
10	8
11	6
12	9
13	7
14	4
15	1
16	1
17	8
18	9
19	4
20	8
21	1
22	4
23	5
24	1
25	8
26	9
27	7
28	4
29	2
30	7
31	4
32	5
33	9
34	3
35	6
36	3
37	6
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        230      177      83       391      418      344      33       183      318      153      29       223      350      119      386      304      376      200      255      153      288      397      307      473      279      254      72       205      62       58       217      404      265      260      84       262      286      274      67       284      
1        230      0        71       151      363      360      442      213      321      190      295      217      22       331      211      345      195      442      166      371      314      137      326      144      376      395      210      303      188      288      203      47       358      304      109      314      379      355      346      266      119      
2        177      71       0        94       315      321      374      154      249      169      224      158      79       279      140      300      165      377      104      301      244      124      289      140      351      324      157      248      125      229      140      40       315      239      93       259      308      288      279      202      114      
3        83       151      94       0        346      365      347      62       197      243      167      66       146      306      94       337      233      366      136      262      180      208      339      227      411      287      194      154      147      137      55       134      354      237      180      165      270      272      261      116      203      
4        391      363      315      346      0        51       214      358      263      193      276      361      381      40       272      23       176      165      216      228      296      239      72       246      134      230      158      427      199      395      333      316      31       137      259      428      230      158      166      350      259      
5        418      360      321      365      51       0        266      385      306      177      315      388      381      80       300      38       166      216      230      277      337      228      37       230      82       280      170      460      217      428      360      315      20       179      252      462      279      207      213      384      248      
6        344      442      374      347      214      266      0        320      160      344      191      321      453      197      253      231      321      61       278      88       194      368      280      384      348      66       254      342      256      313      303      397      245      145      370      336      81       90       96       279      384      
7        33       213      154      62       358      385      320      0        162      286      130      4        208      317      86       352      272      349      167      232      136      258      363      278      440      257      220      96       172      75       25       194      371      233      232      105      240      257      245      58       256      
8        183      321      249      197      263      306      160      162      0        291      31       162      326      226      111      268      269      198      181      72       36       292      300      312      381      95       194      185      166      155      148      282      287      126      281      181      79       118      106      119      301      
9        318      190      169      243      193      177      344      286      291      0        282      291      211      173      221      171      23       320      123      305      307      53       140      53       186      321      98       379      129      352      263      150      179      202      82       386      311      256      253      311      72       
10       153      295      224      167      276      315      191      130      31       282      0        131      299      237      84       278      260      226      166      102      25       278      305      298      386      126      188      160      153      129      117      259      297      138      263      157      109      140      128      90       285      
11       29       217      158      66       361      388      321      4        162      291      131      0        212      320      89       356      276      350      171      233      135      263      367      282      444      257      224      91       176      71       28       198      374      236      237      100      240      259      247      56       260      
12       223      22       79       146      381      381      453      208      326      211      299      212      0        349      215      364      216      455      180      379      317      159      346      166      398      403      227      295      202      282      201      65       377      317      130      307      387      366      358      263      141      
13       350      331      279      306      40       80       197      317      226      173      237      320      349      0        231      42       153      156      178      197      258      215      84       224      159      202      122      386      161      354      292      283      60       99       230      387      200      128      134      310      234      
