

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	8
3	86
4	96
5	75
6	25
7	17
8	73
9	67
10	65
11	26
12	53
13	41
14	57
15	64
16	94
17	72
18	72
19	64
20	20
21	38
22	11
23	20
24	16
25	64
26	76
27	55
28	74
29	12
30	36
31	40
32	99
33	69
34	56
35	8
36	27
37	41
38	83
39	91
40	38
/

gamma(i)	Duedate
/
0	0
1	35
2	88
3	17
4	5
5	34
6	57
7	4
8	38
9	18
10	18
11	56
12	38
13	75
14	35
15	38
16	77
17	51
18	5
19	23
20	64
21	62
22	28
23	12
24	43
25	28
26	20
27	5
28	46
29	62
30	53
31	14
32	75
33	17
34	28
35	72
36	6
37	20
38	92
39	27
40	37
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	2
5	2
6	7
7	1
8	2
9	7
10	3
11	4
12	5
13	5
14	7
15	1
16	5
17	1
18	6
19	6
20	9
21	6
22	4
23	6
24	4
25	4
26	4
27	8
28	5
29	5
30	9
31	9
32	2
33	9
34	8
35	2
36	7
37	8
38	1
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	7
4	9
5	5
6	6
7	3
8	2
9	4
10	4
11	5
12	2
13	2
14	2
15	5
16	2
17	1
18	8
19	2
20	3
21	5
22	3
23	1
24	2
25	1
26	8
27	8
28	2
29	5
30	9
31	8
32	3
33	8
34	2
35	3
36	4
37	6
38	8
39	7
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        26       105      67       382      106      54       302      239      408      180      316      124      188      237      237      244      221      114      265      330      157      100      138      153      221      297      373      348      164      145      203      235      258      34       319      108      161      283      230      207      
1        26       0        104      90       391      132      79       311      241      424      204      328      101      208      234      255      267      240      89       259      329      181      102      162      171      236      309      371      350      177      157      229      246      247      34       339      127      185      283      247      233      
2        105      104      0        102      295      170      105      215      138      343      191      235      109      159      132      187      232      180      157      162      225      172      13       152      115      158      221      268      246      102      79       248      155      162      72       276      93       178      179      178      259      
3        67       90       102      0        332      67       14       255      209      347      114      265      172      123      222      175      177      157      180      259      307      91       91       72       93       164      243      352      315      112      100      151      186      265      71       254      48       96       261      168      160      
4        382      391      295      332      0        374      346      80       169      116      298      68       393      232      210      178      256      201      452      235      161      306      292      303      242      171      93       179      110      220      236      376      147      285      357      175      284      308      172      180      392      
5        106      132      170      67       374      0        66       301      270      369      99       306      228      145      287      202      171      180      218      326      368      79       159      73       133      203      281      414      371      162      156      97       233      333      127      265      100      80       324      197      101      
6        54       79       105      14       346      66       0        268      219      361      125      279      165      137      229      190      190      172      168      265      316      102      95       84       107      178      257      361      326      125      112      156      199      268      63       268      62       106      270      183      164      
7        302      311      215      255      80       301      268      0        96       153      236      30       315      166      143      119      207      140      372      178      130      239      211      233      168      100      42       166      95       142      157      316      69       225      277      155      207      242      119      118      332      
8        239      241      138      209      169      270      219      96       0        247      236      125      225      170      50       152      236      163      289      92       98       230      139      216      147      115      123      144      109      113      113      314      78       134      208      223      169      234      56       144      329      
9        408      424      343      347      116      369      361      153      247      0        275      123      451      226      296      171      213      190      499      331      271      290      336      296      255      188      126      293      222      247      269      341      190      378      391      111      300      291      270      178      356      
10       180      204      191      114      298      99       125      236      236      275      0        232      282      70       269      120      71       97       294      313      331      23       177      42       91       136      206      377      321      124      134      80       176      335      184      168      98       20       292      119      96       
11       316      328      235      265      68       306      279      30       125      123      232      0        338      165      173      112      195      135      393      208      158      238      231      235      174      103      26       190      118      153      171      311      82       256      294      131      216      241      149      113      327      
12       124      101      109      172      393      228      165      315      225      451      282      338      0        264      198      297      334      288      73       205      291      261      119      240      221      267      326      326      325      211      188      322      261      177      102      385      188      266      248      287      328      
13       188      208      159      123      232      145      137      166      170      226      70       165      264      0        208      57       75       35       293      254      263      73       147      71       43       66       139      308      250      67       85       150      106      281      180      130      81       76       226      53       166      
