

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	71
3	94
4	95
5	30
6	19
7	83
8	42
9	13
10	7
11	72
12	81
13	19
14	70
15	58
16	75
17	22
18	55
19	93
20	41
21	95
22	51
23	66
24	62
25	15
26	6
27	50
28	57
29	33
30	32
31	1
32	19
33	7
34	45
35	81
36	32
37	25
38	23
39	74
40	84
/

gamma(i)	Duedate
/
0	0
1	14
2	89
3	74
4	48
5	34
6	61
7	17
8	12
9	72
10	44
11	78
12	24
13	50
14	99
15	43
16	37
17	59
18	49
19	88
20	26
21	75
22	52
23	20
24	4
25	36
26	16
27	39
28	84
29	32
30	94
31	91
32	85
33	97
34	55
35	10
36	4
37	95
38	90
39	63
40	54
/

sigma(i)	Size
/
0	0
1	8
2	4
3	3
4	5
5	5
6	3
7	4
8	2
9	8
10	8
11	5
12	9
13	2
14	8
15	4
16	5
17	8
18	7
19	2
20	1
21	6
22	5
23	9
24	1
25	1
26	6
27	6
28	5
29	1
30	7
31	1
32	7
33	7
34	2
35	6
36	4
37	8
38	3
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	7
4	8
5	5
6	1
7	3
8	6
9	7
10	7
11	3
12	9
13	5
14	8
15	2
16	8
17	1
18	1
19	6
20	6
21	8
22	3
23	3
24	8
25	7
26	3
27	6
28	5
29	1
30	2
31	7
32	5
33	8
34	4
35	7
36	2
37	8
38	9
39	9
40	4
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        262      300      380      114      205      268      143      391      347      110      268      117      172      296      88       376      163      144      165      175      146      66       26       254      88       250      31       81       46       292      234      215      359      58       194      142      48       151      246      181      
1        262      0        329      118      149      109      67       123      289      168      152      267      266      91       161      292      120      99       167      133      272      255      216      272      47       181      220      264      205      301      66       57       190      203      311      214      172      214      239      226      145      
2        300      329      0        392      299      377      388      313      166      244      283      63       185      280      196      228      367      284      202      221      125      154      332      280      365      256      110      330      337      289      292      357      442      218      288      441      199      292      151      103      197      
3        380      118      392      0        267      214      145      242      299      164      269      330      371      208      196      403      30       216      271      237      365      354      335      389      143      296      285      382      323      417      105      162      285      203      427      315      276      332      336      294      240      
4        114      149      299      267      0        100      155      29       338      261      16       248      158      64       220      165      266      53       97       91       193      166      70       129      140      52       212      115      63       156      188      120      144      282      167      142      100      66       157      212      116      
5        205      109      377      214      100      0        73       73       378      270      114      319      257      97       249      265      224      92       179      156      286      261      143      224      71       151      276      195      128      250      173      53       82       302      262      104      183      160      250      280      180      
6        268      67       388      145      155      73       0        126      356      234      164      326      299      120      228      317      159      122      207      176      316      295      211      284      23       200      280      262      197      312      132      36       140      270      323      170      212      221      281      285      195      
7        143      123      313      242      29       73       126      0        337      250      41       259      183      50       214      193      242      39       111      95       214      188      93       158      111      78       219      141      82       186      169      90       129      274      197      133      115      95       178      221      122      
8        391      289      166      299      338      378      356      337      0        134      325      141      297      289      129      346      269      298      252      246      245      263      396      379      335      316      142      415      395      398      228      338      457      95       401      469      252      363      249      147      222      
9        347      168      244      164      261      270      234      250      134      0        253      188      288      199      58       333      135      210      205      182      258      260      329      344      215      260      152      363      324      369      101      223      353      39       376      371      208      307      242      162      167      
10       110      152      283      269      16       114      164      41       325      253      0        232      143      62       210      153      267      53       81       78       177      150      76       121      148      37       197      115      71       149      185      128      161      273      160      158      84       62       141      198      103      
11       268      267      63       330      248      319      326      259      141      188      232      0        161      221      137      210      306      227      151      164      106      127      290      252      303      211      47       296      293      267      229      296      388      168      268      390      148      251      117      40       139      
12       117      266      185      371      158      257      299      183      297      288      143      161      0        179      230      49       358      176      100      134      59       34       161      95       279      106      156      148      171      106      268      262      297      288      106      286      94       121      48       150      132      
13       172      91       280      208      64       97       120      50       289      199      62       221      179      0        164      201      204      11       87       59       196      174      135      181      99       89       179      178      127      209      123      84       170      224      219      180      92       124      161      182      83       
