

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	31
3	57
4	50
5	75
6	9
7	43
8	15
9	6
10	23
11	66
12	14
13	58
14	53
15	34
16	63
17	65
18	55
19	83
20	94
21	74
22	42
23	15
24	94
25	41
26	69
27	29
28	3
29	52
30	19
31	49
32	62
33	14
34	72
35	19
36	98
37	83
38	38
39	56
40	94
/

gamma(i)	Duedate
/
0	0
1	58
2	99
3	72
4	33
5	1
6	72
7	6
8	75
9	53
10	7
11	82
12	45
13	40
14	41
15	80
16	80
17	97
18	27
19	81
20	39
21	50
22	20
23	25
24	18
25	2
26	24
27	27
28	74
29	29
30	34
31	34
32	88
33	51
34	62
35	71
36	65
37	21
38	3
39	67
40	73
/

sigma(i)	Size
/
0	0
1	1
2	5
3	1
4	3
5	9
6	4
7	9
8	3
9	3
10	6
11	6
12	9
13	4
14	8
15	1
16	4
17	3
18	2
19	9
20	5
21	3
22	8
23	9
24	7
25	8
26	9
27	2
28	5
29	7
30	8
31	8
32	4
33	8
34	9
35	6
36	3
37	9
38	3
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	1
4	8
5	6
6	1
7	6
8	7
9	5
10	1
11	5
12	8
13	4
14	3
15	5
16	6
17	9
18	9
19	1
20	3
21	4
22	3
23	2
24	2
25	3
26	9
27	3
28	3
29	5
30	8
31	8
32	5
33	4
34	5
35	5
36	7
37	6
38	9
39	7
40	2
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        309      109      228      149      318      110      185      208      335      373      330      297      106      203      162      377      287      355      232      310      239      237      124      234      324      258      202      73       332      3        75       305      4        212      213      208      147      213      394      265      
1        309      0        339      151      193      262      218      129      421      112      255      31       39       234      218      376      74       278      55       317      37       136      150      221      215      174      123      406      323      94       309      235      45       313      142      455      198      282      201      331      358      
2        109      339      0        212      146      255      122      237      102      326      320      350      339      198      158      54       412      216      391      142      327      228      220      213      188      293      249      95       182      330      112      130      319      112      282      121      174      254      176      319      166      
3        228      151      212      0        78       135      117      135      279      114      164      151      170      207      68       238      223      136      206      165      126      16       9        205      65       98       37       263      273      117      229      159      117      232      191      317      47       278      49       216      207      
4        149      193      146      78       0        185      39       113      229      189      230      204      198      145      71       183      267      167      247      154      180      91       87       148      97       175      111      215      199      189      151      84       174      153      170      261      66       218      72       266      198      
5        318      262      255      135      185      0        218      270      272      168      68       249      292      329      117      252      323      43       312      129      228      141      129      332      87       98       144      255      380      185      320      266      218      322      326      317      119      403      113      82       146      
6        110      218      122      117      39       218      0        117      216      226      267      233      217      117      101      167      291      195      270      166      211      129      126      125      131      214      149      203      162      225      112      48       205      114      168      242      102      190      107      299      209      
7        185      129      237      135      113      270      117      0        333      192      295      155      112      105      174      284      193      265      170      266      140      132      141      93       190      219      139      320      193      181      184      114      139      187      58       358      160      161      166      351      311      
8        208      421      102      279      229      272      216      333      0        387      341      428      427      301      213      49       495      228      476      143      403      295      284      316      233      339      316      17       277      394      211      232      395      210      382      45       233      355      232      314      137      
9        335      112      326      114      189      168      226      192      387      0        146      89       150      290      174      349      158      196      151      258      75       99       106      283      154      70       78       370      370      19       336      261      68       339      231      427      155      354      154      226      293      
10       373      255      320      164      230      68       267      295      341      146      0        234      290      370      171      320      304      112      297      198      218      162      155      369      139      81       156      324      430      165      375      314      209      378      347      386      166      442      161      83       213      
11       330      31       350      151      204      249      233      155      428      89       234      0        69       260      219      384      74       269      63       315      24       135      148      247      211      156      118      412      348      70       330      254      33       333      173      463      199      311      201      314      355      
12       297      39       339      170      198      292      217      112      427      150      290      69       0        212      234      380      80       303      58       333      74       158      171      197      235      208      148      413      303      132      297      225      81       300      111      458      215      253      218      364      376      
13       106      234      198      207      145      329      117      105      301      290      370      260      212      0        215      252      292      311      270      283      245      211      216      18       242      303      225      292      90       282      104      75       243      107      111      314      210      73       216      411      324      
