

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	11
3	56
4	67
5	6
6	42
7	37
8	60
9	86
10	73
11	82
12	79
13	2
14	89
15	45
16	91
17	62
18	39
19	99
20	81
21	5
22	67
23	51
24	91
25	94
26	21
27	41
28	48
29	27
30	46
31	29
32	36
33	24
34	49
35	97
36	21
37	2
38	22
39	74
40	3
/

gamma(i)	Duedate
/
0	0
1	4
2	97
3	52
4	84
5	61
6	12
7	5
8	16
9	37
10	57
11	42
12	80
13	77
14	20
15	62
16	6
17	4
18	31
19	60
20	75
21	37
22	52
23	68
24	6
25	97
26	26
27	73
28	72
29	99
30	58
31	29
32	96
33	69
34	29
35	34
36	11
37	69
38	83
39	74
40	44
/

sigma(i)	Size
/
0	0
1	2
2	9
3	8
4	1
5	3
6	1
7	5
8	1
9	7
10	7
11	6
12	3
13	9
14	9
15	3
16	9
17	5
18	1
19	3
20	5
21	7
22	8
23	8
24	3
25	2
26	8
27	4
28	6
29	9
30	6
31	3
32	2
33	7
34	4
35	6
36	3
37	6
38	4
39	1
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	9
4	9
5	8
6	8
7	6
8	1
9	6
10	3
11	3
12	3
13	7
14	6
15	2
16	2
17	1
18	4
19	3
20	3
21	9
22	8
23	9
24	1
25	8
26	2
27	2
28	5
29	3
30	9
31	6
32	5
33	7
34	3
35	5
36	4
37	3
38	1
39	2
40	7
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        177      55       219      135      189      259      112      186      120      386      34       149      226      222      148      72       246      203      224      281      134      98       122      155      104      112      137      375      91       234      234      183      285      267      164      265      233      286      265      368      
1        177      0        177      305      310      268      170      284      56       141      249      204      192      251      142      271      244      75       190      146      229      256      80       55       265      251      120      108      244      247      137      161      303      154      147      156      148      315      268      104      259      
2        55       177      0        168      165      136      219      149      168      163      353      84       94       171      183      105      78       252      152      258      232      90       98       126      107      74       77       103      340      70       199      193      140      255      292      117      232      181      232      276      327      
3        219      305      168      0        266      36       238      267      268      331      373      238      112      93       222      81       187      378      147      418      202      90       245      269      66       131      186      197      356      148      243      216      61       300      443      158      275      13       161      409      320      
4        135      310      165      266      0        251      384      29       321      213      517      105      249      314      349      185      91       375      313      322      394      180      233      255      203      139      240      266      505      125      364      359      208      417      375      281      396      279      385      389      493      
5        189      268      136      36       251      0        210      249      232      297      348      211      76       75       190      67       167      342      117      382      182      70       209      233      48       112      149      161      331      128      211      186      65       270      407      123      244      47       149      373      299      
6        259      170      219      238      384      210      0        367      114      292      140      293      152      149      37       255      296      210      93       317      67       246      186      185      238      268      146      122      125      274      33       26       271      64       309      106      42       241      121      245      109      
7        112      284      149      267      29       249      367      0        298      184      498      80       238      307      331      186      83       348      301      293      381      179      209      230      203      137      221      247      486      121      345      342      212      397      346      267      377      281      376      361      476      
8        186      56       168      268      321      232      114      298      0        185      208      218      155      203      85       248      244      114      139      203      172      234      91       79       237      237      95       74       200      237      80       104      276      107      201      111      96       276      213      147      208      
9        120      141      163      331      213      297      292      184      185      0        389      123      238      316      257      266      187      182      273      110      337      251      110      107      270      224      171      183      384      211      260      275      302      292      162      230      281      344      360      186      393      
10       386      249      353      373      517      348      140      498      208      389      0        419      292      280      171      395      431      245      232      377      174      386      298      287      378      407      277      251      18       413      154      166      410      101      347      245      120      374      228      272      68       
11       34       204      84       238      105      211      293      80       218      123      419      0        178      255      256      162      65       271      235      232      314      149      128      149      172      112      146      171      409      97       268      268      195      318      280      197      299      252      317      286      402      
12       149      192      94       112      249      76       152      238      155      238      292      178      0        78       124      103      157      265      65       313      146      93       139      161      88       118      75       84       277      128      144      126      124      204      333      50       179      122      139      296      253      
13       226      251      171      93       314      75       149      307      203      316      280      255      78       0        139      139      224      317      64       383      108      138      212      230      119      175      146      145      262      189      159      129      141      212      397      95       188      94       74       351      226      
