

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	47
3	38
4	51
5	60
6	37
7	15
8	29
9	41
10	58
11	15
12	78
13	98
14	88
15	78
16	41
17	2
18	47
19	55
20	7
21	65
22	74
23	73
24	29
25	91
26	68
27	29
28	60
29	1
30	30
31	42
32	8
33	16
34	90
35	77
36	34
37	37
38	92
39	76
40	41
/

gamma(i)	Duedate
/
0	0
1	57
2	92
3	32
4	8
5	65
6	94
7	93
8	88
9	17
10	72
11	72
12	12
13	24
14	33
15	24
16	47
17	71
18	84
19	33
20	37
21	33
22	63
23	15
24	17
25	43
26	47
27	69
28	4
29	80
30	99
31	70
32	75
33	52
34	72
35	28
36	43
37	77
38	64
39	82
40	7
/

sigma(i)	Size
/
0	0
1	2
2	6
3	7
4	9
5	7
6	7
7	6
8	5
9	2
10	3
11	5
12	8
13	2
14	9
15	2
16	3
17	6
18	3
19	7
20	7
21	2
22	1
23	7
24	2
25	4
26	7
27	9
28	5
29	9
30	7
31	5
32	4
33	7
34	2
35	2
36	6
37	6
38	8
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	6
4	4
5	7
6	7
7	5
8	4
9	5
10	2
11	5
12	6
13	1
14	9
15	2
16	6
17	1
18	1
19	5
20	6
21	5
22	6
23	5
24	1
25	8
26	9
27	1
28	5
29	5
30	3
31	6
32	4
33	4
34	6
35	4
36	4
37	8
38	3
39	3
40	8
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        90       155      136      259      81       355      191      188      144      262      339      86       409      329      267      122      273      114      163      202      205      346      203      77       167      296      249      307      144      140      249      310      278      9        326      287      351      453      194      315      
1        90       0        227      131      254      123      308      237      166      213      214      286      32       420      348      350      197      275      42       208      138      289      292      272      47       241      308      195      320      127      60       297      326      330      93       320      224      397      470      277      266      
2        155      227      0        160      214      110      365      79       201      16       291      360      236      313      229      131      34       214      225      73       274      82       370      47       230      13       214      290      221      178      250      116      220      135      147      268      338      209      344      67       336      
3        136      131      160      0        126      69       226      128      53       144      139      214      159      289      217      290      145      144      101      104      115      241      223      189      166      173      177      133      188      18       116      183      194      219      129      194      180      278      338      226      190      
4        259      254      214      126      0        180      164      140      91       203      127      169      284      168      112      322      220      24       218      141      176      292      178      216      292      223      68       143      79       127      224      156      87       186      250      67       183      214      221      278      148      
5        81       123      110      69       180      0        296      116      122      94       209      284      139      327      247      239      85       192      115      87       171      184      293      150      139      123      214      201      225      84       140      176      229      209      72       246      246      278      371      169      259      
6        355      308      365      226      164      296      0        299      173      351      94       29       340      256      249      483      362      179      265      293      173      447      31       376      355      376      214      112      220      213      253      320      229      350      350      158      101      367      311      432      42       
7        191      237      79       128      140      116      299      0        152      72       236      298      255      237      153      183      97       137      220      28       240      152      308      76       255      84       135      241      142      145      241      60       141      93       181      190      288      161      272      138      275      
8        188      166      201      53       91       122      173      152      0        186      90       162      197      259      197      328      192      114      128      135      95       283      172      223      207      213      154      90       166      43       132      196      173      231      181      154      137      280      312      269      138      
9        144      213      16       144      203      94       351      72       186      0        276      346      223      309      225      147      26       204      210      61       257      97       355      59       218      29       207      275      214      162      235      117      214      139      135      259      322      214      342      82       321      
10       262      214      291      139      127      209      94       236      90       276      0        76       246      274      237      417      282      150      171      223      83       374      84       310      261      303      194      23       204      124      161      271      213      305      257      162      55       341      331      359      53       
11       339      286      360      214      169      284      29       298      162      346      76       0        318      278      263      481      354      187      243      289      149      442      9        374      333      371      225      91       232      200      229      324      242      355      334      174      72       379      333      428      24       
12       86       32       236      159      284      139      340      255      197      223      246      318      0        448      374      353      204      303      75       226      169      291      324      282      17       249      336      227      347      156      90       315      352      348      92       350      255      417      497      279      298      
13       409      420      313      289      168      327      256      237      259      309      274      278      448      0        84       371      334      145      385      256      340      369      285      289      454      315      113      295      102      293      392      203      99       206      400      112      323      170      56       359      267      
