

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	40
3	51
4	94
5	75
6	42
7	34
8	21
9	93
10	6
11	20
12	38
13	20
14	85
15	40
16	1
17	14
18	81
19	25
20	45
21	31
22	57
23	11
24	89
25	88
26	16
27	52
28	46
29	3
30	57
31	88
32	33
33	41
34	87
35	20
36	9
37	74
38	81
39	8
40	62
/

gamma(i)	Duedate
/
0	0
1	25
2	97
3	50
4	83
5	87
6	7
7	24
8	91
9	60
10	15
11	26
12	90
13	60
14	59
15	97
16	89
17	7
18	31
19	22
20	38
21	88
22	77
23	66
24	54
25	45
26	41
27	51
28	29
29	96
30	10
31	95
32	68
33	45
34	73
35	25
36	5
37	9
38	78
39	28
40	3
/

sigma(i)	Size
/
0	0
1	2
2	8
3	9
4	6
5	8
6	7
7	8
8	2
9	5
10	1
11	8
12	6
13	3
14	7
15	3
16	6
17	8
18	1
19	3
20	5
21	4
22	7
23	5
24	5
25	6
26	5
27	6
28	1
29	6
30	2
31	1
32	5
33	6
34	9
35	4
36	8
37	8
38	4
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	3
4	9
5	1
6	2
7	4
8	7
9	2
10	3
11	7
12	2
13	2
14	6
15	7
16	9
17	6
18	3
19	9
20	4
21	9
22	6
23	1
24	8
25	1
26	2
27	1
28	4
29	5
30	5
31	1
32	2
33	1
34	1
35	4
36	8
37	8
38	2
39	8
40	5
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        256      388      296      140      111      379      329      328      217      411      353      153      198      238      268      12       121      283      137      234      405      372      61       32       371      342      277      218      158      255      60       348      119      366      335      249      181      190      82       323      
1        256      0        413      287      307      150      371      301      178      257      299      404      147      369      367      395      268      307      86       294      116      261      276      206      277      222      234      64       272      198      230      208      249      354      409      190      64       285      272      337      301      
2        388      413      0        125      261      353      55       116      273      180      208      45       302      242      181      167      392      284      343      258      296      256      189      410      368      263      214      362      174      255      183      411      200      349      31       264      349      207      198      397      114      
3        296      287      125      0        198      238      90       33       161      80       148      122      184      212      165      174      303      219      219      189      170      176      111      305      284      166      113      238      85       144      57       306      105      292      124      155      223      134      116      327      27       
4        140      307      261      198      0        169      264      231      295      123      339      222      161      65       97       128      140      23       292      13       227      351      300      184      113      326      282      297      113      118      180      184      283      94       236      297      269      63       83       136      224      
5        111      150      353      238      169      0        328      267      226      173      324      329      58       235      250      280      123      164      173      158      129      309      288      79       127      272      252      166      181      97       185      80       261      204      339      235      138      170      166      188      262      
6        379      371      55       90       264      328      0        69       222      162      153      85       274      258      200      194      384      286      297      258      255      201      134      393      362      209      161      317      161      233      147      394      147      356      76       212      306      203      190      399      70       
7        329      301      116      33       231      267      69       0        158      113      121      124      210      243      193      198      336      252      228      222      186      156      88       336      317      153      101      248      118      175      82       337      90       326      123      149      237      167      149      361      7        
8        328      178      273      161      295      226      222      158      0        185      121      281      175      337      306      323      339      308      91       282      98       86       102      305      331      47       62       114      201      184      128      307      78       378      281      12       119      242      222      390      160      
9        217      257      180      80       123      173      162      113      185      0        216      156      125      152      123      144      223      142      210      112      148      230      176      231      204      209      161      223      17       75       59       232      160      216      166      185      201      61       40       248      107      
10       411      299      208      148      339      324      153      121      121      216      0        234      267      360      313      319      420      357      213      328      206      54       39       402      406      81       72       235      226      253      161      403      62       432      227      108      238      276      256      458      127      
11       353      404      45       122      222      329      85       124      281      156      234      0        282      197      137      122      356      245      341      219      288      278      209      380      331      278      226      358      147      231      174      381      214      306      14       273      342      172      167      357      121      
12       153      147      302      184      161      58       274      210      175      125      267      282      0        222      223      251      164      163      138      148      81       254      230      135      159      219      195      139      137      54       128      136      204      221      291      182      110      140      130      220      206      
13       198      369      242      212      65       235      258      243      337      152      360      197      222      0        60       82       195      77       346      76       281      381      322      247      167      361      313      354      137      174      212      246      310      113      212      337      327      94       115      170      236      
