

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	76
3	97
4	81
5	24
6	95
7	71
8	3
9	90
10	39
11	4
12	74
13	18
14	87
15	61
16	27
17	10
18	24
19	35
20	9
21	25
22	30
23	89
24	85
25	83
26	52
27	97
28	23
29	17
30	17
31	56
32	76
33	2
34	68
35	71
36	76
37	76
38	13
39	59
40	60
/

gamma(i)	Duedate
/
0	0
1	83
2	18
3	45
4	63
5	93
6	66
7	63
8	72
9	61
10	96
11	30
12	76
13	71
14	92
15	80
16	33
17	4
18	20
19	38
20	15
21	54
22	11
23	18
24	56
25	97
26	45
27	52
28	75
29	94
30	67
31	33
32	9
33	53
34	82
35	59
36	20
37	27
38	39
39	69
40	29
/

sigma(i)	Size
/
0	0
1	7
2	4
3	9
4	3
5	4
6	3
7	7
8	8
9	2
10	3
11	4
12	9
13	3
14	1
15	6
16	1
17	2
18	2
19	5
20	9
21	9
22	1
23	7
24	2
25	3
26	1
27	8
28	3
29	9
30	3
31	4
32	9
33	2
34	2
35	4
36	6
37	1
38	7
39	7
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	3
4	7
5	3
6	3
7	1
8	7
9	4
10	1
11	4
12	2
13	1
14	2
15	3
16	4
17	4
18	6
19	1
20	7
21	1
22	9
23	2
24	8
25	2
26	5
27	8
28	7
29	1
30	8
31	7
32	6
33	6
34	3
35	9
36	6
37	5
38	5
39	3
40	8
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        253      361      374      397      308      261      278      279      113      54       203      150      314      463      334      315      333      234      272      190      348      178      296      211      35       345      256      363      275      192      259      74       367      418      195      363      289      205      354      302      
1        253      0        108      122      188      282      152      75       166      143      215      61       192      155      223      82       285      97       65       226      146      163      74       297      55       252      143      190      197      99       186      109      186      229      170      135      143      182      163      216      230      
2        361      108      0        18       139      327      200      112      219      251      323      165      283      168      129      42       328      81       143      276      228      168      182      349      154      360      141      257      185      137      265      159      294      246      70       226      119      233      238      237      267      
3        374      122      18       0        126      324      200      116      238      265      337      181      289      164      110      61       325      99       151      274      233      185      196      347      164      374      158      276      176      138      269      161      308      263      52       243      135      252      242      254      264      
4        397      188      139      126      0        241      152      124      343      307      375      245      272      94       97       175      239      217      167      204      216      306      242      269      196      408      279      375      69       121      237      138      347      384      104      324      259      359      211      373      182      
5        308      282      327      324      241      0        131      222      434      289      321      299      162      161      338      338      7        370      217      56       156      445      267      30       238      337      424      443      172      194      127      176      305      509      332      369      419      451      133      495      60       
6        261      152      200      200      152      131      0        91       311      198      252      179      122      58       241      207      134      239      89       76       71       315      154      149      114      280      293      327      103      64       85       45       228      381      219      256      288      328      60       368      78       
7        278      75       112      116      124      222      91       0        241      183      252      124      175      80       185      116      224      149      44       167      118      230      117      241      72       286      206      265      122      27       153      47       223      300      147      205      198      258      126      288      165      
8        279      166      219      238      343      434      311      241      0        183      225      135      305      321      348      177      439      142      222      378      281      88       169      443      197      257      102      43       362      264      318      271      207      88       289      85       132      17       303      75       389      
9        113      143      251      265      307      289      198      183      183      0        71       89       135      238      361      221      295      219      139      239      136      240      70       289      111      108      235      173      288      188      162      178      42       271      312      98       251      196      159      258      261      
10       54       215      323      337      375      321      252      252      225      71       0        159      159      299      432      292      328      287      207      279      183      296      141      314      181      37       294      202      350      254      197      241      29       313      384      142      314      235      203      300      305      
11       203      61       165      181      245      299      179      124      135      89       159      0        177      198      284      132      303      130      93       243      146      165      36       307      64       197      154      148      245      141      184      142      131      214      230      81       166      152      168      201      255      
12       150      192      283      289      272      162      122      175      305      135      159      177      0        179      354      272      169      289      139      122      57       342      140      156      137      176      327      304      225      159      42       137      144      390      321      227      333      321      61       376      151      
13       314      155      168      164      94       161      58       80       321      238      299      198      179      0        186      186      161      224      106      116      126      308      182      186      137      329      284      343      50       57       143      60       273      380      172      279      272      338      118      368      100      
