

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	70
3	48
4	23
5	31
6	82
7	13
8	4
9	71
10	15
11	24
12	12
13	50
14	81
15	88
16	74
17	45
18	27
19	64
20	80
21	74
22	77
23	46
24	4
25	44
26	53
27	2
28	34
29	2
30	37
31	8
32	63
33	64
34	19
35	57
36	9
37	41
38	11
39	42
40	82
/

gamma(i)	Duedate
/
0	0
1	86
2	97
3	34
4	50
5	54
6	34
7	77
8	83
9	85
10	2
11	68
12	28
13	89
14	7
15	11
16	32
17	90
18	98
19	97
20	22
21	10
22	78
23	51
24	90
25	79
26	13
27	52
28	60
29	68
30	67
31	14
32	54
33	19
34	78
35	62
36	47
37	88
38	83
39	67
40	12
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	8
5	2
6	4
7	6
8	2
9	7
10	5
11	8
12	7
13	2
14	1
15	5
16	5
17	4
18	3
19	1
20	7
21	8
22	7
23	5
24	2
25	7
26	8
27	8
28	7
29	5
30	1
31	1
32	6
33	4
34	4
35	9
36	1
37	5
38	4
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	1
3	2
4	1
5	5
6	7
7	5
8	2
9	8
10	7
11	9
12	1
13	6
14	5
15	1
16	4
17	8
18	6
19	9
20	3
21	4
22	7
23	4
24	3
25	3
26	9
27	8
28	2
29	3
30	1
31	5
32	8
33	1
34	6
35	3
36	9
37	8
38	4
39	6
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        398      381      259      211      215      394      510      120      214      324      484      345      150      293      353      471      318      173      173      252      381      356      386      471      279      398      169      207      283      442      249      488      243      356      23       242      440      222      352      267      
1        398      0        410      143      226      457      121      391      280      185      504      326      384      332      213      389      365      275      235      254      393      50       149      237      327      456      363      410      415      225      332      400      379      342      113      392      419      298      176      46       162      
2        381      410      0        379      251      216      302      168      330      328      160      189      38       234      204      29       140      135      297      264      134      360      262      186      174      149      63       227      192      195      136      141      150      140      297      398      158      167      353      389      277      
3        259      143      379      0        136      358      188      420      145      62       430      366      345      225      181      352      386      249      116      146      317      141      177      257      361      378      352      305      320      186      351      322      403      270      152      251      335      326      41       97       105      
4        211      226      251      136      0        232      187      327      104      77       294      287      215      106      86       223      289      134      52       38       181      192      145      181      277      243      236      183      191      79       256      186      307      133      151      216      201      243      103      186      65       
5        215      457      216      358      232      0        393      379      235      296      110      381      190      133      263      197      345      236      243      212      93       419      346      321      365      74       261      55       43       248      328      83       359      132      367      237      61       344      318      419      295      
6        394      121      302      188      187      393      0        270      277      192      418      205      282      286      130      285      244      176      221      224      314      73       47       120      206      375      250      355      350      145      212      323      258      264      39       395      344      177      199      124      127      
7        510      391      168      420      327      379      270      0        428      388      327      67       189      360      246      182      38       195      379      356      289      343      252      163      64       317      119      378      348      249      71       297      21       272      287      522      318      95       409      389      318      
8        120      280      330      145      104      235      277      428      0        94       327      391      292      110      190      300      389      233      56       71       225      261      242      285      381      275      328      179      205      183      357      226      407      193      238      118      230      347      105      234      150      
9        214      185      328      62       77       296      192      388      94       0        368      340      292      162      142      300      351      204      54       83       256      167      165      230      333      316      307      242      258      142      317      260      369      210      153      210      272      298      25       140      74       
10       324      504      160      430      294      110      418      327      327      368      0        348      152      217      293      154      300      243      320      286      113      460      372      320      332      52       220      157      123      280      294      107      310      163      400      346      97       320      393      472      347      
11       484      326      189      366      287      381      205      67       391      340      348      0        198      338      202      194      58       166      339      320      288      278      193      110      16       328      128      370      345      208      54       297      62       260      226      494      320      44       359      327      267      
12       345      384      38       345      215      190      282      189      292      292      152      198      0        197      174      8        155      108      259      227      102      336      239      172      182      130      71       194      161      164      144      110      169      102      272      361      129      167      317      360      244      
13       150      332      234      225      106      133      286      360      110      162      217      338      197      0        164      206      321      172      109      80       116      298      241      248      325      165      247      79       97       150      294      117      338      94       254      165      120      294      185      291      172      
