

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	40
3	94
4	35
5	68
6	56
7	66
8	86
9	21
10	14
11	82
12	53
13	99
14	74
15	28
16	99
17	43
18	5
19	43
20	37
21	97
22	94
23	88
24	27
25	35
26	91
27	55
28	25
29	44
30	54
31	9
32	63
33	5
34	67
35	66
36	13
37	19
38	1
39	69
40	88
/

gamma(i)	Duedate
/
0	0
1	96
2	15
3	86
4	71
5	47
6	19
7	15
8	57
9	56
10	34
11	45
12	40
13	32
14	91
15	37
16	12
17	6
18	16
19	73
20	13
21	43
22	9
23	29
24	27
25	25
26	80
27	35
28	4
29	32
30	84
31	89
32	77
33	21
34	72
35	28
36	80
37	89
38	34
39	61
40	35
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	7
5	1
6	5
7	9
8	1
9	1
10	3
11	7
12	5
13	9
14	1
15	8
16	4
17	6
18	9
19	1
20	2
21	3
22	3
23	2
24	2
25	7
26	3
27	8
28	4
29	5
30	8
31	2
32	5
33	7
34	4
35	6
36	7
37	7
38	7
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	3
4	4
5	1
6	3
7	9
8	9
9	3
10	9
11	6
12	2
13	4
14	6
15	9
16	3
17	8
18	3
19	2
20	6
21	8
22	5
23	4
24	3
25	8
26	6
27	8
28	5
29	7
30	3
31	8
32	8
33	9
34	1
35	2
36	7
37	4
38	8
39	5
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        319      208      201      281      117      313      341      306      299      269      119      229      229      374      332      277      315      51       157      320      469      434      300      254      423      268      338      354      346      109      213      334      337      206      210      251      357      235      154      368      
1        319      0        147      186      183      202      329      63       99       113      144      270      162      173      220      232      45       85       366      309      304      160      140      19       286      118      190      244      98       206      275      180      255      82       137      111      111      110      213      186      300      
2        208      147      0        41       91       112      360      142      98       202      64       216      188      198      316      153      126      195      260      269      346      307      287      134      301      265      85       314      228      293      135      192      320      133      139      94       161      149      81       54       366      
3        201      186      41       0        80       126      390      173      123      242      72       231      223      232      356      136      167      236      253      286      378      344      327      174      329      304      67       351      269      332      111      225      356      160      174      132      200      171      47       56       401      
4        281      183      91       80       0        200      448      144      89       271      40       306      273      284      387      63       183      255      333      360      432      326      320      179      390      293      15       394      279      367      184      279      401      124      225      178      238      121      56       134      447      
5        117      202      112      126      200      0        275      228      200      191      176      105      135      139      284      261      159      202      164      160      269      352      319      182      213      307      191      261      241      257      113      126      262      226      97       92       142      250      172      69       303      
6        313      329      360      390      448      275      0        390      401      219      411      196      177      165      170      511      293      252      318      160      32       384      335      315      62       349      444      111      268      157      380      168      96       404      223      271      222      434      437      338      87       
7        341      63       142      173      144      228      390      0        55       176      112      311      219      230      282      182      98       148      391      356      366      182      179      75       344      150      155      307      158      269      277      234      319      21       186      148      169      47       187      193      363      
8        306      99       98       123      89       200      401      55       0        201      56       295      225      236      314      133      113      179      357      344      381      237      231      100      349      204      99       331      197      297      231      236      340      38       183      137      180      51       131      152      386      
9        299      113      202      242      271      191      219      176      201      0        230      212      79       86       116      328      88       33       336      234      193      189      144      102      184      145      273      131      62       97       296      99       142      193      94       114      49       222      283      215      187      
10       269      144      64       72       40       176      411      112      56       230      0        279      235      246      346      100      143      214      321      332      395      292      283      139      355      257      46       354      239      326      183      243      362      95       188      140      199      100      74       115      408      
11       119      270      216      231      306      105      196      311      295      212      279      0        133      128      265      366      224      236      135      55       201      398      356      250      135      352      297      222      273      237      190      113      217      315      133      163      172      342      277      174      249      
12       229      162      188      223      273      135      177      219      225      79       235      133      0        11       149      336      120      107      261      156      159      267      223      145      125      223      271      129      141      122      247      20       133      230      49       95       51       260      269      180      178      
13       229      173      198      232      284      139      165      230      236      86       246      128      11       0        146      346      132      115      259      148      148      275      230      157      114      231      281      122      148      119      252      15       125      242      58       106      62       271      279      188      169      
