

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	87
3	15
4	34
5	45
6	67
7	98
8	10
9	72
10	69
11	46
12	2
13	65
14	51
15	50
16	80
17	49
18	16
19	4
20	46
21	64
22	34
23	33
24	50
25	20
26	54
27	78
28	76
29	73
30	35
31	96
32	20
33	92
34	20
35	29
36	76
37	13
38	58
39	63
40	60
/

gamma(i)	Duedate
/
0	0
1	77
2	53
3	17
4	78
5	52
6	21
7	94
8	92
9	2
10	13
11	40
12	52
13	67
14	54
15	23
16	35
17	54
18	29
19	60
20	35
21	45
22	9
23	39
24	24
25	17
26	2
27	84
28	93
29	25
30	21
31	99
32	65
33	99
34	98
35	41
36	16
37	78
38	72
39	97
40	11
/

sigma(i)	Size
/
0	0
1	6
2	3
3	9
4	6
5	1
6	9
7	8
8	6
9	1
10	7
11	1
12	5
13	8
14	2
15	6
16	9
17	8
18	9
19	9
20	4
21	5
22	1
23	7
24	9
25	9
26	8
27	6
28	9
29	4
30	8
31	8
32	4
33	3
34	6
35	6
36	8
37	1
38	6
39	5
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	2
4	4
5	1
6	6
7	2
8	7
9	7
10	7
11	8
12	5
13	5
14	2
15	3
16	7
17	2
18	2
19	1
20	4
21	9
22	4
23	7
24	1
25	3
26	8
27	6
28	9
29	8
30	9
31	8
32	9
33	3
34	7
35	6
36	9
37	8
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      189      282      31       506      367      334      170      253      483      396      369      395      250      187      237      389      274      325      105      282      138      383      265      258      143      301      465      460      301      267      421      164      190      285      379      38       191      196      68       
1        194      0        60       110      178      313      215      202      46       148      290      212      250      202      106      12       168      206      95       223      155      106      55       224      132      115      148      121      270      266      126      177      227      96       145      91       246      173      142      53       132      
2        189      60       0        93       165      324      183      262      25       208      301      208      204      214      166      49       108      250      148      284      184      159      71       278      86       175      187      172      292      290      112      236      255      144      196      119      305      179      194      11       142      
3        282      110      93       0        258      235      107      263      112      236      212      114      154      130      183      109      134      204      140      300      263      150      154      256      59       191      258      153      211      212      19       266      184      205      251      77       299      269      248      85       231      
4        31       178      165      258      0        486      339      334      148      255      463      373      339      375      245      169      206      378      263      329      118      272      122      378      237      254      153      290      448      444      277      271      405      164      196      268      380      55       197      173      67       
5        506      313      324      235      486      0        219      322      338      357      23       128      286      111      311      319      355      192      260      375      459      260      368      266      281      311      439      243      65       77       217      378      112      383      410      223      327      486      406      314      445      
6        367      215      183      107      339      219      0        359      207      342      200      98       70       153      288      213      154      274      240      400      365      249      253      339      101      294      363      247      227      233      95       371      222      311      358      174      390      361      355      180      325      
7        334      202      262      263      334      322      359      0        248      82       307      298      416      247      97       214      367      130      123      53       237      112      232      67       313      87       200      111      257      246      267      80       210      170      152      186      46       298      150      253      268      
8        170      46       25       112      148      338      207      248      0        189      314      226      229      227      151      34       129      249      141      266      159      152      46       270      111      160      162      167      302      298      131      217      262      121      172      124      293      157      170      27       119      
9        253      148      208      236      255      357      342      82       189      0        338      302      389      263      53       158      316      179      106      78       155      102      162      140      275      49       118      114      296      286      246      30       246      91       71       170      126      216      68       201      188      
10       483      290      301      212      463      23       200      307      314      338      0        107      268      87       291      296      333      178      239      360      437      240      345      253      259      291      417      224      55       68       194      360      97       361      389      200      315      463      386      291      422      
11       396      212      208      114      373      128      98       298      226      302      107      0        169      59       249      215      227      191      195      346      367      200      263      264      154      253      355      191      128      135      95       329      128      299      337      135      321      381      334      199      342      
12       369      250      204      154      339      286      70       416      229      389      268      169      0        223      337      244      135      341      294      454      387      304      275      403      119      345      392      305      297      304      149      419      293      345      395      230      451      371      393      204      340      
13       395      202      214      130      375      111      153      247      227      263      87       59       223      0        213      208      259      133      159      298      351      162      257      208      183      215      333      149      82       85       114      289      69       276      308      113      266      375      305      204      335      
