

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	77
3	37
4	85
5	2
6	85
7	96
8	48
9	49
10	71
11	27
12	44
13	66
14	71
15	59
16	1
17	74
18	21
19	54
20	52
21	61
22	81
23	68
24	92
25	70
26	9
27	51
28	86
29	75
30	70
31	49
32	2
33	32
34	92
35	70
36	81
37	16
38	50
39	56
40	75
/

gamma(i)	Duedate
/
0	0
1	80
2	58
3	94
4	62
5	70
6	25
7	34
8	73
9	47
10	79
11	7
12	38
13	13
14	23
15	45
16	8
17	76
18	6
19	41
20	89
21	39
22	16
23	5
24	33
25	29
26	55
27	82
28	61
29	4
30	52
31	32
32	26
33	21
34	80
35	65
36	27
37	32
38	76
39	17
40	5
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	7
5	3
6	6
7	7
8	5
9	9
10	1
11	7
12	2
13	6
14	4
15	8
16	1
17	1
18	4
19	1
20	5
21	9
22	5
23	8
24	1
25	4
26	9
27	6
28	8
29	4
30	8
31	1
32	5
33	9
34	3
35	2
36	3
37	9
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	5
4	3
5	9
6	6
7	2
8	5
9	4
10	6
11	7
12	3
13	3
14	9
15	2
16	6
17	3
18	8
19	4
20	8
21	4
22	9
23	1
24	2
25	9
26	9
27	3
28	1
29	8
30	3
31	7
32	7
33	8
34	5
35	5
36	8
37	3
38	9
39	4
40	3
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        194      173      399      245      280      8        373      234      237      420      501      336      14       358      59       441      221      316      377      414      458      425      485      166      230      82       335      181      108      42       445      419      301      221      460      402      75       403      352      338      
1        194      0        182      259      82       87       187      370      51       64       292      358      177      183      348      178      289      213      202      316      241      330      258      325      43       243      119      198      30       103      177      290      241      233      161      315      257      134      240      348      220      
2        173      182      0        254      264      253      172      210      182      171      266      351      218      160      191      115      301      48       166      204      300      301      302      350      194      66       123      198      197      107      130      309      313      131      68       314      261      188      279      188      188      
3        399      259      254      0        307      242      394      270      210      195      38       102      86       384      248      350      48       227      87       159      95       72       76       97       302      251      319      64       289      292      361      58       116      144      187      61       13       371      62       257      66       
4        245      82       264      307      0        71       237      450      106      124      343      398      221      237      427      244      327      294      266      388      263      379      286      354      82       325      184      253      71       176      239      325      257      308      241      355      301      173      272      428      281      
5        280      87       253      242      71       0        272      415      70       85       279      329      156      269      392      265      258      272      213      340      192      314      215      283      117      305      206      193      100      189      264      255      186      266      212      286      235      216      203      394      224      
6        8        187      172      394      237      272      0        374      227      230      416      496      330      12       358      59       436      220      312      375      408      454      419      480      158      230      76       331      173      102      42       440      413      298      218      455      397      67       398      353      334      
7        373      370      210      270      450      415      374      0        349      332      251      320      302      362      24       315      312      164      220      113      360      264      346      356      394      144      333      259      393      316      332      324      379      153      209      305      283      398      328      22       224      
8        234      51       182      210      106      70       227      349      0        17       244      308      126      222      325      208      238      202      160      282      190      281      207      274      94       234      153      151      80       132      210      239      191      203      142      264      207      182      189      327      176      
9        237      64       171      195      124      85       230      332      17       0        228      294      113      224      308      206      225      188      142      264      181      266      197      262      107      220      154      135      94       131      210      227      184      185      127      251      192      189      178      310      159      
10       420      292      266      38       343      279      416      251      244      228      0        84       123      406      231      369      61       234      104      138      129      38       106      104      334      253      343      93       322      316      381      73       149      144      203      55       49       398      97       241      81       
11       501      358      351      102      398      329      496      320      308      294      84       0        181      487      302      451      70       319      186      208      144      56       118      63       401      337      422      166      388      395      463      74       160      228      286      43       102      473      126      312      164      
12       336      177      218      86       221      156      330      302      126      113      123      181      0        322      278      294      112      208      81       205      82       158      89       150      220      238      254      44       207      227      302      113      94       152      151      137      81       298      67       284      80       
13       14       183      160      384      237      269      12       362      222      224      406      487      322      0        346      47       427      208      301      364      401      443      411      471      157      218      69       321      172      94       30       431      406      287      207      446      388      70       390      341      324      
