

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	99
3	11
4	6
5	23
6	8
7	90
8	98
9	64
10	96
11	49
12	57
13	88
14	13
15	64
16	78
17	65
18	70
19	76
20	18
21	76
22	17
23	37
24	52
25	10
26	52
27	23
28	57
29	94
30	4
31	79
32	8
33	32
34	43
35	1
36	92
37	81
38	48
39	83
40	51
/

gamma(i)	Duedate
/
0	0
1	86
2	45
3	66
4	35
5	73
6	47
7	45
8	27
9	56
10	59
11	88
12	94
13	24
14	99
15	68
16	6
17	12
18	58
19	68
20	82
21	62
22	90
23	78
24	25
25	94
26	79
27	89
28	82
29	15
30	52
31	86
32	93
33	28
34	53
35	42
36	20
37	16
38	99
39	31
40	95
/

sigma(i)	Size
/
0	0
1	8
2	8
3	8
4	9
5	9
6	2
7	4
8	2
9	1
10	3
11	5
12	9
13	6
14	9
15	5
16	9
17	9
18	4
19	6
20	2
21	5
22	5
23	6
24	4
25	1
26	8
27	5
28	5
29	8
30	8
31	6
32	2
33	7
34	8
35	8
36	1
37	2
38	4
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	1
4	2
5	5
6	6
7	3
8	9
9	9
10	9
11	9
12	2
13	2
14	9
15	7
16	2
17	3
18	3
19	3
20	7
21	1
22	8
23	1
24	4
25	7
26	2
27	1
28	3
29	8
30	2
31	8
32	5
33	3
34	2
35	9
36	5
37	6
38	6
39	8
40	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        365      358      77       27       258      41       241      364      288      101      302      126      181      161      142      310      374      199      190      92       87       236      89       183      223      28       247      310      216      190      149      195      188      118      349      131      74       371      55       210      
1        365      0        342      330      383      236      347      416      122      258      402      365      282      323      281      282      125      371      185      178      273      353      296      331      271      381      370      156      359      462      232      453      340      327      444      140      238      295      22       310      198      
2        358      342      0        396      386      132      317      183      229      96       299      77       239      179      425      221      218      29       359      276      312      421      123      269      435      167      337      219      64       259      198      313      493      480      334      205      281      303      325      334      207      
3        77       330      396      0        73       279      103      306      354      313      176      350      157      229      86       175      301      416      148      171      86       27       274      143      108      283      104      241      356      290      206      226      119      111      195      344      125      93       340      63       215      
4        27       383      386      73       0        285      68       265      388      315      120      329      153      208      159      169      333      401      210      210      112      74       263      116      182      248      51       270      337      234      216      162      184      178      128      373      153      99       389      74       235      
5        258      236      132      279      285      0        219      187      153      37       231      130      131      112      296      116      115      159      226      144      193      305      63       177      305      153      243      91       127      247      73       267      366      352      274      128      156      190      225      221      75       
6        41       347      317      103      68       219      0        204      334      248      76       260      88       139      178      102      280      332      195      168      78       120      194      47       198      184      25       217      268      187      154      130      223      214      106      317      108      52       350      52       177      
7        241      416      183      306      265      187      204      0        340      183      149      106      172      100      367      160      301      182      343      272      244      324      123      163      385      35       213      261      118      76       190      142      423      412      171      315      238      221      408      245      221      
8        364      122      229      354      388      153      334      340      0        161      368      267      251      262      333      243      54       258      237      183      277      381      217      302      331      306      359      117      259      400      186      411      401      387      412      25       235      289      102      313      157      
9        288      258      96       313      315      37       248      183      161      0        251      107      161      127      333      145      133      123      263      181      227      340      67       203      341      152      271      123      101      250      108      281      403      389      292      136      192      223      245      254      112      
10       101      402      299      176      120      231      76       149      368      251      0        231      120      125      254      125      317      309      267      226      149      188      187      71       275      141      73       257      241      114      182      55       296      288      43       348      169      121      402      129      213      
11       302      365      77       350      329      130      260      106      267      107      231      0        194      122      393      177      241      78       342      260      272      374      85       213      406      92       278      221      12       182      174      240      457      445      263      242      249      257      352      286      195      
12       126      282      239      157      153      131      88       172      251      161      120      194      0        77       201      17       198      258      171      111      78       182      116      51       216      141      113      137      199      190      66       170      263      251      163      232      66       64       281      94       94       
13       181      323      179      229      208      112      139      100      262      127      125      122      77       0        278      62       215      193      244      172      155      252      62       91       293      66       158      167      129      140      92       154      339      327      165      238      140      137      317      165      124      
