

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	84
3	80
4	5
5	15
6	56
7	61
8	39
9	63
10	94
11	57
12	7
13	98
14	46
15	37
16	72
17	76
18	26
19	75
20	37
21	55
22	18
23	10
24	62
25	65
26	12
27	17
28	22
29	66
30	41
31	26
32	55
33	40
34	29
35	80
36	84
37	94
38	66
39	99
40	99
41	44
42	10
43	49
44	54
45	20
46	73
47	53
48	36
49	79
50	35
51	54
52	75
53	98
54	10
55	39
56	32
57	37
58	14
59	13
60	21
61	30
62	9
63	99
64	73
65	33
66	20
67	70
68	81
69	42
70	86
71	24
72	50
73	63
74	33
75	18
76	34
77	16
78	34
79	93
80	67
/

gamma(i)	Duedate
/
0	0
1	17
2	1
3	79
4	95
5	87
6	68
7	62
8	46
9	18
10	81
11	66
12	39
13	55
14	93
15	10
16	74
17	4
18	13
19	96
20	34
21	9
22	82
23	3
24	96
25	4
26	84
27	22
28	48
29	23
30	11
31	4
32	72
33	20
34	13
35	80
36	38
37	78
38	24
39	63
40	59
41	31
42	78
43	58
44	80
45	52
46	52
47	75
48	28
49	71
50	1
51	61
52	28
53	91
54	82
55	80
56	82
57	35
58	28
59	77
60	6
61	17
62	3
63	67
64	44
65	95
66	33
67	70
68	66
69	23
70	30
71	85
72	19
73	36
74	59
75	8
76	43
77	62
78	28
79	33
80	88
/

sigma(i)	Size
/
0	0
1	7
2	6
3	4
4	6
5	6
6	8
7	4
8	9
9	8
10	9
11	1
12	4
13	3
14	6
15	2
16	7
17	8
18	6
19	9
20	7
21	2
22	6
23	3
24	9
25	1
26	1
27	9
28	2
29	4
30	6
31	2
32	5
33	5
34	1
35	7
36	4
37	9
38	7
39	3
40	1
41	3
42	6
43	5
44	9
45	3
46	7
47	2
48	4
49	6
50	6
51	2
52	3
53	3
54	7
55	8
56	7
57	4
58	6
59	8
60	7
61	7
62	6
63	8
64	9
65	9
66	1
67	3
68	4
69	1
70	7
71	2
72	3
73	4
74	1
75	3
76	9
77	2
78	3
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	6
4	9
5	2
6	7
7	8
8	7
9	2
10	3
11	6
12	6
13	7
14	1
15	4
16	3
17	7
18	5
19	8
20	9
21	9
22	8
23	3
24	2
25	2
26	9
27	3
28	1
29	8
30	2
31	5
32	9
33	8
34	7
35	9
36	7
37	6
38	9
39	1
40	4
41	4
42	4
43	3
44	1
45	6
46	3
47	6
48	7
49	7
50	6
51	1
52	4
53	9
54	1
55	1
56	6
57	4
58	5
59	9
60	3
61	9
62	5
63	8
64	7
65	3
66	2
67	9
68	4
69	7
70	4
71	4
72	7
73	9
74	8
75	4
76	4
77	1
78	1
79	5
80	2
/

psi	Vehicle Capacity
/ 72 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        587      643      313      467      297      365      255      331      480      92       280      314      503      60       407      325      437      268      337      463      530      234      89       214      508      217      350      624      347      616      247      193      409      485      398      450      207      322      131      250      393      561      216      194      363      432      526      224      441      208      48       598      273      426      160      345      316      573      364      678      108      437      607      316      409      317      291      656      311      688      575      244      553      289      399      288      306      155      276      562      
1        587      0        353      430      130      301      787      615      601      143      649      420      382      221      559      203      660      382      322      356      577      323      437      512      742      96       797      501      205      380      516      520      431      194      511      228      832      390      675      457      732      282      92       671      500      767      732      404      680      148      539      611      55       642      904      466      278      412      608      777      472      592      345      440      374      829      468      660      146      277      191      73       356      475      626      370      373      560      739      316      279      
2        643      353      0        657      313      476      660      522      814      273      660      629      330      179      590      451      857      668      420      593      354      113      412      609      850      403      798      739      153      625      196      443      581      316      272      291      667      452      866      528      867      545      437      814      663      946      549      149      612      346      708      640      301      820      787      603      323      641      324      952      120      586      208      116      600      690      360      547      497      435      540      281      510      190      816      640      355      437      758      471      96       
