

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	33
3	84
4	14
5	33
6	42
7	96
8	10
9	69
10	55
11	74
12	18
13	48
14	28
15	5
16	59
17	54
18	60
19	87
20	43
21	64
22	82
23	6
24	58
25	10
26	40
27	15
28	38
29	14
30	55
31	78
32	29
33	93
34	28
35	62
36	1
37	60
38	80
39	61
40	64
41	45
42	33
43	58
44	9
45	68
46	11
47	35
48	19
49	18
50	73
51	51
52	94
53	39
54	78
55	27
56	67
57	43
58	31
59	44
60	13
61	57
62	48
63	19
64	12
65	86
66	21
67	85
68	56
69	94
70	4
71	54
72	75
73	80
74	80
75	23
76	29
77	83
78	62
79	85
80	57
/

gamma(i)	Duedate
/
0	0
1	98
2	88
3	15
4	30
5	71
6	77
7	85
8	99
9	43
10	53
11	16
12	32
13	24
14	82
15	75
16	9
17	66
18	65
19	98
20	3
21	33
22	44
23	98
24	67
25	75
26	16
27	35
28	49
29	39
30	76
31	56
32	53
33	44
34	12
35	11
36	6
37	69
38	96
39	96
40	90
41	10
42	11
43	72
44	49
45	55
46	20
47	95
48	79
49	50
50	24
51	22
52	98
53	44
54	76
55	99
56	65
57	96
58	92
59	72
60	95
61	59
62	99
63	40
64	99
65	46
66	2
67	30
68	35
69	92
70	90
71	5
72	22
73	54
74	56
75	93
76	66
77	61
78	84
79	31
80	40
/

sigma(i)	Size
/
0	0
1	8
2	8
3	2
4	4
5	2
6	3
7	1
8	7
9	7
10	5
11	6
12	3
13	7
14	3
15	9
16	4
17	8
18	2
19	6
20	4
21	8
22	7
23	6
24	8
25	9
26	8
27	9
28	2
29	3
30	2
31	2
32	7
33	1
34	2
35	1
36	4
37	4
38	4
39	8
40	9
41	5
42	3
43	4
44	2
45	3
46	8
47	1
48	4
49	2
50	8
51	6
52	9
53	9
54	3
55	9
56	5
57	1
58	7
59	6
60	7
61	7
62	9
63	2
64	1
65	1
66	3
67	9
68	8
69	9
70	8
71	3
72	3
73	8
74	7
75	3
76	5
77	7
78	5
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	8
4	6
5	7
6	9
7	7
8	2
9	7
10	5
11	2
12	1
13	9
14	9
15	3
16	8
17	6
18	8
19	8
20	5
21	7
22	6
23	3
24	6
25	9
26	5
27	4
28	7
29	5
30	3
31	4
32	4
33	4
34	6
35	9
36	6
37	6
38	7
39	5
40	7
41	5
42	1
43	7
44	1
45	4
46	6
47	6
48	4
49	3
50	1
51	7
52	8
53	3
54	2
55	5
56	1
57	8
58	9
59	1
60	4
61	9
62	5
63	9
64	5
65	2
66	5
67	3
68	2
69	5
70	8
71	8
72	9
73	6
74	7
75	8
76	3
77	7
78	9
79	6
80	1
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        302      651      558      188      489      286      401      431      745      470      482      318      361      628      219      631      519      567      380      639      165      308      427      283      355      436      768      653      453      51       847      492      462      175      578      88       209      541      637      369      159      345      463      163      379      631      199      728      509      564      706      416      612      720      662      335      252      749      607      694      281      475      216      710      645      248      602      81       253      594      126      757      262      292      292      740      469      502      591      655      
1        302      0        732      776      384      573      478      518      674      647      603      367      18       622      806      188      792      610      492      386      753      438      595      495      544      383      520      602      648      277      258      941      788      711      311      757      218      159      473      655      541      397      283      564      443      200      781      197      798      400      625      562      319      791      752      786      377      55       847      606      614      581      575      145      712      771      382      488      228      51       507      327      726      260      29       516      804      589      476      432      716      
2        651      732      0        355      464      165      382      249      419      409      194      447      748      475      251      554      203      132      352      347      78       544      570      239      486      348      220      567      195      548      631      209      682      442      485      244      639      587      347      149      306      506      455      188      559      573      173      554      78       429      108      498      449      249      126      111      357      730      117      198      360      636      176      780      186      110      404      422      630      724      371      524      270      475      702      412      93       186      294      509      48       
