

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	78
3	54
4	46
5	82
6	24
7	29
8	82
9	71
10	63
11	8
12	29
13	47
14	32
15	29
16	44
17	89
18	30
19	52
20	80
21	88
22	16
23	12
24	59
25	97
26	63
27	11
28	46
29	22
30	5
31	97
32	3
33	5
34	28
35	85
36	89
37	12
38	54
39	46
40	75
41	99
42	1
43	62
44	35
45	82
46	44
47	50
48	6
49	41
50	34
51	94
52	45
53	81
54	68
55	39
56	26
57	37
58	39
59	34
60	66
61	57
62	34
63	12
64	46
65	82
66	14
67	3
68	49
69	43
70	21
71	65
72	76
73	49
74	97
75	72
76	83
77	34
78	15
79	60
80	11
/

gamma(i)	Duedate
/
0	0
1	79
2	97
3	1
4	70
5	65
6	11
7	48
8	5
9	76
10	44
11	59
12	65
13	10
14	56
15	53
16	89
17	64
18	78
19	77
20	20
21	3
22	56
23	47
24	8
25	1
26	91
27	85
28	98
29	56
30	64
31	15
32	15
33	30
34	78
35	94
36	86
37	35
38	11
39	16
40	24
41	66
42	54
43	39
44	61
45	5
46	13
47	73
48	99
49	41
50	49
51	96
52	15
53	33
54	39
55	85
56	71
57	71
58	51
59	56
60	88
61	4
62	53
63	4
64	74
65	16
66	13
67	49
68	59
69	65
70	3
71	12
72	74
73	4
74	78
75	37
76	93
77	25
78	24
79	2
80	16
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	9
5	9
6	4
7	2
8	5
9	4
10	6
11	7
12	9
13	2
14	8
15	8
16	3
17	4
18	5
19	9
20	5
21	4
22	7
23	3
24	5
25	1
26	6
27	3
28	2
29	3
30	7
31	2
32	3
33	7
34	8
35	2
36	1
37	8
38	7
39	9
40	8
41	7
42	7
43	3
44	3
45	9
46	6
47	4
48	6
49	7
50	3
51	5
52	6
53	9
54	4
55	9
56	6
57	3
58	6
59	9
60	2
61	8
62	4
63	5
64	2
65	8
66	6
67	7
68	3
69	7
70	3
71	1
72	5
73	6
74	3
75	1
76	6
77	4
78	5
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	4
4	3
5	6
6	9
7	7
8	5
9	9
10	3
11	8
12	3
13	6
14	2
15	7
16	3
17	2
18	4
19	7
20	9
21	5
22	8
23	3
24	3
25	5
26	8
27	1
28	7
29	2
30	9
31	2
32	4
33	2
34	1
35	3
36	9
37	9
38	5
39	8
40	6
41	7
42	9
43	1
44	7
45	8
46	9
47	2
48	1
49	5
50	4
51	1
52	4
53	7
54	9
55	9
56	1
57	4
58	8
59	2
60	2
61	8
62	1
63	4
64	3
65	1
66	8
67	9
68	5
69	1
70	3
71	3
72	7
73	6
74	8
75	6
76	7
77	9
78	6
79	4
80	4
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        281      563      498      359      197      604      713      463      63       528      148      400      132      132      496      670      491      453      545      398      351      58       785      513      585      534      198      275      500      492      322      372      346      532      386      603      447      341      367      209      718      584      844      630      726      76       699      123      480      102      502      389      538      182      241      253      456      394      425      831      251      101      288      556      151      652      311      538      174      390      517      217      225      748      207      674      720      644      422      791      
1        281      0        700      468      613      190      386      572      339      242      677      341      180      312      280      455      472      623      443      784      623      138      256      822      529      489      708      253      505      588      705      499      149      439      767      570      365      631      552      586      195      524      742      826      691      545      242      597      398      536      358      632      614      316      220      275      50       373      145      480      801      149      219      533      474      138      499      168      525      227      386      710      463      305      814      260      435      655      723      509      785      
2        563      700      0        367      362      740      732      629      524      535      42       416      656      438      455      385      725      77       341      321      264      639      620      318      279      493      98       450      327      144      214      242      654      262      300      193      775      150      259      259      505      743      62       460      188      720      635      545      497      214      473      68       265      708      484      425      650      459      696      248      472      555      526      351      463      653      624      567      331      480      359      153      388      397      243      442      817      479      155      201      402      
