

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	50
3	84
4	82
5	35
6	70
7	45
8	63
9	91
10	88
11	59
12	87
13	37
14	79
15	3
16	86
17	33
18	76
19	9
20	96
21	5
22	84
23	40
24	36
25	69
26	67
27	56
28	82
29	59
30	51
31	11
32	92
33	86
34	26
35	91
36	88
37	95
38	96
39	13
40	53
41	77
42	93
43	28
44	73
45	40
46	77
47	40
48	14
49	69
50	48
51	18
52	78
53	28
54	68
55	30
56	3
57	43
58	10
59	74
60	77
61	85
62	16
63	50
64	61
65	42
66	50
67	77
68	22
69	96
70	37
71	75
72	34
73	10
74	31
75	98
76	54
77	84
78	56
79	88
80	8
/

gamma(i)	Duedate
/
0	0
1	53
2	23
3	37
4	49
5	11
6	27
7	93
8	89
9	72
10	22
11	92
12	70
13	27
14	67
15	88
16	59
17	88
18	27
19	97
20	9
21	77
22	8
23	99
24	65
25	39
26	3
27	84
28	62
29	88
30	58
31	17
32	57
33	32
34	29
35	13
36	49
37	90
38	45
39	1
40	68
41	21
42	96
43	8
44	50
45	76
46	77
47	68
48	57
49	11
50	74
51	95
52	55
53	62
54	89
55	73
56	2
57	43
58	51
59	29
60	23
61	7
62	30
63	18
64	79
65	78
66	31
67	46
68	31
69	1
70	51
71	86
72	62
73	35
74	42
75	67
76	94
77	30
78	57
79	20
80	87
/

sigma(i)	Size
/
0	0
1	6
2	8
3	2
4	9
5	5
6	9
7	3
8	6
9	4
10	4
11	7
12	7
13	4
14	2
15	5
16	9
17	3
18	9
19	7
20	5
21	7
22	9
23	4
24	6
25	3
26	1
27	6
28	5
29	5
30	9
31	8
32	2
33	7
34	3
35	9
36	1
37	8
38	7
39	7
40	5
41	9
42	2
43	8
44	5
45	6
46	3
47	8
48	1
49	7
50	4
51	6
52	4
53	1
54	2
55	7
56	2
57	4
58	1
59	9
60	2
61	3
62	7
63	9
64	8
65	3
66	9
67	9
68	2
69	7
70	8
71	8
72	9
73	3
74	1
75	1
76	9
77	5
78	2
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	7
4	7
5	4
6	8
7	9
8	8
9	2
10	9
11	2
12	5
13	1
14	8
15	1
16	9
17	6
18	9
19	3
20	4
21	1
22	1
23	8
24	3
25	5
26	4
27	6
28	4
29	8
30	7
31	5
32	4
33	1
34	5
35	4
36	2
37	3
38	5
39	5
40	6
41	1
42	6
43	8
44	3
45	1
46	8
47	9
48	8
49	8
50	1
51	4
52	1
53	9
54	1
55	2
56	7
57	5
58	9
59	4
60	3
61	1
62	4
63	1
64	6
65	8
66	6
67	1
68	6
69	9
70	3
71	5
72	7
73	1
74	4
75	2
76	6
77	5
78	4
79	6
80	6
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        856      574      578      91       270      626      597      423      321      503      741      684      754      667      119      776      657      360      209      585      449      726      838      656      464      418      392      634      781      508      468      296      529      545      749      527      265      447      528      821      663      251      258      266      315      422      189      189      618      720      425      290      531      686      656      599      315      35       38       282      396      518      498      696      67       696      554      584      843      259      831      806      569      632      440      729      303      620      618      163      
1        856      0        647      407      930      797      270      319      681      667      469      266      525      113      798      861      315      280      496      829      338      412      510      262      344      530      644      478      666      360      528      599      560      348      320      140      731      610      441      435      227      199      788      728      603      608      469      694      840      716      365      513      601      511      464      319      761      608      891      843      680      460      475      470      165      923      274      473      545      62       741      24       143      325      540      674      156      619      590      380      704      
2        574      647      0        246      587      331      393      623      152      677      668      394      164      539      164      488      376      659      459      398      325      389      208      458      715      181      158      512      61       348      147      750      426      550      526      637      99       370      556      238      468      558      342      317      382      290      310      563      420      78       305      626      561      734      830      328      114      607      596      594      295      444      690      218      506      612      697      725      102      596      318      630      518      587      840      135      626      606      865      267      537      
