

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	86
3	89
4	82
5	69
6	34
7	14
8	67
9	58
10	71
11	22
12	14
13	43
14	17
15	38
16	66
17	29
18	60
19	82
20	91
21	63
22	44
23	73
24	38
25	38
26	29
27	52
28	51
29	58
30	67
31	19
32	71
33	70
34	75
35	41
36	83
37	26
38	42
39	88
40	53
41	3
42	40
43	9
44	67
45	35
46	81
47	66
48	38
49	76
50	49
51	31
52	91
53	96
54	84
55	65
56	27
57	19
58	35
59	90
60	57
61	63
62	58
63	19
64	92
65	28
66	27
67	85
68	58
69	80
70	92
71	64
72	11
73	77
74	94
75	28
76	23
77	86
78	24
79	44
80	84
/

gamma(i)	Duedate
/
0	0
1	75
2	49
3	88
4	88
5	73
6	57
7	47
8	33
9	63
10	77
11	27
12	38
13	53
14	22
15	58
16	5
17	24
18	48
19	85
20	54
21	77
22	54
23	60
24	8
25	15
26	1
27	5
28	76
29	99
30	6
31	22
32	31
33	70
34	5
35	99
36	62
37	21
38	95
39	91
40	5
41	43
42	16
43	45
44	46
45	92
46	61
47	10
48	64
49	40
50	36
51	36
52	12
53	88
54	7
55	6
56	70
57	62
58	58
59	35
60	92
61	41
62	91
63	34
64	23
65	27
66	3
67	56
68	81
69	74
70	13
71	44
72	53
73	94
74	97
75	4
76	95
77	50
78	66
79	53
80	40
/

sigma(i)	Size
/
0	0
1	6
2	7
3	3
4	6
5	8
6	5
7	1
8	3
9	3
10	3
11	3
12	6
13	7
14	1
15	3
16	9
17	7
18	2
19	5
20	6
21	9
22	4
23	1
24	3
25	1
26	3
27	4
28	7
29	8
30	5
31	9
32	9
33	5
34	5
35	3
36	3
37	3
38	5
39	9
40	3
41	4
42	6
43	4
44	3
45	4
46	3
47	1
48	5
49	8
50	3
51	6
52	9
53	1
54	7
55	6
56	4
57	3
58	3
59	4
60	8
61	9
62	6
63	1
64	4
65	2
66	7
67	6
68	4
69	6
70	3
71	7
72	8
73	2
74	5
75	8
76	1
77	7
78	9
79	8
80	1
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	1
5	7
6	7
7	1
8	2
9	5
10	4
11	7
12	3
13	5
14	3
15	8
16	8
17	4
18	7
19	3
20	7
21	2
22	2
23	6
24	3
25	7
26	2
27	4
28	7
29	1
30	6
31	2
32	5
33	8
34	5
35	3
36	6
37	4
38	1
39	7
40	9
41	5
42	4
43	9
44	4
45	4
46	2
47	3
48	1
49	3
50	4
51	9
52	6
53	6
54	5
55	2
56	2
57	3
58	9
59	2
60	5
61	7
62	4
63	7
64	7
65	6
66	2
67	3
68	8
69	2
70	3
71	6
72	3
73	5
74	7
75	1
76	5
77	2
78	1
79	6
80	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        382      721      519      695      233      746      105      711      832      265      524      272      296      742      815      672      522      636      538      753      429      668      329      304      441      842      416      517      624      319      392      577      748      549      214      520      424      691      521      558      280      553      163      572      534      767      733      203      298      445      921      89       565      500      788      221      257      348      740      695      800      501      354      579      267      171      448      526      715      77       239      368      198      479      540      596      208      306      674      253      
1        382      0        350      294      316      392      412      280      411      499      325      443      350      135      375      467      360      293      306      346      392      290      343      342      160      187      495      422      295      247      306      56       349      367      167      343      139      270      309      257      179      141      521      345      221      205      388      351      268      103      64       628      295      211      332      413      222      222      129      373      369      464      490      464      397      288      300      505      435      346      335      392      193      209      587      164      214      234      153      308      443      
2        721      350      0        494      170      736      383      625      452      434      661      692      686      430      31       148      190      490      150      550      64       559      374      555      495      319      394      720      334      202      527      329      518      95       193      688      235      540      140      441      219      445      780      695      158      207      192      124      616      452      297      604      640      161      561      68       570      499      450      263      380      173      766      790      587      543      649      807      681      247      683      735      494      560      898      186      179      583      429      249      786      
