

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	79
2	27
3	99
4	88
5	18
6	74
7	59
8	65
9	25
10	98
11	58
12	44
13	70
14	75
15	46
16	27
17	52
18	63
19	54
20	35
21	74
22	42
23	97
24	36
25	19
26	93
27	63
28	32
29	70
30	18
31	79
32	89
33	99
34	21
35	67
36	2
37	73
38	48
39	8
40	89
41	29
42	74
43	36
44	95
45	65
46	74
47	13
48	86
49	68
50	13
51	88
52	97
53	58
54	47
55	61
56	10
57	52
58	71
59	8
60	15
61	33
62	96
63	77
64	14
65	6
66	99
67	11
68	96
69	33
70	49
71	58
72	73
73	98
74	30
75	91
76	57
77	80
78	59
79	59
80	50
/

gamma(i)	Duedate
/
0	0
1	4
2	59
3	85
4	46
5	75
6	95
7	15
8	28
9	61
10	85
11	14
12	73
13	41
14	46
15	86
16	15
17	46
18	53
19	76
20	73
21	2
22	17
23	1
24	76
25	23
26	85
27	92
28	69
29	55
30	88
31	8
32	37
33	29
34	65
35	13
36	61
37	30
38	36
39	82
40	28
41	93
42	51
43	63
44	12
45	39
46	70
47	67
48	17
49	5
50	90
51	41
52	76
53	85
54	34
55	38
56	73
57	83
58	93
59	52
60	76
61	93
62	3
63	28
64	2
65	28
66	69
67	45
68	61
69	51
70	5
71	83
72	67
73	7
74	97
75	82
76	39
77	59
78	23
79	76
80	29
/

sigma(i)	Size
/
0	0
1	9
2	4
3	2
4	2
5	1
6	2
7	3
8	7
9	5
10	9
11	7
12	5
13	2
14	8
15	7
16	9
17	4
18	4
19	5
20	5
21	8
22	1
23	1
24	1
25	4
26	1
27	1
28	3
29	7
30	3
31	4
32	7
33	1
34	1
35	8
36	4
37	3
38	7
39	4
40	4
41	8
42	7
43	5
44	8
45	5
46	6
47	8
48	2
49	1
50	7
51	5
52	9
53	4
54	9
55	6
56	8
57	5
58	6
59	6
60	4
61	8
62	4
63	8
64	5
65	7
66	1
67	3
68	6
69	5
70	9
71	8
72	8
73	2
74	5
75	1
76	2
77	2
78	4
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	7
4	7
5	5
6	7
7	4
8	2
9	4
10	6
11	4
12	3
13	9
14	3
15	1
16	4
17	7
18	1
19	8
20	2
21	4
22	6
23	9
24	1
25	1
26	6
27	9
28	2
29	5
30	6
31	3
32	1
33	2
34	3
35	7
36	5
37	3
38	7
39	8
40	1
41	7
42	2
43	1
44	9
45	7
46	5
47	3
48	1
49	8
50	3
51	4
52	1
53	1
54	1
55	3
56	8
57	3
58	2
59	6
60	7
61	2
62	7
63	5
64	2
65	7
66	9
67	5
68	8
69	3
70	9
71	9
72	6
73	8
74	9
75	3
76	1
77	9
78	5
79	8
80	5
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        90       603      204      354      468      172      127      386      374      596      292      233      115      505      403      372      312      316      565      87       118      236      311      600      378      706      209      594      205      378      462      325      355      450      134      350      279      189      335      577      396      193      453      323      415      168      361      182      160      505      376      140      134      162      325      530      357      314      163      418      252      351      194      282      227      242      241      501      259      278      212      619      302      562      487      299      477      412      365      398      
1        90       0        690      262      392      522      253      79       404      460      678      381      284      188      590      454      323      315      402      635      59       208      212      364      690      419      794      202      685      274      460      549      324      430      506      91       377      356      268      303      663      411      240      491      315      471      247      450      128      233      593      447      218      207      206      394      614      294      317      148      462      259      320      231      297      155      295      326      572      253      367      175      705      308      653      558      324      566      502      357      482      
2        603      690      0        591      692      658      510      684      782      374      450      313      479      508      389      651      936      624      287      586      656      490      784      433      86       691      117      740      146      549      435      141      642      494      378      727      733      350      428      874      372      598      507      736      815      390      447      339      717      544      292      524      537      557      531      351      89       942      781      725      456      607      883      651      735      827      465      365      248      643      382      700      40       768      209      547      714      143      206      845      212      
