

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	95
3	70
4	82
5	5
6	42
7	69
8	46
9	87
10	92
11	67
12	42
13	41
14	69
15	59
16	35
17	85
18	28
19	25
20	25
21	88
22	82
23	36
24	69
25	91
26	42
27	46
28	16
29	21
30	19
31	31
32	24
33	79
34	43
35	87
36	10
37	41
38	46
39	46
40	25
41	99
42	17
43	4
44	44
45	40
46	24
47	18
48	94
49	70
50	56
51	16
52	31
53	75
54	19
55	46
56	75
57	85
58	85
59	13
60	6
61	25
62	77
63	32
64	36
65	49
66	56
67	43
68	52
69	11
70	70
71	81
72	28
73	66
74	1
75	1
76	17
77	31
78	86
79	22
80	47
/

gamma(i)	Duedate
/
0	0
1	53
2	26
3	30
4	50
5	42
6	25
7	74
8	26
9	6
10	17
11	58
12	70
13	90
14	35
15	73
16	75
17	67
18	77
19	58
20	25
21	42
22	4
23	89
24	37
25	57
26	65
27	34
28	50
29	47
30	37
31	19
32	26
33	42
34	10
35	68
36	40
37	29
38	45
39	26
40	49
41	31
42	33
43	31
44	58
45	5
46	29
47	52
48	65
49	16
50	8
51	91
52	44
53	83
54	51
55	24
56	48
57	25
58	55
59	63
60	20
61	44
62	58
63	22
64	45
65	3
66	8
67	62
68	80
69	88
70	85
71	15
72	51
73	56
74	79
75	71
76	93
77	63
78	51
79	66
80	90
/

sigma(i)	Size
/
0	0
1	5
2	9
3	1
4	7
5	5
6	2
7	2
8	6
9	6
10	6
11	5
12	9
13	4
14	7
15	5
16	9
17	9
18	9
19	5
20	3
21	7
22	6
23	3
24	9
25	4
26	8
27	9
28	5
29	8
30	4
31	2
32	4
33	2
34	6
35	6
36	9
37	4
38	3
39	9
40	5
41	3
42	2
43	2
44	3
45	5
46	4
47	9
48	3
49	6
50	1
51	1
52	2
53	6
54	1
55	3
56	1
57	1
58	5
59	9
60	3
61	8
62	7
63	1
64	4
65	7
66	6
67	1
68	9
69	9
70	6
71	9
72	6
73	7
74	2
75	7
76	4
77	5
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	8
4	5
5	4
6	3
7	1
8	6
9	5
10	3
11	1
12	9
13	7
14	4
15	1
16	5
17	5
18	8
19	3
20	2
21	2
22	1
23	4
24	9
25	8
26	3
27	3
28	5
29	9
30	6
31	2
32	5
33	1
34	5
35	8
36	2
37	5
38	3
39	3
40	5
41	1
42	8
43	8
44	5
45	7
46	9
47	6
48	4
49	1
50	9
51	3
52	7
53	6
54	4
55	5
56	3
57	8
58	5
59	2
60	9
61	2
62	8
63	4
64	3
65	3
66	5
67	7
68	8
69	3
70	8
71	2
72	7
73	7
74	5
75	3
76	5
77	6
78	1
79	3
80	8
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        173      417      198      467      265      592      696      314      298      532      217      183      111      335      621      283      540      547      453      149      654      321      464      379      572      440      577      133      132      536      384      550      130      672      318      119      263      679      399      522      628      551      441      433      102      253      212      184      461      571      549      168      550      450      270      185      230      612      350      395      574      193      365      96       393      176      526      622      452      235      565      483      518      292      185      812      618      420      404      505      
1        173      0        495      294      393      180      521      591      253      157      360      389      226      282      351      464      149      445      600      350      241      507      185      366      415      405      266      627      50       232      511      304      388      101      578      178      240      99       570      403      348      689      383      402      260      195      422      183      187      329      403      387      333      458      512      160      358      141      452      462      440      442      314      223      114      234      293      354      460      334      231      420      313      412      266      324      685      526      291      323      332      
2        417      495      0        598      385      658      442      599      335      651      722      454      600      369      184      713      460      471      142      448      271      703      474      439      123      720      697      173      493      541      296      376      680      394      553      481      521      510      600      191      769      211      837      297      654      518      497      622      600      526      727      682      327      471      49       420      382      618      718      114      94       592      231      716      498      715      565      786      733      484      652      908      765      487      281      257      755      510      786      383      750      
