

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	83
3	54
4	26
5	89
6	6
7	27
8	83
9	60
10	37
11	58
12	68
13	36
14	56
15	72
16	32
17	92
18	50
19	93
20	80
21	28
22	50
23	78
24	19
25	58
26	48
27	1
28	37
29	66
30	94
31	91
32	34
33	37
34	71
35	18
36	54
37	83
38	26
39	19
40	24
41	82
42	92
43	44
44	40
45	12
46	9
47	75
48	83
49	5
50	49
51	77
52	72
53	52
54	8
55	58
56	77
57	31
58	58
59	37
60	16
61	2
62	5
63	97
64	29
65	7
66	1
67	90
68	28
69	3
70	78
71	52
72	64
73	81
74	45
75	25
76	53
77	38
78	31
79	70
80	99
/

gamma(i)	Duedate
/
0	0
1	90
2	71
3	26
4	78
5	85
6	60
7	35
8	96
9	77
10	39
11	34
12	58
13	18
14	54
15	12
16	24
17	41
18	77
19	23
20	17
21	8
22	84
23	9
24	56
25	62
26	64
27	31
28	13
29	71
30	92
31	29
32	5
33	5
34	8
35	6
36	12
37	16
38	41
39	28
40	39
41	34
42	1
43	40
44	83
45	27
46	52
47	96
48	5
49	67
50	51
51	65
52	93
53	42
54	61
55	93
56	64
57	63
58	9
59	52
60	62
61	11
62	37
63	18
64	87
65	88
66	84
67	90
68	57
69	29
70	9
71	94
72	34
73	30
74	82
75	24
76	53
77	39
78	49
79	97
80	45
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	7
5	5
6	7
7	6
8	8
9	1
10	3
11	6
12	7
13	6
14	6
15	2
16	4
17	1
18	5
19	1
20	2
21	9
22	3
23	2
24	1
25	9
26	9
27	7
28	3
29	4
30	8
31	4
32	6
33	9
34	4
35	9
36	5
37	4
38	7
39	3
40	4
41	9
42	1
43	9
44	3
45	3
46	5
47	9
48	8
49	5
50	9
51	3
52	5
53	4
54	9
55	3
56	1
57	8
58	2
59	2
60	7
61	9
62	4
63	2
64	9
65	4
66	7
67	6
68	2
69	7
70	4
71	2
72	1
73	9
74	8
75	6
76	8
77	4
78	1
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	2
4	1
5	9
6	2
7	6
8	9
9	8
10	5
11	9
12	6
13	7
14	8
15	9
16	6
17	3
18	7
19	3
20	5
21	4
22	9
23	1
24	7
25	6
26	1
27	2
28	3
29	7
30	1
31	7
32	5
33	7
34	1
35	3
36	6
37	3
38	9
39	2
40	1
41	7
42	6
43	2
44	8
45	3
46	7
47	1
48	6
49	7
50	1
51	4
52	3
53	8
54	4
55	3
56	2
57	4
58	4
59	5
60	3
61	4
62	1
63	7
64	2
65	6
66	9
67	1
68	2
69	8
70	3
71	8
72	8
73	3
74	8
75	8
76	7
77	6
78	1
79	7
80	7
/

psi	Vehicle Capacity
/ 80 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        495      242      443      634      220      94       254      571      381      764      571      200      601      546      589      475      734      503      156      845      417      771      406      793      159      448      81       102      244      77       841      506      336      492      346      624      190      356      278      467      460      260      931      433      108      505      750      674      329      316      527      491      598      185      383      246      395      555      451      257      545      744      424      317      434      93       668      614      305      608      599      712      234      557      216      44       482      666      328      502      
1        495      0        529      169      326      595      559      431      750      420      521      752      295      288      55       173      659      482      71       616      544      320      459      368      399      633      163      472      597      406      477      596      144      212      3        618      604      305      151      217      411      230      520      596      214      408      460      462      286      285      213      38       300      123      310      120      302      121      67       660      283      655      295      408      422      383      417      807      142      381      658      357      723      350      217      281      457      203      275      552      585      
2        242      529      0        555      529      90       186      103      330      205      605      330      293      506      565      549      232      582      504      187      701      297      641      259      703      216      557      317      289      124      315      674      601      319      527      112      404      288      380      348      297      385      25       794      563      307      317      612      599      258      316      547      379      593      292      454      406      475      570      209      247      305      696      254      147      278      293      425      670      171      374      471      478      179      489      290      263      419      594      87       269      
