

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	63
3	10
4	16
5	78
6	1
7	14
8	2
9	34
10	33
11	55
12	72
13	32
14	53
15	1
16	1
17	27
18	39
19	18
20	10
21	68
22	90
23	51
24	71
25	15
26	77
27	13
28	90
29	97
30	72
31	80
32	61
33	31
34	94
35	75
36	34
37	78
38	87
39	94
40	47
41	86
42	44
43	73
44	71
45	84
46	8
47	10
48	78
49	40
50	86
51	45
52	34
53	70
54	30
55	55
56	48
57	97
58	43
59	20
60	2
61	94
62	23
63	26
64	50
65	19
66	95
67	38
68	51
69	35
70	70
71	93
72	72
73	22
74	50
75	3
76	98
77	3
78	67
79	9
80	18
/

gamma(i)	Duedate
/
0	0
1	97
2	68
3	47
4	58
5	45
6	50
7	6
8	13
9	13
10	36
11	19
12	1
13	26
14	69
15	97
16	69
17	3
18	42
19	34
20	43
21	97
22	6
23	56
24	89
25	54
26	86
27	98
28	76
29	3
30	12
31	12
32	96
33	42
34	70
35	80
36	7
37	3
38	16
39	16
40	27
41	47
42	18
43	21
44	1
45	87
46	39
47	71
48	71
49	75
50	15
51	46
52	31
53	95
54	11
55	45
56	56
57	67
58	66
59	84
60	9
61	40
62	17
63	49
64	38
65	74
66	99
67	85
68	28
69	66
70	28
71	19
72	34
73	16
74	73
75	93
76	73
77	95
78	90
79	56
80	88
/

sigma(i)	Size
/
0	0
1	6
2	4
3	8
4	4
5	4
6	1
7	7
8	6
9	1
10	4
11	1
12	3
13	2
14	1
15	5
16	4
17	5
18	6
19	9
20	4
21	2
22	6
23	5
24	4
25	3
26	9
27	4
28	7
29	5
30	2
31	9
32	9
33	1
34	2
35	7
36	7
37	9
38	8
39	6
40	2
41	2
42	8
43	8
44	7
45	7
46	7
47	3
48	2
49	2
50	1
51	3
52	2
53	1
54	1
55	2
56	4
57	8
58	9
59	5
60	7
61	1
62	4
63	2
64	6
65	3
66	1
67	8
68	3
69	4
70	2
71	3
72	2
73	5
74	2
75	9
76	6
77	5
78	1
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	5
5	6
6	3
7	4
8	3
9	8
10	7
11	3
12	3
13	4
14	8
15	1
16	3
17	2
18	1
19	5
20	2
21	6
22	2
23	2
24	8
25	3
26	3
27	2
28	5
29	4
30	4
31	1
32	1
33	9
34	5
35	4
36	4
37	7
38	4
39	9
40	2
41	9
42	5
43	3
44	5
45	5
46	1
47	9
48	1
49	6
50	5
51	6
52	5
53	1
54	7
55	3
56	5
57	2
58	1
59	3
60	3
61	4
62	3
63	9
64	1
65	1
66	5
67	2
68	3
69	2
70	3
71	7
72	3
73	8
74	2
75	9
76	2
77	1
78	2
79	8
80	2
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        517      449      353      677      475      690      829      138      421      430      416      469      590      170      328      426      539      382      581      462      550      281      276      477      700      502      526      489      659      48       275      502      527      622      479      576      462      645      401      713      76       227      137      646      522      463      578      483      97       670      199      590      152      466      649      384      175      344      435      413      227      316      573      292      139      329      797      535      456      402      487      377      129      606      176      432      603      564      770      615      
1        517      0        388      247      633      762      587      616      593      263      107      150      230      597      687      724      95       236      370      870      802      284      321      385      167      638      356      303      426      284      471      257      819      418      768      302      58       237      894      606      379      453      590      454      846      810      68       241      71       432      359      387      284      436      153      261      155      544      301      125      161      335      518      572      703      470      215      618      169      485      125      458      288      532      801      659      720      489      105      592      194      
2        449      388      0        178      273      417      257      379      423      126      400      436      162      215      570      453      368      200      67       512      477      171      487      173      225      287      71       132      48       297      429      266      479      77       382      98       419      153      520      259      304      438      351      497      464      458      396      234      317      430      260      252      213      491      235      302      266      342      136      429      235      245      214      190      450      318      244      350      254      100      297      72       121      550      421      486      383      158      492      322      579      
