

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	2
3	24
4	54
5	37
6	46
7	37
8	44
9	57
10	52
11	96
12	94
13	36
14	19
15	43
16	57
17	69
18	38
19	33
20	43
21	67
22	97
23	70
24	13
25	5
26	7
27	63
28	29
29	78
30	38
31	29
32	89
33	89
34	5
35	51
36	17
37	44
38	7
39	49
40	57
41	72
42	18
43	58
44	41
45	81
46	81
47	88
48	84
49	79
50	21
51	20
52	41
53	64
54	43
55	20
56	30
57	65
58	17
59	43
60	24
61	92
62	8
63	79
64	71
65	68
66	83
67	37
68	55
69	45
70	27
71	64
72	21
73	38
74	23
75	59
76	72
77	6
78	11
79	81
80	50
/

gamma(i)	Duedate
/
0	0
1	66
2	49
3	93
4	50
5	73
6	49
7	3
8	26
9	51
10	59
11	17
12	5
13	91
14	2
15	82
16	53
17	59
18	68
19	61
20	89
21	36
22	41
23	9
24	89
25	77
26	39
27	79
28	63
29	13
30	77
31	18
32	56
33	98
34	89
35	11
36	5
37	18
38	85
39	56
40	97
41	57
42	52
43	96
44	83
45	35
46	96
47	86
48	49
49	32
50	82
51	51
52	95
53	23
54	59
55	33
56	56
57	56
58	96
59	83
60	8
61	70
62	97
63	61
64	95
65	32
66	96
67	52
68	38
69	15
70	45
71	72
72	9
73	69
74	13
75	9
76	4
77	90
78	61
79	41
80	30
/

sigma(i)	Size
/
0	0
1	9
2	4
3	4
4	2
5	9
6	7
7	7
8	5
9	3
10	3
11	5
12	8
13	6
14	3
15	5
16	5
17	6
18	7
19	2
20	7
21	9
22	6
23	3
24	6
25	4
26	9
27	5
28	2
29	8
30	3
31	7
32	2
33	4
34	3
35	4
36	4
37	4
38	1
39	8
40	4
41	6
42	1
43	4
44	5
45	2
46	8
47	6
48	6
49	2
50	1
51	1
52	7
53	8
54	7
55	9
56	9
57	4
58	1
59	7
60	1
61	5
62	9
63	1
64	1
65	1
66	2
67	5
68	4
69	7
70	1
71	4
72	6
73	1
74	9
75	8
76	2
77	2
78	2
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	9
4	9
5	7
6	5
7	6
8	6
9	9
10	6
11	5
12	5
13	6
14	7
15	3
16	9
17	1
18	4
19	2
20	3
21	3
22	9
23	4
24	9
25	3
26	5
27	7
28	9
29	1
30	6
31	8
32	2
33	7
34	9
35	3
36	2
37	9
38	8
39	1
40	3
41	4
42	1
43	4
44	5
45	6
46	8
47	3
48	5
49	8
50	2
51	8
52	8
53	2
54	6
55	6
56	7
57	7
58	9
59	9
60	7
61	8
62	9
63	3
64	3
65	4
66	4
67	6
68	4
69	1
70	5
71	4
72	8
73	8
74	2
75	1
76	7
77	7
78	2
79	7
80	3
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        181      292      349      437      589      483      321      535      209      575      379      162      515      200      383      223      276      361      334      535      461      514      513      537      648      408      520      239      261      148      276      438      247      514      571      455      587      233      277      654      81       215      587      700      241      251      649      110      230      243      145      654      615      355      477      242      350      558      330      709      622      381      450      290      306      607      604      265      659      280      290      630      642      360      436      532      519      371      544      456      
1        181      0        296      284      440      408      384      324      357      261      412      197      340      478      152      373      396      95       312      399      361      388      402      332      357      583      417      345      213      176      210      209      279      318      338      519      390      407      203      184      567      118      94       528      520      346      227      616      111      340      142      41       472      531      267      298      68       435      385      164      531      572      207      353      360      469      425      519      315      481      230      109      509      466      223      346      363      418      413      364      340      
2        292      296      0        119      149      549      681      29       481      492      455      409      333      226      144      90       342      324      600      134      593      684      297      533      506      367      122      581      85       469      145      499      551      107      455      285      684      606      478      479      389      321      389      305      636      170      71       357      344      176      437      269      636      351      158      443      288      186      474      442      636      334      459      227      118      358      580      342      74       592      92       354      410      561      515      208      437      286      123      571      261      
