

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	17
3	67
4	45
5	16
6	21
7	60
8	45
9	49
10	40
11	5
12	59
13	60
14	53
15	77
16	59
17	66
18	60
19	45
20	4
21	34
22	83
23	81
24	7
25	84
26	65
27	45
28	66
29	57
30	88
31	25
32	52
33	82
34	64
35	49
36	32
37	44
38	27
39	35
40	56
41	38
42	64
43	72
44	74
45	97
46	19
47	23
48	23
49	19
50	61
51	64
52	27
53	30
54	7
55	74
56	61
57	5
58	22
59	70
60	68
61	51
62	8
63	42
64	87
65	39
66	59
67	75
68	55
69	58
70	31
71	43
72	78
73	42
74	15
75	56
76	17
77	58
78	54
79	10
80	54
/

gamma(i)	Duedate
/
0	0
1	19
2	21
3	64
4	5
5	4
6	49
7	38
8	18
9	27
10	26
11	97
12	71
13	24
14	73
15	65
16	46
17	81
18	78
19	67
20	2
21	96
22	54
23	54
24	6
25	73
26	49
27	97
28	3
29	23
30	73
31	84
32	34
33	47
34	77
35	73
36	3
37	50
38	90
39	6
40	58
41	11
42	87
43	96
44	67
45	66
46	5
47	16
48	42
49	78
50	13
51	10
52	64
53	66
54	65
55	4
56	77
57	40
58	4
59	59
60	75
61	60
62	72
63	26
64	34
65	8
66	89
67	18
68	39
69	47
70	23
71	73
72	10
73	86
74	3
75	72
76	58
77	63
78	59
79	10
80	19
/

sigma(i)	Size
/
0	0
1	3
2	1
3	4
4	7
5	3
6	2
7	2
8	2
9	2
10	7
11	7
12	1
13	3
14	7
15	1
16	6
17	5
18	2
19	2
20	2
21	2
22	2
23	2
24	5
25	7
26	4
27	9
28	8
29	5
30	8
31	4
32	8
33	1
34	6
35	3
36	4
37	8
38	2
39	6
40	4
41	5
42	7
43	5
44	2
45	1
46	3
47	9
48	4
49	6
50	9
51	7
52	9
53	4
54	8
55	3
56	8
57	2
58	2
59	2
60	6
61	4
62	2
63	3
64	7
65	4
66	6
67	5
68	7
69	8
70	7
71	5
72	4
73	9
74	9
75	8
76	6
77	5
78	4
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	7
4	9
5	9
6	6
7	6
8	7
9	9
10	9
11	4
12	2
13	9
14	9
15	8
16	2
17	1
18	6
19	9
20	6
21	9
22	3
23	1
24	5
25	7
26	7
27	9
28	7
29	2
30	6
31	8
32	1
33	2
34	8
35	7
36	6
37	4
38	7
39	9
40	7
41	3
42	9
43	1
44	7
45	7
46	6
47	7
48	8
49	8
50	4
51	6
52	8
53	1
54	5
55	6
56	5
57	9
58	1
59	5
60	2
61	8
62	6
63	4
64	9
65	1
66	4
67	3
68	6
69	8
70	9
71	6
72	5
73	6
74	3
75	5
76	6
77	4
78	5
79	2
80	6
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        229      433      70       159      274      184      478      709      513      801      486      474      712      712      526      341      623      645      94       546      646      696      429      802      728      926      443      319      540      379      267      635      373      593      687      431      828      739      640      471      808      343      937      619      734      262      183      876      610      42       603      534      661      569      772      178      455      679      813      455      542      390      280      745      644      78       428      468      323      523      219      432      423      759      426      540      557      741      45       208      
1        229      0        255      273      77       46       109      405      678      485      673      535      424      531      534      298      114      424      498      158      368      700      503      256      617      657      805      423      282      311      306      414      437      145      687      460      337      677      760      511      246      651      174      840      553      624      209      200      730      386      206      374      355      527      572      576      98       430      609      646      253      324      479      83       654      698      290      246      401      435      317      16       266      471      580      405      497      547      666      242      297      
2        433      255      0        443      323      241      248      237      504      345      424      469      276      281      283      218      179      194      246      339      115      612      263      11       370      447      557      310      228      251      187      487      203      185      645      327      168      422      629      268      158      396      90       603      359      387      211      286      476      238      428      298      102      280      447      339      255      309      406      392      62       166      472      172      430      609      462      12       241      465      113      271      27       422      329      299      337      412      453      422      365      
