

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	77
3	84
4	66
5	61
6	66
7	34
8	15
9	12
10	38
11	3
12	90
13	12
14	35
15	55
16	30
17	20
18	34
19	96
20	32
21	32
22	14
23	21
24	57
25	30
26	16
27	76
28	84
29	23
30	56
31	86
32	26
33	26
34	4
35	14
36	83
37	78
38	13
39	76
40	62
41	76
42	42
43	84
44	2
45	32
46	77
47	13
48	16
49	5
50	6
51	49
52	82
53	4
54	96
55	46
56	91
57	86
58	41
59	92
60	86
61	83
62	72
63	87
64	80
65	36
66	42
67	21
68	73
69	30
70	11
71	49
72	24
73	74
74	25
75	43
76	28
77	10
78	62
79	95
80	87
/

gamma(i)	Duedate
/
0	0
1	19
2	42
3	32
4	4
5	44
6	83
7	28
8	23
9	36
10	72
11	36
12	52
13	2
14	63
15	77
16	3
17	73
18	52
19	88
20	88
21	13
22	66
23	88
24	84
25	91
26	41
27	69
28	30
29	58
30	70
31	33
32	45
33	73
34	1
35	1
36	29
37	90
38	60
39	49
40	4
41	41
42	22
43	40
44	29
45	86
46	54
47	19
48	54
49	98
50	13
51	15
52	75
53	55
54	97
55	50
56	88
57	99
58	81
59	49
60	28
61	95
62	69
63	34
64	8
65	76
66	44
67	43
68	7
69	51
70	40
71	20
72	93
73	67
74	31
75	59
76	92
77	61
78	32
79	60
80	74
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	8
5	8
6	4
7	3
8	8
9	2
10	3
11	9
12	4
13	8
14	9
15	9
16	4
17	7
18	7
19	9
20	1
21	1
22	5
23	2
24	7
25	7
26	3
27	5
28	1
29	9
30	3
31	4
32	6
33	4
34	1
35	1
36	8
37	3
38	9
39	5
40	6
41	5
42	2
43	6
44	3
45	6
46	3
47	2
48	1
49	9
50	9
51	7
52	3
53	9
54	5
55	1
56	1
57	1
58	3
59	6
60	7
61	2
62	8
63	8
64	7
65	3
66	7
67	4
68	6
69	5
70	3
71	9
72	9
73	9
74	5
75	2
76	1
77	1
78	3
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	2
4	1
5	4
6	9
7	6
8	2
9	1
10	2
11	8
12	4
13	1
14	8
15	3
16	8
17	7
18	9
19	9
20	8
21	7
22	3
23	8
24	5
25	3
26	3
27	1
28	6
29	5
30	2
31	2
32	6
33	2
34	8
35	4
36	9
37	3
38	3
39	8
40	7
41	2
42	9
43	7
44	2
45	7
46	1
47	5
48	6
49	1
50	1
51	5
52	5
53	6
54	2
55	6
56	5
57	9
58	1
59	3
60	7
61	1
62	7
63	7
64	2
65	2
66	4
67	9
68	6
69	1
70	6
71	6
72	1
73	7
74	6
75	7
76	5
77	6
78	7
79	6
80	8
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        467      137      468      573      563      239      677      365      469      593      676      219      303      489      291      121      311      373      238      496      424      263      206      311      446      342      196      208      249      331      300      119      73       169      199      264      442      174      435      560      370      117      40       176      219      72       480      254      127      358      47       277      451      436      57       238      393      556      190      527      172      533      235      305      352      593      276      369      278      423      498      590      147      338      518      265      94       480      170      220      
1        467      0        565      686      753      583      229      380      193      37       247      507      374      385      477      178      517      208      110      297      414      285      204      272      699      600      335      606      660      652      356      753      517      418      304      371      523      126      625      694      215      580      551      437      643      444      398      309      297      386      127      514      732      329      97       428      337      163      815      318      519      412      448      673      194      337      241      216      98       209      200      307      813      465      201      74       613      558      497      335      423      
2        137      565      0        575      681      695      338      809      426      574      719      814      233      440      625      387      52       379      484      288      634      452      362      328      368      568      479      263      99       308      337      188      51       149      262      337      384      514      67       534      685      488      20       177      134      351      202      615      299      180      471      106      169      587      550      144      375      459      645      324      662      308      671      262      427      490      718      354      471      398      477      633      687      275      401      625      353      78       615      232      205      
