

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	68
2	50
3	33
4	76
5	40
6	25
7	74
8	3
9	5
10	65
11	90
12	41
13	59
14	9
15	44
16	77
17	74
18	71
19	63
20	58
21	84
22	15
23	2
24	56
25	4
26	52
27	32
28	60
29	99
30	26
31	21
32	55
33	81
34	52
35	28
36	89
37	86
38	47
39	94
40	8
41	9
42	50
43	74
44	59
45	61
46	48
47	69
48	85
49	3
50	19
51	96
52	89
53	11
54	95
55	28
56	97
57	15
58	88
59	20
60	14
61	72
62	90
63	11
64	80
65	16
66	21
67	4
68	13
69	18
70	19
71	14
72	40
73	3
74	10
75	92
76	53
77	75
78	34
79	18
80	61
/

gamma(i)	Duedate
/
0	0
1	18
2	15
3	93
4	94
5	59
6	64
7	4
8	91
9	58
10	85
11	44
12	68
13	92
14	27
15	34
16	73
17	82
18	7
19	76
20	5
21	57
22	49
23	88
24	78
25	29
26	69
27	70
28	70
29	51
30	61
31	19
32	19
33	38
34	88
35	90
36	82
37	61
38	66
39	93
40	88
41	36
42	21
43	71
44	91
45	39
46	22
47	21
48	51
49	44
50	23
51	16
52	99
53	88
54	61
55	79
56	27
57	49
58	79
59	14
60	92
61	98
62	30
63	58
64	50
65	82
66	60
67	7
68	42
69	42
70	22
71	20
72	3
73	52
74	60
75	17
76	74
77	76
78	55
79	38
80	49
/

sigma(i)	Size
/
0	0
1	9
2	1
3	5
4	7
5	4
6	7
7	7
8	3
9	6
10	4
11	3
12	6
13	4
14	6
15	7
16	7
17	2
18	2
19	1
20	4
21	7
22	1
23	2
24	9
25	5
26	3
27	2
28	7
29	1
30	7
31	3
32	9
33	1
34	3
35	5
36	3
37	2
38	3
39	1
40	8
41	4
42	5
43	3
44	2
45	9
46	4
47	3
48	1
49	6
50	8
51	6
52	4
53	6
54	8
55	2
56	7
57	1
58	8
59	1
60	6
61	1
62	4
63	5
64	7
65	6
66	6
67	2
68	2
69	1
70	7
71	4
72	5
73	2
74	3
75	5
76	1
77	5
78	2
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	8
4	4
5	5
6	8
7	3
8	1
9	3
10	4
11	7
12	2
13	7
14	1
15	2
16	6
17	2
18	7
19	3
20	4
21	3
22	8
23	6
24	5
25	1
26	9
27	9
28	6
29	9
30	3
31	8
32	4
33	4
34	6
35	4
36	4
37	3
38	5
39	6
40	9
41	5
42	4
43	9
44	9
45	6
46	3
47	4
48	3
49	3
50	3
51	5
52	3
53	7
54	2
55	2
56	1
57	6
58	5
59	4
60	7
61	7
62	1
63	6
64	2
65	4
66	6
67	3
68	9
69	9
70	4
71	4
72	5
73	8
74	6
75	3
76	2
77	8
78	5
79	8
80	2
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        505      234      659      605      172      476      554      682      512      715      319      132      557      545      222      472      49       333      593      133      396      549      261      207      569      613      75       469      498      451      119      602      479      242      196      352      606      596      189      186      492      534      489      698      500      367      59       723      213      569      491      653      358      237      485      117      501      519      728      659      194      363      610      225      470      289      441      767      292      604      305      604      447      351      421      270      495      133      284      712      
1        505      0        400      158      515      591      178      453      179      743      469      294      441      783      781      345      92       508      192      93       524      353      94       245      411      579      126      537      90       230      640      547      565      427      318      374      631      585      289      342      398      38       787      832      255      527      589      481      523      355      160      623      591      260      586      770      509      824      109      580      461      547      704      496      459      598      218      352      522      219      349      730      580      419      193      573      624      89       379      429      379      
2        234      400      0        528      371      212      297      320      576      377      486      374      296      422      415      66       331      273      307      465      348      166      404      226      27       347      526      207      330      300      285      189      374      245      86       304      239      380      388      260      314      405      414      435      521      276      212      263      490      306      399      301      424      164      453      385      328      431      366      494      427      406      305      376      58       276      210      211      536      200      383      337      378      213      207      232      224      351      219      60       498      
