

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	70
2	16
3	24
4	60
5	73
6	49
7	83
8	90
9	5
10	64
11	35
12	92
13	60
14	67
15	34
16	18
17	79
18	96
19	41
20	75
21	66
22	6
23	84
24	58
25	24
26	97
27	62
28	93
29	91
30	68
31	9
32	20
33	90
34	39
35	83
36	32
37	44
38	58
39	35
40	33
41	82
42	35
43	58
44	55
45	1
46	82
47	57
48	98
49	52
50	10
51	7
52	3
53	5
54	83
55	49
56	55
57	17
58	63
59	38
60	83
61	48
62	47
63	36
64	95
65	65
66	20
67	95
68	99
69	18
70	91
71	89
72	85
73	53
74	53
75	61
76	24
77	13
78	90
79	42
80	46
/

gamma(i)	Duedate
/
0	0
1	55
2	13
3	7
4	17
5	86
6	83
7	56
8	84
9	63
10	58
11	16
12	2
13	96
14	67
15	24
16	16
17	36
18	76
19	84
20	42
21	97
22	4
23	8
24	94
25	15
26	59
27	16
28	44
29	95
30	47
31	82
32	57
33	62
34	15
35	11
36	87
37	94
38	81
39	14
40	22
41	26
42	13
43	67
44	15
45	87
46	91
47	45
48	41
49	3
50	44
51	45
52	13
53	39
54	92
55	22
56	88
57	56
58	97
59	94
60	94
61	84
62	30
63	73
64	6
65	66
66	96
67	65
68	51
69	73
70	91
71	5
72	67
73	83
74	18
75	43
76	45
77	40
78	75
79	11
80	75
/

sigma(i)	Size
/
0	0
1	6
2	3
3	6
4	5
5	1
6	3
7	8
8	6
9	3
10	9
11	9
12	7
13	1
14	3
15	3
16	4
17	3
18	5
19	6
20	1
21	9
22	1
23	8
24	3
25	3
26	3
27	3
28	4
29	4
30	9
31	1
32	9
33	3
34	9
35	4
36	2
37	1
38	2
39	9
40	2
41	3
42	2
43	8
44	1
45	6
46	8
47	1
48	9
49	4
50	2
51	6
52	8
53	4
54	5
55	5
56	7
57	6
58	4
59	5
60	3
61	3
62	8
63	1
64	6
65	2
66	5
67	6
68	5
69	3
70	6
71	7
72	4
73	8
74	6
75	6
76	9
77	5
78	8
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	1
5	4
6	3
7	5
8	7
9	8
10	1
11	7
12	9
13	6
14	6
15	3
16	7
17	9
18	7
19	3
20	9
21	5
22	7
23	8
24	2
25	5
26	6
27	3
28	1
29	2
30	6
31	2
32	1
33	8
34	3
35	6
36	9
37	8
38	2
39	8
40	7
41	6
42	9
43	1
44	1
45	2
46	3
47	8
48	5
49	2
50	8
51	9
52	8
53	3
54	3
55	1
56	8
57	1
58	8
59	5
60	7
61	4
62	7
63	7
64	9
65	4
66	2
67	8
68	8
69	2
70	1
71	3
72	1
73	4
74	3
75	9
76	5
77	1
78	2
79	7
80	6
/

psi	Vehicle Capacity
/ 66 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        182      237      273      315      661      471      231      370      665      554      451      390      551      731      369      505      308      211      471      791      43       462      106      725      135      325      544      424      141      292      175      79       523      508      654      343      186      700      414      166      531      48       787      358      709      470      283      345      701      601      411      554      57       90       728      365      158      77       620      310      743      274      718      365      546      361      598      601      507      768      181      588      483      375      43       456      276      358      724      176      
1        182      0        67       280      286      511      480      192      457      499      377      270      223      402      580      214      406      424      31       305      614      191      422      159      576      284      146      397      247      87       153      158      261      347      428      559      349      82       649      316      236      382      214      605      177      527      450      410      369      524      563      427      419      235      195      546      222      319      111      475      132      573      204      617      305      366      337      433      540      329      586      174      408      306      312      147      298      158      228      596      44       
2        237      67       0        342      341      507      537      251      524      482      317      216      157      402      574      219      433      492      63       239      581      252      470      185      571      348      125      398      222      154      91       157      316      319      463      584      408      73       689      348      303      382      261      561      148      482      502      477      431      491      607      486      427      292      227      502      236      382      172      475      116      550      167      638      351      310      391      417      578      270      543      239      372      246      267      207      231      195      250      604      62       
